host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784087172.713,309149000,21,1,3,0,10.0,25.0,10.0,25.0,8.964700698852539,25.359130859375,-0.3591299057006836,39.291107177734375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1174203157424927,1.0352991819381714,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087172.727,309165000,22,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,-0.004037515260279179,0.1458323746919632,0.04240232706069946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087172.757,309181000,23,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.032312989234924316,0.129981130361557,0.0,0.0,0.09366416931152344,0.011002586223185062,-1.4707902669906616,0.3908289968967438,9.903664588928223,,,,,,,,,,,,,,,,,,,
1784087172.768,309199000,24,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,6651.0,6028.0,6651.0,2.0,1.0,0.0
1784087172.852,309280000,28,1,0,0,10.0,25.0,10.0,25.0,8.585090637207031,25.34678840637207,-0.34678876399993896,33.2883415222168,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9043816924095154,1.4149092435836792,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087172.876,309301000,29,1,1,0,10.0,25.0,10.0,25.0,8.435546875,25.439729690551758,-0.43973028659820557,34.26932144165039,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9189063906669617,1.564452052116394,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087172.891,309323000,30,1,2,0,10.0,25.0,10.0,25.0,8.806836128234863,25.11097526550293,-0.11097490787506104,43.44873809814453,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2370761632919312,1.193163514137268,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087172.928,309346000,31,1,3,0,10.0,25.0,10.0,25.0,8.964703559875488,25.35913848876953,-0.3591388463973999,39.251434326171875,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1164603233337402,1.0352962017059326,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087172.940,309371000,32,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.002507034922018647,0.13147595524787903,0.041956428438425064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087172.974,309395000,33,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.03591036796569824,0.13168570399284363,0.0,0.0,0.028122901916503906,0.007912997156381607,-1.4671928882598877,0.3925335705280304,9.781877517700195,,,,,,,,,,,,,,,,,,,
1784087172.997,309420000,34,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,6662.0,6037.0,6662.0,2.0,1.0,0.0
1784087173.052,309488000,38,1,0,0,10.0,25.0,10.0,25.0,8.585509300231934,25.347064971923828,-0.34706592559814453,33.355899810791016,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9071014523506165,1.4144904613494873,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.062,309502000,39,1,1,0,10.0,25.0,10.0,25.0,8.436229705810547,25.43950653076172,-0.43950676918029785,34.300418853759766,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9200538992881775,1.5637695789337158,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.079,309516000,40,1,2,0,10.0,25.0,10.0,25.0,8.810626983642578,25.109649658203125,-0.1096487045288086,43.39735794067383,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.235574722290039,1.189371943473816,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.095,309532000,41,1,3,0,10.0,25.0,10.0,25.0,8.964406967163086,25.35971450805664,-0.3597140312194824,39.25135040283203,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.11641526222229,1.0355926752090454,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.112,309549000,42,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.007068895734846592,0.1300203502178192,0.041913725435733795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.134,309567000,43,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.008250594139099121,0.13055568933486938,0.0,0.0,0.0010929107666015625,0.004787266254425049,-1.4948526620864868,0.39140355587005615,9.8110933303833,,,,,,,,,,,,,,,,,,,
1784087173.151,309585000,44,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,6670.0,6045.0,6670.0,2.0,1.0,0.0
1784087173.241,309672000,48,1,0,0,10.0,25.0,10.0,25.0,8.586464881896973,25.347644805908203,-0.3476440906524658,33.22446823120117,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9035276174545288,1.4135346412658691,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.263,309695000,49,1,1,0,10.0,25.0,10.0,25.0,8.435837745666504,25.439167022705078,-0.4391670227050781,34.29549026489258,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9199165105819702,1.5641615390777588,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.292,309720000,50,1,2,0,10.0,25.0,10.0,25.0,8.81009292602539,25.109359741210938,-0.10935962200164795,43.33030319213867,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2335411310195923,1.189906120300293,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.293,309747000,51,1,3,0,10.0,25.0,10.0,25.0,8.964417457580566,25.35966682434082,-0.3596663475036621,39.20636749267578,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1150821447372437,1.0355815887451172,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.323,309767000,52,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.015060982666909695,0.13022685050964355,0.041919756680727005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.338,309779000,53,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.003784656524658203,0.14301803708076477,0.0,0.0,0.1817169189453125,0.01137328241020441,-1.4993185997009277,0.40386590361595154,9.991717338562012,,,,,,,,,,,,,,,,,,,
1784087173.350,309791000,54,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,6680.0,6054.0,6680.0,2.0,1.0,0.0
1784087173.418,309855000,58,1,0,0,10.0,25.0,10.0,25.0,8.58612060546875,25.34829330444336,-0.3482937812805176,33.351318359375,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9069598317146301,1.4138787984848022,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.437,309875000,59,1,1,0,10.0,25.0,10.0,25.0,8.436849594116211,25.43845558166504,-0.4384547472000122,34.513206481933594,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9266502261161804,1.5631496906280518,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.458,309894000,60,1,2,0,10.0,25.0,10.0,25.0,8.813532829284668,25.108623504638672,-0.10862350463867188,43.41667175292969,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.23664391040802,1.1864662170410156,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.478,309914000,61,1,3,0,10.0,25.0,10.0,25.0,8.963700294494629,25.359878540039062,-0.35987794399261475,39.204925537109375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1145561933517456,1.0362989902496338,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.500,309935000,62,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.0382750928401947,0.13016670942306519,0.04191799834370613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.531,309957000,63,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.022196054458618164,0.13620877265930176,0.0,0.0,0.06252479553222656,0.008102488704025745,-1.4809072017669678,0.3970566391944885,9.747475624084473,,,,,,,,,,,,,,,,,,,
1784087173.553,309980000,64,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,6689.0,6063.0,6689.0,2.0,1.0,0.0
1784087173.629,310074000,68,1,0,0,10.0,25.0,10.0,25.0,8.586298942565918,25.348180770874023,-0.34818053245544434,33.308311462402344,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9054785370826721,1.4137006998062134,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.653,310085000,69,1,1,0,10.0,25.0,10.0,25.0,8.4369535446167,25.438377380371094,-0.4383772611618042,34.19741439819336,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9164210557937622,1.5630460977554321,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.662,310098000,70,1,2,0,10.0,25.0,10.0,25.0,8.815143585205078,25.108020782470703,-0.10802149772644043,43.54606246948242,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.240809679031372,1.1848554611206055,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.682,310112000,71,1,3,0,10.0,25.0,10.0,25.0,8.965739250183105,25.358348846435547,-0.358349084854126,39.31129837036133,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1181306838989258,1.0342597961425781,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.688,310128000,72,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.033028412610292435,0.14287327229976654,0.04230675473809242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.711,310145000,73,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.03189992904663086,0.13751348853111267,0.0,0.0,0.08825206756591797,0.006538631394505501,-1.471203327178955,0.39836135506629944,9.898252487182617,,,,,,,,,,,,,,,,,,,
1784087173.726,310162000,74,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,6698.0,6071.0,6698.0,2.0,1.0,0.0
1784087173.818,310240000,78,1,0,0,10.0,25.0,10.0,25.0,8.584139823913574,25.348478317260742,-0.3484785556793213,33.23183059692383,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9029939770698547,1.4158599376678467,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.829,310262000,79,1,1,0,10.0,25.0,10.0,25.0,8.436508178710938,25.438982009887695,-0.4389822483062744,34.21343994140625,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9173028469085693,1.563490867614746,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.854,310284000,80,1,2,0,10.0,25.0,10.0,25.0,8.809496879577637,25.110519409179688,-0.1105189323425293,43.50676727294922,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2391562461853027,1.1905021667480469,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.873,310306000,81,1,3,0,10.0,25.0,10.0,25.0,8.964947700500488,25.358543395996094,-0.358542799949646,39.254310607910156,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1164329051971436,1.0350518226623535,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.898,310330000,82,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.02118685282766819,0.14140057563781738,0.04225989431142807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087173.934,310355000,83,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.05531954765319824,0.13245362043380737,0.0,0.0,0.023296356201171875,0.006410541478544474,-1.4477837085723877,0.39330148696899414,9.833296775817871,,,,,,,,,,,,,,,,,,,
1784087173.954,310381000,84,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,6709.0,6080.0,6709.0,2.0,1.0,0.0
1784087174.019,310463000,88,1,0,0,10.0,25.0,10.0,25.0,8.585695266723633,25.3479061126709,-0.34790635108947754,33.218421936035156,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9025508761405945,1.414304256439209,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.040,310475000,89,1,1,0,10.0,25.0,10.0,25.0,8.436505317687988,25.438987731933594,-0.43898820877075195,34.31220245361328,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9203245043754578,1.5634939670562744,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.047,310488000,90,1,2,0,10.0,25.0,10.0,25.0,8.81107234954834,25.109878540039062,-0.10987818241119385,43.356903076171875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.234501600265503,1.188927173614502,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.062,310503000,91,1,3,0,10.0,25.0,10.0,25.0,8.964239120483398,25.358835220336914,-0.3588348627090454,39.35614013671875,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1194355487823486,1.0357604026794434,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.080,310519000,92,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.00912398099899292,0.13593846559524536,0.04209022596478462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.097,310536000,93,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.02725052833557129,0.12334749102592468,0.0,0.0,0.07248973846435547,0.006981752347201109,-1.4758527278900146,0.38419535756111145,9.882490158081055,,,,,,,,,,,,,,,,,,,
1784087174.118,310554000,94,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,6718.0,6088.0,6718.0,2.0,1.0,0.0
1784087174.200,310633000,98,1,0,0,10.0,25.0,10.0,25.0,8.586475372314453,25.346315383911133,-0.3463149070739746,33.470245361328125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.910781741142273,1.4135241508483887,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.227,310656000,99,1,1,0,10.0,25.0,10.0,25.0,8.435787200927734,25.439271926879883,-0.43927133083343506,34.28543472290039,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9192980527877808,1.5642120838165283,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.249,310680000,100,1,2,0,10.0,25.0,10.0,25.0,8.808311462402344,25.110504150390625,-0.11050403118133545,43.414241790771484,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2360676527023315,1.1916882991790771,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.272,310705000,101,1,3,0,10.0,25.0,10.0,25.0,8.964300155639648,25.358814239501953,-0.358814001083374,39.241615295410156,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1157819032669067,1.0356992483139038,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.298,310729000,102,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.011969753541052341,0.13462170958518982,0.04205029457807541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.322,310754000,103,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.032967448234558105,0.13628843426704407,0.0,0.0,0.00023365020751953125,0.008374999277293682,-1.4701358079910278,0.39713630080223083,9.810234069824219,,,,,,,,,,,,,,,,,,,
1784087174.348,310779000,104,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,6729.0,6098.0,6729.0,2.0,1.0,0.0
1784087174.419,310861000,108,1,0,0,10.0,25.0,10.0,25.0,8.586264610290527,25.346818923950195,-0.34681856632232666,33.37867736816406,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9079173803329468,1.413735032081604,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.438,310874000,109,1,1,0,10.0,25.0,10.0,25.0,8.437652587890625,25.438230514526367,-0.4382312297821045,34.40254211425781,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9228928089141846,1.5623472929000854,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.454,310888000,110,1,2,0,10.0,25.0,10.0,25.0,8.810188293457031,25.109285354614258,-0.10928511619567871,43.35771942138672,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.234247088432312,1.1898107528686523,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.461,310902000,111,1,3,0,10.0,25.0,10.0,25.0,8.963768005371094,25.359853744506836,-0.3598541021347046,39.095733642578125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1109633445739746,1.036231279373169,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.480,310918000,112,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.014589580707252026,0.12751668691635132,0.04184136167168617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.496,310935000,113,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.008150458335876465,0.13002273440361023,0.0,0.0,0.0779561996459961,0.0027661744970828295,-1.4949527978897095,0.390870600938797,9.732044219970703,,,,,,,,,,,,,,,,,,,
1784087174.516,310953000,114,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,6738.0,6106.0,6738.0,2.0,1.0,0.0
1784087174.595,311029000,118,1,0,0,10.0,25.0,10.0,25.0,8.586018562316895,25.347414016723633,-0.34741461277008057,33.39710998535156,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9080798029899597,1.4139808416366577,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.619,311051000,119,1,1,0,10.0,25.0,10.0,25.0,8.436923027038574,25.438426971435547,-0.4384279251098633,34.230308532714844,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9175674319267273,1.5630767345428467,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.641,311075000,120,1,2,0,10.0,25.0,10.0,25.0,8.811681747436523,25.108802795410156,-0.10880231857299805,43.40028381347656,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2356476783752441,1.1883176565170288,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.669,311098000,121,1,3,0,10.0,25.0,10.0,25.0,8.964391708374023,25.359634399414062,-0.35963356494903564,39.181270599365234,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1140010356903076,1.0356075763702393,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087174.695,311123000,122,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.02738300710916519,0.12015676498413086,0.041636571288108826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
