host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr,fdcan1_tx_ok_count,fdcan1_tx_fail_count,fdcan1_tx_fifo_full_count,fdcan1_error_callback_count,fdcan1_error_status_callback_count,fdcan1_recovery_attempt_count,fdcan1_recovery_success_count,fdcan1_recovery_fail_count,fdcan1_bus_off,fdcan2_tx_ok_count,fdcan2_tx_fail_count,fdcan2_tx_fifo_full_count,fdcan2_error_callback_count,fdcan2_error_status_callback_count,fdcan2_recovery_attempt_count,fdcan2_recovery_success_count,fdcan2_recovery_fail_count,fdcan2_bus_off,fdcan2_last_hal_error,fdcan1_warning,fdcan1_error_passive,fdcan2_warning,fdcan2_error_passive
1784138812.973,112688000,209,1,1,0,10.0,25.0,10.0,25.0,9.00330638885498,25.235076904296875,-0.23507773876190186,40.496158599853516,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1608738899230957,0.9966932535171509,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138812.992,112703000,210,1,2,0,10.0,25.0,10.0,25.0,8.915513038635254,24.99710464477539,0.0028952956199645996,46.9637565612793,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3568311929702759,1.0844863653182983,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.012,112721000,211,1,3,0,10.0,25.0,10.0,25.0,9.181835174560547,25.395376205444336,-0.39537549018859863,38.1460075378418,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0998586416244507,0.8181638717651367,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.013,112742000,212,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.22525514662265778,0.19168804585933685,0.04566967859864235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.063,112766000,213,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2072288990020752,0.19041705131530762,0.0,0.0,0.06441497802734375,0.005993545055389404,-1.439936637878418,0.2052600383758545,9.745585441589355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.065,112793000,214,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2564.0,2323.0,2569.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.099,112814000,215,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.2007309310861825e-18,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.0,0.0244140625,0.008544921875,0.052490234375,4.400000095367432,224197.0,225778.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138813.118,112829000,216,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7087.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,0.0,0.0,0,0,0,0
1784138813.207,112910000,220,1,0,0,10.0,25.0,10.0,25.0,9.388408660888672,25.33375358581543,-0.33375322818756104,33.65993118286133,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9817176461219788,0.6115906238555908,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.209,112937000,221,1,1,0,10.0,25.0,10.0,25.0,9.002350807189941,25.23585319519043,-0.23585259914398193,40.47601318359375,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1598740816116333,0.9976483583450317,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.240,112958000,222,1,2,0,10.0,25.0,10.0,25.0,8.917230606079102,24.995058059692383,0.004941225051879883,46.79713821411133,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.351359486579895,1.0827690362930298,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.258,112971000,223,1,3,0,10.0,25.0,10.0,25.0,9.183188438415527,25.39626121520996,-0.3962606191635132,38.22749328613281,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1028637886047363,0.8168108463287354,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.274,112986000,224,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.22894641757011414,0.1880195140838623,0.04585404694080353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.297,113004000,225,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2000962495803833,0.1727624088525772,0.0,0.0,0.16594791412353516,0.0039422824047505856,-1.432803988456726,0.18760539591312408,9.975948333740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.321,113026000,226,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2575.0,2333.0,2580.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.348,113052000,227,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.6544807746043944e-09,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.00244140625,0.020751953125,0.008544921875,-0.107421875,4.400000095367432,224673.0,226258.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138813.351,113079000,228,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7101.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,0.0,7101.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,0.0,0.0,0,0,0,0
1784138813.447,113154000,232,1,0,0,10.0,25.0,10.0,25.0,9.388757705688477,25.33315658569336,-0.33315718173980713,33.73192596435547,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9842633008956909,0.6112419366836548,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.474,113177000,233,1,1,0,10.0,25.0,10.0,25.0,9.002548217773438,25.235349655151367,-0.23534893989562988,40.53806686401367,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.162271499633789,0.9974509477615356,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.476,113204000,234,1,2,0,10.0,25.0,10.0,25.0,8.91712760925293,24.995132446289062,0.0048667192459106445,46.90032958984375,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3545173406600952,1.082871913909912,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.512,113226000,235,1,3,0,10.0,25.0,10.0,25.0,9.181814193725586,25.396751403808594,-0.39675235748291016,38.08326721191406,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0978373289108276,0.8181855082511902,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.529,113241000,236,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.23024927079677582,0.16862092912197113,0.04591980203986168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.549,113258000,237,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.20999383926391602,0.1607201248407364,0.0,0.0,0.05095672607421875,0.009227893315255642,-1.4427015781402588,0.17556311190128326,9.860957145690918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.573,113279000,238,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2588.0,2345.0,2593.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.574,113303000,239,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,2.7186117028947833e-34,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.013427734375,0.008544921875,0.001220703125,0.05615234375,4.400000095367432,225178.0,226764.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138813.602,113330000,240,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7117.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,0.0,7117.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,0.0,0.0,0,0,0,0
1784138813.694,113400000,244,1,0,0,10.0,25.0,10.0,25.0,9.390774726867676,25.331520080566406,-0.33152103424072266,33.9544677734375,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9915657043457031,0.6092250347137451,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.719,113424000,245,1,1,0,10.0,25.0,10.0,25.0,9.003412246704102,25.234994888305664,-0.2349942922592163,40.259521484375,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.152935266494751,0.9965873956680298,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.746,113449000,246,1,2,0,10.0,25.0,10.0,25.0,8.917789459228516,24.994949340820312,0.0050514936447143555,46.94352722167969,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.356189489364624,1.0822103023529053,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.749,113476000,247,1,3,0,10.0,25.0,10.0,25.0,9.182233810424805,25.397031784057617,-0.3970324993133545,38.146785736083984,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0998921394348145,0.8177652955055237,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.782,113497000,248,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.23017750680446625,0.18319904804229736,0.04591616988182068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.799,113512000,249,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.21643269062042236,0.16938026249408722,0.0,0.0,0.07307815551757812,0.0018923436291515827,-1.4491404294967651,0.1842232495546341,9.883078575134277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.818,113529000,250,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2601.0,2356.0,2606.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.841,113548000,251,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.1271658608000877e-22,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.04150390625,-0.009765625,0.09033203125,0.05615234375,4.400000095367432,225668.0,227258.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138813.867,113570000,252,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7133.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,0.0,7133.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,0.0,0.0,0,0,0,0
1784138813.939,113649000,0,1,0,0,10.0,25.0,10.0,25.0,9.391799926757812,25.332073211669922,-0.332072377204895,33.73379898071289,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9844975471496582,0.6081991195678711,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.962,113668000,1,1,1,0,10.0,25.0,10.0,25.0,9.00298023223877,25.234725952148438,-0.23472607135772705,40.57426071166992,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1630406379699707,0.9970188140869141,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.988,113691000,2,1,2,0,10.0,25.0,10.0,25.0,8.9177827835083,24.994956970214844,0.005042552947998047,46.995662689208984,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3579756021499634,1.0822162628173828,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138813.991,113718000,3,1,3,0,10.0,25.0,10.0,25.0,9.183359146118164,25.39704132080078,-0.3970414400100708,38.022254943847656,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0966161489486694,0.8166402578353882,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.022,113739000,4,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.22113944590091705,0.17745211720466614,0.045467477291822433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.040,113752000,5,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2252347469329834,0.1654481440782547,0.0,0.0,0.07512187957763672,0.007545940112322569,-1.4579424858093262,0.18029113113880157,9.885122299194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.058,113769000,6,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2613.0,2368.0,2618.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.082,113788000,7,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,2.780685404157879e-10,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.118408203125,-0.003662109375,0.001220703125,-0.02685546875,4.400000095367432,226149.0,227744.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138814.105,113810000,8,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7149.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,0.0,7149.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,0.0,0.0,0,0,0,0
1784138814.186,113897000,12,1,0,0,10.0,25.0,10.0,25.0,9.390962600708008,25.33385467529297,-0.3338545560836792,33.8841552734375,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9893519878387451,0.6090372800827026,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.203,113913000,13,1,1,0,10.0,25.0,10.0,25.0,9.003327369689941,25.235023498535156,-0.235024094581604,40.49546432495117,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1610174179077148,0.9966723918914795,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.225,113933000,14,1,2,0,10.0,25.0,10.0,25.0,8.918109893798828,24.994403839111328,0.005595386028289795,47.265708923339844,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3664398193359375,1.0818891525268555,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.251,113955000,15,1,3,0,10.0,25.0,10.0,25.0,9.182682037353516,25.397380828857422,-0.3973811864852905,38.118255615234375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0994333028793335,0.8173174858093262,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.253,113981000,16,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.21799032390117645,0.18021497130393982,0.04531516507267952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.288,114002000,17,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2314842939376831,0.16607624292373657,0.0,0.0,0.013448715209960938,0.013488015159964561,-1.4641920328140259,0.18091922998428345,9.796551704406738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.306,114017000,18,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2625.0,2380.0,2630.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.326,114035000,19,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,4.978466563443362e-07,3.333258112265137e-30,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.00244140625,-0.00244140625,0.001220703125,-0.02197265625,4.400000095367432,226645.0,228243.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138814.350,114056000,20,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7165.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,0.0,7165.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,0.0,0.0,0,0,0,0
1784138814.413,114142000,24,1,0,0,10.0,25.0,10.0,25.0,9.391849517822266,25.334325790405273,-0.3343254327774048,33.762237548828125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9858615398406982,0.6081498861312866,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
