host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784125045.659,93716000,26,1,3,0,10.0,25.0,10.0,25.0,8.815030097961426,25.42791748046875,-0.42791664600372314,36.92079544067383,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0311710834503174,1.184969425201416,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.678,93734000,27,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.17102743685245514,-0.07185282558202744,0.043292801827192307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.698,93754000,28,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.11228024959564209,-0.09185044467449188,0.0,0.0,0.07125568389892578,0.0030933634843677282,-1.2478587627410889,-0.1414807140827179,9.881256103515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.720,93774000,29,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,18.0,0.0,2604.0,2393.0,2609.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125045.745,93796000,30,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-2.5769137934616992e-09,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.028076171875,-0.00732421875,0.025634765625,-0.0244140625,1.0,186101.0,187427.0,1,1,1,1
1784125045.834,93890000,34,1,0,0,10.0,25.0,10.0,25.0,9.22086238861084,25.35944366455078,-0.3594428300857544,32.93357849121094,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9464644193649292,0.7791370153427124,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.854,93910000,35,1,1,0,10.0,25.0,10.0,25.0,9.575787544250488,25.104036331176758,-0.10403692722320557,44.51449966430664,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3337609767913818,0.4242122173309326,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.870,93927000,36,1,2,0,10.0,25.0,10.0,25.0,8.596657752990723,25.146076202392578,-0.14607608318328857,42.42033767700195,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.186685562133789,1.4033414125442505,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.891,93946000,37,1,3,0,10.0,25.0,10.0,25.0,8.814282417297363,25.42814064025879,-0.42814016342163086,36.95210266113281,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0323091745376587,1.1857174634933472,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.912,93966000,38,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.16022294759750366,-0.06713083386421204,0.042894165962934494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.934,93988000,39,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.12896907329559326,-0.06089155375957489,0.0,0.0,0.056682586669921875,0.007462889421731234,-1.26454758644104,-0.1105218231678009,9.866683006286621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125045.957,94009000,40,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,2616.0,2404.0,2621.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125045.983,94033000,41,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-4.118507195989207e-19,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.01220703125,-0.00244140625,0.025634765625,-0.076904296875,1.0,186576.0,187905.0,1,1,1,1
1784125046.055,94116000,45,1,0,0,10.0,25.0,10.0,25.0,9.220625877380371,25.35991096496582,-0.3599107265472412,33.03099822998047,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9497233629226685,0.7793739438056946,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.055,94129000,46,1,1,0,10.0,25.0,10.0,25.0,9.576775550842285,25.1032772064209,-0.10327696800231934,44.5629997253418,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3354556560516357,0.4232242703437805,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.085,94144000,47,1,2,0,10.0,25.0,10.0,25.0,8.5973539352417,25.145843505859375,-0.14584362506866455,42.25436782836914,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1815696954727173,1.4026455879211426,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.102,94160000,48,1,3,0,10.0,25.0,10.0,25.0,8.81436538696289,25.428199768066406,-0.42819976806640625,37.03575134277344,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0346496105194092,1.1856340169906616,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.121,94178000,49,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.1682012379169464,-0.05947522073984146,0.04318610578775406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.141,94197000,50,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.13417208194732666,-0.05732235312461853,0.0,0.0,0.07857322692871094,0.004382597282528877,-1.2697505950927734,-0.10695262253284454,9.88857364654541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.163,94217000,51,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,19.0,0.0,2626.0,2413.0,2631.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125046.188,94240000,52,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.1923407512790928e-14,9.497292070128818e-17,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.067138671875,-0.023193359375,0.025634765625,0.01220703125,1.0,186990.0,188322.0,1,1,1,1
1784125046.267,94340000,56,1,0,0,10.0,25.0,10.0,25.0,9.221088409423828,25.357892990112305,-0.35789310932159424,32.90920639038086,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9454500079154968,0.7789105176925659,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.295,94360000,57,1,1,0,10.0,25.0,10.0,25.0,9.576417922973633,25.10298728942871,-0.10298788547515869,44.51863098144531,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3337666988372803,0.42358189821243286,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.310,94372000,58,1,2,0,10.0,25.0,10.0,25.0,8.600162506103516,25.143936157226562,-0.14393627643585205,42.43838119506836,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1876643896102905,1.3998366594314575,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.322,94385000,59,1,3,0,10.0,25.0,10.0,25.0,8.814323425292969,25.42816925048828,-0.42816996574401855,37.07661437988281,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0357775688171387,1.1856757402420044,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.338,94399000,60,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.17197170853614807,-0.05355120077729225,0.04332883656024933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.355,94414000,61,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.14244675636291504,-0.051762811839580536,0.0,0.0,0.029085159301757812,0.005825064145028591,-1.2780252695083618,-0.10139308124780655,9.839085578918457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.374,94431000,62,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,16.0,0.0,2637.0,2423.0,2642.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125046.394,94450000,63,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-0.004331008531153202,3.3917675063033133e-20,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.0244140625,0.0048828125,-0.0634765625,0.01220703125,1.0,187412.0,188746.0,1,1,1,1
1784125046.492,94541000,67,1,0,0,10.0,25.0,10.0,25.0,9.221595764160156,25.35676383972168,-0.3567636013031006,32.839927673339844,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9433819651603699,0.7784038782119751,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.495,94568000,68,1,1,0,10.0,25.0,10.0,25.0,9.576101303100586,25.103626251220703,-0.10362565517425537,44.683433532714844,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3389225006103516,0.42389780282974243,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.531,94587000,69,1,2,0,10.0,25.0,10.0,25.0,8.598186492919922,25.14421844482422,-0.14421939849853516,42.497554779052734,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1891740560531616,1.401813268661499,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.549,94607000,70,1,3,0,10.0,25.0,10.0,25.0,8.813965797424316,25.428850173950195,-0.428849458694458,37.1055908203125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0365383625030518,1.1860333681106567,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.566,94624000,71,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.17706862092018127,-0.05029910057783127,0.04352662339806557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.585,94642000,72,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.15979135036468506,-0.0526285395026207,0.0,0.0,0.05017375946044922,0.009190604090690613,-1.2953698635101318,-0.10225880891084671,9.860174179077148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.604,94660000,73,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,16.0,0.0,2648.0,2433.0,2653.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125046.625,94681000,74,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-7.148829213137879e-39,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.052490234375,0.010986328125,0.025634765625,-0.076904296875,1.0,187875.0,189213.0,1,1,1,1
1784125046.722,94771000,78,1,0,0,10.0,25.0,10.0,25.0,9.221111297607422,25.357839584350586,-0.3578394651412964,32.90172576904297,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9452433586120605,0.7788881659507751,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.724,94799000,79,1,1,0,10.0,25.0,10.0,25.0,9.574793815612793,25.10494613647461,-0.10494589805603027,44.506431579589844,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3332316875457764,0.42520537972450256,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.757,94820000,80,1,2,0,10.0,25.0,10.0,25.0,8.597426414489746,25.14581298828125,-0.14581382274627686,42.29692077636719,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1827036142349243,1.402572512626648,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.772,94833000,81,1,3,0,10.0,25.0,10.0,25.0,8.813968658447266,25.428844451904297,-0.42884349822998047,37.192840576171875,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0392403602600098,1.186030387878418,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.788,94848000,82,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18097351491451263,-0.043937381356954575,0.04368191957473755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.807,94864000,83,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.1528993844985962,-0.03875185549259186,0.0,0.0,0.04922771453857422,0.009870882146060467,-1.288477897644043,-0.08838212490081787,9.859228134155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.825,94882000,84,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,33.0,0.0,2659.0,2443.0,2664.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125046.847,94901000,85,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.023193359375,0.008544921875,0.025634765625,-0.167236328125,1.0,188318.0,189659.0,1,1,1,1
1784125046.939,94992000,89,1,0,0,10.0,25.0,10.0,25.0,9.223306655883789,25.357091903686523,-0.35709142684936523,33.027870178222656,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9498392343521118,0.7766932249069214,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.964,95016000,90,1,1,0,10.0,25.0,10.0,25.0,9.576956748962402,25.102785110473633,-0.10278522968292236,44.42571258544922,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3310012817382812,0.4230424761772156,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125046.989,95040000,91,1,2,0,10.0,25.0,10.0,25.0,8.595720291137695,25.146453857421875,-0.1464545726776123,42.57990646362305,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1919900178909302,1.4042787551879883,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.016,95066000,92,1,3,0,10.0,25.0,10.0,25.0,8.813326835632324,25.4300594329834,-0.43005943298339844,37.28053665161133,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0420280694961548,1.186672568321228,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.018,95093000,93,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.17911338806152344,-0.047544512897729874,0.04360753670334816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.051,95114000,94,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.14813601970672607,-0.048774316906929016,0.0,0.0,0.056565284729003906,0.009691542945802212,-1.2837145328521729,-0.09840458631515503,9.866565704345703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.067,95127000,95,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,12.0,0.0,2672.0,2454.0,2677.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125047.080,95142000,96,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.040283203125,-0.010986328125,0.025634765625,-0.076904296875,1.0,188799.0,190144.0,1,1,1,1
1784125047.153,95209000,100,1,0,0,10.0,25.0,10.0,25.0,9.220669746398926,25.358945846557617,-0.3589451313018799,32.86949157714844,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9443188309669495,0.779329240322113,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.174,95229000,101,1,1,0,10.0,25.0,10.0,25.0,9.575835227966309,25.10407257080078,-0.1040726900100708,44.258060455322266,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3256107568740845,0.4241645336151123,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.199,95251000,102,1,2,0,10.0,25.0,10.0,25.0,8.596659660339355,25.144744873046875,-0.1447439193725586,42.42808151245117,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1871907711029053,1.4033399820327759,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.222,95275000,103,1,3,0,10.0,25.0,10.0,25.0,8.813072204589844,25.430435180664062,-0.4304349422454834,37.147335052490234,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0380715131759644,1.1869274377822876,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.245,95298000,104,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.1811065524816513,-0.0529920794069767,0.04368726909160614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.270,95321000,105,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.15382444858551025,-0.04487048089504242,0.0,0.0,0.12144088745117188,0.010288781486451626,-1.289402961730957,-0.09450075030326843,9.688559532165527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.295,95346000,106,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,23.0,0.0,2682.0,2464.0,2687.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
