host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110826.554,89737000,106,1,2,0,10.0,25.0,10.0,25.0,8.957661628723145,24.969526290893555,0.030472874641418457,47.78091049194336,46.85601043701172,0.0,0.0,0.0,1.0,1.0,0.0,-1.3860142230987549,1.0423376560211182,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.571,89751000,107,1,3,0,10.0,25.0,10.0,25.0,8.793546676635742,25.367944717407227,-0.36794543266296387,38.97746658325195,50.15555191040039,0.0,0.0,0.0,1.0,1.0,0.0,1.0933160781860352,1.2064530849456787,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.585,89767000,108,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.1514320969581604,-0.7505794167518616,0.09840512275695801,1.0,-0.02322382666170597,0.02322382666170597,0.02322382666170597,-0.02322382666170597,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.601,89781000,109,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.17332863807678223,-0.7646617889404297,0.0,-0.018730171024799347,0.05117225646972656,0.0037351353093981743,-1.6245276927947998,0.26014089584350586,9.861172676086426,,,,,,,,,,,,,,,,,,,
1784110826.620,89797000,110,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1606.0,1467.0,1606.0,2.0,1.0,0.0
1784110826.697,89873000,114,1,0,0,10.0,25.0,10.0,25.0,9.08068561553955,25.415157318115234,-0.4151582717895508,31.448814392089844,43.882930755615234,0.0,0.0,0.0,1.0,1.0,0.0,-0.889628529548645,0.9193137288093567,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.718,89893000,115,1,1,0,10.0,25.0,10.0,25.0,8.989697456359863,25.322860717773438,-0.3228604793548584,37.911224365234375,47.692596435546875,0.0,0.0,0.0,1.0,1.0,0.0,1.0790011882781982,1.0103017091751099,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.739,89914000,116,1,2,0,10.0,25.0,10.0,25.0,8.955044746398926,24.971040725708008,0.028958916664123535,47.69635009765625,46.856117248535156,0.0,0.0,0.0,1.0,1.0,0.0,-1.3831809759140015,1.0449551343917847,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.761,89936000,117,1,3,0,10.0,25.0,10.0,25.0,8.792283058166504,25.367958068847656,-0.36795735359191895,38.94594192504883,50.155792236328125,0.0,0.0,0.0,1.0,1.0,0.0,1.0920910835266113,1.207716703414917,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.783,89957000,118,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.1727253794670105,-0.7418569922447205,0.09712930768728256,1.0,-0.022423602640628815,0.022423602640628815,0.022423602640628815,-0.022423602640628815,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.805,89980000,119,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.14990639686584473,-0.7288912534713745,0.0,-0.01788959465920925,0.19283771514892578,0.004723341204226017,-1.6011054515838623,0.29591140151023865,10.002838134765625,,,,,,,,,,,,,,,,,,,
1784110826.827,90001000,120,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1616.0,1476.0,1616.0,2.0,1.0,0.0
1784110826.926,90097000,124,1,0,0,10.0,25.0,10.0,25.0,9.086926460266113,25.408082962036133,-0.4080832004547119,30.710376739501953,43.88396453857422,0.0,0.0,0.0,1.0,1.0,0.0,-0.8649490475654602,0.9130731225013733,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.927,90123000,125,1,1,0,10.0,25.0,10.0,25.0,8.98917007446289,25.323894500732422,-0.3238946199417114,38.03999710083008,47.691688537597656,0.0,0.0,0.0,1.0,1.0,0.0,1.0824629068374634,1.010829210281372,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.959,90144000,126,1,2,0,10.0,25.0,10.0,25.0,8.957437515258789,24.97008514404297,0.02991408109664917,47.61497116088867,46.8549919128418,0.0,0.0,0.0,1.0,1.0,0.0,-1.3808671236038208,1.0425620079040527,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.974,90156000,127,1,3,0,10.0,25.0,10.0,25.0,8.794002532958984,25.366846084594727,-0.3668457269668579,38.950477600097656,50.15678787231445,0.0,0.0,0.0,1.0,1.0,0.0,1.0922191143035889,1.2059972286224365,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110826.987,90170000,128,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.18244832754135132,-0.7336177229881287,0.09593547880649567,1.0,-0.02168229967355728,0.02168229967355728,0.02168229967355728,-0.02168229967355728,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.003,90184000,129,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.15939533710479736,-0.7360638380050659,0.0,-0.01740666851401329,0.06489753723144531,0.003563718171790242,-1.610594391822815,0.28873884677886963,9.874897956848145,,,,,,,,,,,,,,,,,,,
1784110827.018,90198000,130,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1626.0,1485.0,1626.0,2.0,1.0,0.0
1784110827.092,90269000,134,1,0,0,10.0,25.0,10.0,25.0,9.08212661743164,25.41360855102539,-0.4136085510253906,31.271800994873047,43.884037017822266,0.0,0.0,0.0,1.0,1.0,0.0,-0.8835523128509521,0.9178727865219116,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.113,90289000,135,1,1,0,10.0,25.0,10.0,25.0,8.990147590637207,25.323087692260742,-0.3230869770050049,37.93395233154297,47.691864013671875,0.0,0.0,0.0,1.0,1.0,0.0,1.079468846321106,1.0098516941070557,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.114,90309000,136,1,2,0,10.0,25.0,10.0,25.0,8.954587936401367,24.970727920532227,0.029271841049194336,47.75799560546875,46.855587005615234,0.0,0.0,0.0,1.0,1.0,0.0,-1.3850675821304321,1.0454111099243164,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.155,90330000,137,1,3,0,10.0,25.0,10.0,25.0,8.791990280151367,25.36852264404297,-0.36852359771728516,38.900367736816406,50.15616989135742,0.0,0.0,0.0,1.0,1.0,0.0,1.0905486345291138,1.2080087661743164,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.176,90351000,138,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.18226736783981323,-0.737949013710022,0.09656168520450592,1.0,-0.022070232778787613,0.022070232778787613,0.022070232778787613,-0.022070232778787613,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.198,90373000,139,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.18179011344909668,-0.7268891334533691,0.0,-0.017620746046304703,0.029230117797851562,0.0050360974855721,-1.6329891681671143,0.2979135811328888,9.83923053741455,,,,,,,,,,,,,,,,,,,
1784110827.219,90394000,140,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1635.0,1494.0,1635.0,2.0,1.0,0.0
1784110827.317,90488000,144,1,0,0,10.0,25.0,10.0,25.0,9.084705352783203,25.40995216369629,-0.4099518060684204,31.200117111206055,43.88398742675781,0.0,0.0,0.0,1.0,1.0,0.0,-0.88154536485672,0.9152941703796387,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.343,90513000,145,1,1,0,10.0,25.0,10.0,25.0,8.99060344696045,25.32339096069336,-0.3233909606933594,38.0756950378418,47.69189453125,0.0,0.0,0.0,1.0,1.0,0.0,1.084147334098816,1.009395718574524,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.344,90539000,146,1,2,0,10.0,25.0,10.0,25.0,8.955093383789062,24.97096824645996,0.02903193235397339,47.49857711791992,46.8555793762207,0.0,0.0,0.0,1.0,1.0,0.0,-1.3769595623016357,1.0449059009552002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.374,90559000,147,1,3,0,10.0,25.0,10.0,25.0,8.792984008789062,25.367713928222656,-0.36771297454833984,38.96733474731445,50.156494140625,0.0,0.0,0.0,1.0,1.0,0.0,1.092833399772644,1.2070156335830688,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.387,90571000,148,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.18805763125419617,-0.7320526242256165,0.09570994973182678,1.0,-0.021543076261878014,0.021543076261878014,0.021543076261878014,-0.021543076261878014,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.399,90582000,149,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.16634058952331543,-0.7157411575317383,0.0,-0.017162322998046875,0.02994823455810547,0.015475629828870296,-1.617539644241333,0.30906152725219727,9.839948654174805,,,,,,,,,,,,,,,,,,,
1784110827.414,90595000,150,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1646.0,1503.0,1646.0,2.0,1.0,0.0
1784110827.482,90659000,154,1,0,0,10.0,25.0,10.0,25.0,9.08470344543457,25.412277221679688,-0.41227638721466064,31.418800354003906,43.88475036621094,0.0,0.0,0.0,1.0,1.0,0.0,-0.8887644410133362,0.9152963757514954,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.500,90678000,155,1,1,0,10.0,25.0,10.0,25.0,8.990180969238281,25.323020935058594,-0.32302141189575195,37.78184127807617,47.691139221191406,0.0,0.0,0.0,1.0,1.0,0.0,1.0751208066940308,1.0098189115524292,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.520,90696000,156,1,2,0,10.0,25.0,10.0,25.0,8.955931663513184,24.970630645751953,0.02937018871307373,47.665340423583984,46.85498046875,0.0,0.0,0.0,1.0,1.0,0.0,-1.3823095560073853,1.0440677404403687,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.539,90716000,157,1,3,0,10.0,25.0,10.0,25.0,8.792718887329102,25.368234634399414,-0.3682345151901245,38.92729568481445,50.15665054321289,0.0,0.0,0.0,1.0,1.0,0.0,1.0915390253067017,1.207280158996582,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.560,90735000,158,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.16285927593708038,-0.7361794710159302,0.0963054895401001,1.0,-0.021911274641752243,0.021911274641752243,0.021911274641752243,-0.021911274641752243,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.582,90756000,159,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.1782829761505127,-0.7315086126327515,0.0,-0.01753942482173443,0.021187782287597656,0.010874306783080101,-1.6294820308685303,0.29329410195350647,9.788812637329102,,,,,,,,,,,,,,,,,,,
1784110827.603,90778000,160,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1655.0,1512.0,1655.0,2.0,1.0,0.0
1784110827.694,90868000,164,1,0,0,10.0,25.0,10.0,25.0,9.083919525146484,25.41388511657715,-0.4138857126235962,31.31975555419922,43.88431167602539,0.0,0.0,0.0,1.0,1.0,0.0,-0.8854754567146301,0.9160794019699097,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.718,90891000,165,1,1,0,10.0,25.0,10.0,25.0,8.990818977355957,25.321897506713867,-0.32189786434173584,37.755741119384766,47.69147491455078,0.0,0.0,0.0,1.0,1.0,0.0,1.0737465620040894,1.0091804265975952,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.744,90915000,166,1,2,0,10.0,25.0,10.0,25.0,8.9572172164917,24.96931266784668,0.030687451362609863,47.85469055175781,46.85528564453125,0.0,0.0,0.0,1.0,1.0,0.0,-1.3884378671646118,1.0427818298339844,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.771,90940000,167,1,3,0,10.0,25.0,10.0,25.0,8.793682098388672,25.367467880249023,-0.36746859550476074,38.90968322753906,50.15642547607422,0.0,0.0,0.0,1.0,1.0,0.0,1.091065764427185,1.2063175439834595,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.772,90967000,168,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.14341580867767334,-0.7381348609924316,0.0965886190533638,1.0,-0.022086966782808304,0.022086966782808304,0.022086966782808304,-0.022086966782808304,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.803,90987000,169,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.15569627285003662,-0.7279512882232666,0.0,-0.017666898667812347,0.08739280700683594,0.004052905831485987,-1.6068953275680542,0.29685142636299133,9.897393226623535,,,,,,,,,,,,,,,,,,,
1784110827.816,90999000,170,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1666.0,1522.0,1666.0,2.0,1.0,0.0
1784110827.875,91054000,174,1,0,0,10.0,25.0,10.0,25.0,9.083499908447266,25.414592742919922,-0.41459202766418457,31.398643493652344,43.88459396362305,0.0,0.0,0.0,1.0,1.0,0.0,-0.888136088848114,0.9164996147155762,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.891,91071000,175,1,1,0,10.0,25.0,10.0,25.0,8.990510940551758,25.32247543334961,-0.32247602939605713,37.802085876464844,47.69097900390625,0.0,0.0,0.0,1.0,1.0,0.0,1.0754950046539307,1.009488821029663,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.910,91087000,176,1,2,0,10.0,25.0,10.0,25.0,8.959351539611816,24.9685001373291,0.03149956464767456,47.72664260864258,46.85459899902344,0.0,0.0,0.0,1.0,1.0,0.0,-1.3845958709716797,1.0406479835510254,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.910,91105000,177,1,3,0,10.0,25.0,10.0,25.0,8.792860984802246,25.368183135986328,-0.36818385124206543,38.91074752807617,50.157108306884766,0.0,0.0,0.0,1.0,1.0,0.0,1.0910167694091797,1.2071385383605957,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.949,91125000,178,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.12879709899425507,-0.7340729832649231,0.09600115567445755,1.0,-0.02172289416193962,0.02172289416193962,0.02172289416193962,-0.02172289416193962,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110827.971,91145000,179,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.12017178535461426,-0.7622235417366028,0.0,-0.017623303458094597,0.046715736389160156,0.006423154845833778,-1.5713708400726318,0.26257914304733276,9.85671615600586,,,,,,,,,,,,,,,,,,,
1784110827.993,91167000,180,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1674.0,1530.0,1674.0,2.0,1.0,0.0
1784110828.092,91262000,184,1,0,0,10.0,25.0,10.0,25.0,9.080589294433594,25.41558837890625,-0.4155874252319336,31.342037200927734,43.883544921875,0.0,0.0,0.0,1.0,1.0,0.0,-0.8859420418739319,0.9194105863571167,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.094,91288000,185,1,1,0,10.0,25.0,10.0,25.0,8.991410255432129,25.321727752685547,-0.321727991104126,37.78249740600586,47.69205856323242,0.0,0.0,0.0,1.0,1.0,0.0,1.0751761198043823,1.008589506149292,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.130,91307000,186,1,2,0,10.0,25.0,10.0,25.0,8.957144737243652,24.96942901611328,0.03057122230529785,47.787254333496094,46.855220794677734,0.0,0.0,0.0,1.0,1.0,0.0,-1.3862992525100708,1.0428547859191895,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.134,91327000,187,1,3,0,10.0,25.0,10.0,25.0,8.793779373168945,25.36739158630371,-0.36739110946655273,38.96011734008789,50.15666198730469,0.0,0.0,0.0,1.0,1.0,0.0,1.0926977396011353,1.2062199115753174,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.165,91343000,188,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.1299440860748291,-0.734619677066803,0.09608006477355957,1.0,-0.02177169732749462,0.02177169732749462,0.02177169732749462,-0.02177169732749462,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.184,91361000,189,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.11178445816040039,-0.7359613180160522,0.0,-0.01747048646211624,0.0236053466796875,0.007190660107880831,-1.562983512878418,0.2888413667678833,9.786395072937012,,,,,,,,,,,,,,,,,,,
1784110828.203,91380000,190,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1685.0,1540.0,1685.0,2.0,1.0,0.0
1784110828.289,91462000,194,1,0,0,10.0,25.0,10.0,25.0,9.080643653869629,25.41550636291504,-0.4155069589614868,31.068675994873047,43.88428497314453,0.0,0.0,0.0,1.0,1.0,0.0,-0.8767165541648865,0.9193554520606995,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.313,91485000,195,1,1,0,10.0,25.0,10.0,25.0,8.99044418334961,25.322505950927734,-0.3225058317184448,38.0146369934082,47.69133377075195,0.0,0.0,0.0,1.0,1.0,0.0,1.0823578834533691,1.0095551013946533,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.336,91508000,196,1,2,0,10.0,25.0,10.0,25.0,8.957775115966797,24.969160079956055,0.03083944320678711,47.79350280761719,46.8548583984375,0.0,0.0,0.0,1.0,1.0,0.0,-1.3866496086120605,1.042224407196045,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.361,91532000,197,1,3,0,10.0,25.0,10.0,25.0,8.794143676757812,25.36679458618164,-0.36679506301879883,38.93900680541992,50.156883239746094,0.0,0.0,0.0,1.0,1.0,0.0,1.09198796749115,1.2058556079864502,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.386,91557000,198,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.14375126361846924,-0.7348889112472534,0.09611894935369492,1.0,-0.02179575338959694,0.02179575338959694,0.02179575338959694,-0.02179575338959694,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.413,91583000,199,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.12177801132202148,-0.771946132183075,0.0,-0.01774633675813675,0.0750579833984375,0.005886916071176529,-1.572977066040039,0.2528565526008606,9.734942436218262,,,,,,,,,,,,,,,,,,,
1784110828.414,91609000,200,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1696.0,1550.0,1696.0,2.0,1.0,0.0
1784110828.488,91669000,204,1,0,0,10.0,25.0,10.0,25.0,9.08048152923584,25.413259506225586,-0.4132598638534546,31.33379364013672,43.883384704589844,0.0,0.0,0.0,1.0,1.0,0.0,-0.8855336308479309,0.9195178747177124,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.503,91683000,205,1,1,0,10.0,25.0,10.0,25.0,8.990129470825195,25.32312774658203,-0.32312870025634766,37.870811462402344,47.692237854003906,0.0,0.0,0.0,1.0,1.0,0.0,1.0775831937789917,1.0098695755004883,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
