host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981976.662,64722000,120,1,2,1,7.365221977233887,23.427902221679688,7.365221977233887,23.427902221679688,7.309579849243164,24.871829986572266,-1.4439284801483154,-22.422565460205078,0.0,0.0,-10.78729248046875,0.0,0.0,0.0,0.0006196897011250257,0.6362881064414978,,,,,,,,,,,,,,,,
1783981976.697,64743000,121,1,3,1,9.267621994018555,22.580564498901367,9.267621994018555,22.580564498901367,8.348466873168945,24.986722946166992,-2.406158924102783,-20.155982971191406,0.0,0.0,0.0,0.0,0.0,0.0,0.00023063704429659992,-0.656286895275116,,,,,,,,,,,,,,,,
1783981976.715,64758000,122,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-4.334677696228027,3.893167495727539,0.9525617957115173,1.0,1.931686282157898,-0.0,0.0,0.0
1783981976.735,64776000,123,1,0,4,10.352001190185547,25.549999237060547,10.352001190185547,25.549999237060547,9.472960472106934,28.185535430908203,-2.635535717010498,30.31926727294922,116.25924682617188,0.0,0.0,0.550000011920929,1.0,1.0,0.051419083029031754,-0.8059688806533813,,,,,,,,,,,,,,,,
1783981976.758,64796000,124,1,1,0,8.970946311950684,24.700000762939453,8.970946311950684,24.700000762939453,8.122017860412598,27.724166870117188,-3.0241668224334717,31.301406860351562,128.83416748046875,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,0.8175538182258606,,,,,,,,,,,,,,,,
1783981976.784,64819000,125,1,2,1,8.867583274841309,22.094573974609375,8.867583274841309,22.094573974609375,8.560935020446777,22.316253662109375,-0.22168010473251343,2.3180365562438965,0.0,0.0,0.0,0.0,0.0,0.0,0.00037631942541338503,-0.06559877842664719,,,,,,,,,,,,,,,,
1783981976.786,64846000,126,1,3,1,10.401179313659668,22.370849609375,10.401179313659668,22.370849609375,9.648969650268555,22.691082000732422,-0.32023340463638306,0.4629666805267334,0.0,0.0,0.0,0.0,0.0,0.0,0.00019300368148833513,-0.017496120184659958,,,,,,,,,,,,,,,,
1783981976.821,64868000,127,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-4.483658790588379,3.4846205711364746,0.9708054065704346,1.0,1.8928602933883667,-0.0,0.0,0.0
1783981976.839,64883000,128,1,0,0,9.0401611328125,25.549999237060547,9.0401611328125,25.549999237060547,7.947556495666504,28.515472412109375,-2.9654741287231445,22.514915466308594,114.7663345336914,0.0,0.0,0.550000011920929,1.0,1.0,0.031225303187966347,-0.533510148525238,,,,,,,,,,,,,,,,
1783981976.858,64900000,129,1,1,0,7.725632667541504,24.700000762939453,7.725632667541504,24.700000762939453,6.625571250915527,27.947914123535156,-3.2479138374328613,26.50853729248047,126.87855529785156,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,0.6310187578201294,,,,,,,,,,,,,,,,
1783981976.882,64920000,130,1,2,1,10.300358772277832,23.669940948486328,10.300358772277832,23.669940948486328,9.475330352783203,22.45096778869629,1.218973159790039,14.026806831359863,0.0,0.0,0.0,0.0,0.0,0.0,0.00022852780239190906,-0.40485796332359314,,,,,,,,,,,,,,,,
1783981976.909,64944000,131,1,3,1,11.61314582824707,24.10021209716797,11.61314582824707,24.10021209716797,10.881367683410645,23.12444496154785,0.9757667779922485,10.415900230407715,0.0,0.0,0.0,0.0,0.0,0.0,0.0001172054762719199,0.30045560002326965,,,,,,,,,,,,,,,,
1783981976.911,64971000,132,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-4.61354923248291,3.0461208820343018,0.9833420515060425,1.0,1.8273186683654785,-0.0,0.0,0.0
1783981976.945,64992000,133,1,0,0,8.298599243164062,25.549999237060547,8.298599243164062,25.549999237060547,6.746181011199951,28.41362953186035,-2.863630771636963,22.73790740966797,109.31704711914062,0.0,0.0,0.550000011920929,1.0,1.0,0.018962211906909943,-0.47542548179626465,,,,,,,,,,,,,,,,
1783981976.962,65006000,134,1,1,0,7.086901664733887,24.700000762939453,7.086901664733887,24.700000762939453,5.518571853637695,27.836793899536133,-3.1367926597595215,25.933502197265625,120.83895111083984,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,0.5486827492713928,,,,,,,,,,,,,,,,
1783981976.981,65023000,135,1,2,4,10.574166297912598,25.145832061767578,10.574166297912598,25.145832061767578,10.336113929748535,24.289268493652344,0.8565634489059448,65.0309829711914,44.32319641113281,18.14327621459961,0.0,0.1458313912153244,0.025749510154128075,0.7856648564338684,0.09792269021272659,-2.026934862136841,,,,,,,,,,,,,,,,
1783981977.003,65042000,136,1,3,0,11.772638320922852,24.8383846282959,11.772638320922852,24.8383846282959,11.400834083557129,24.96912956237793,-0.1307457685470581,37.150760650634766,46.30825424194336,0.0,0.0,-0.16161519289016724,0.13420766592025757,0.8095256686210632,7.117545465007424e-05,1.143066167831421,,,,,,,,,,,,,,,,
1783981977.026,65064000,137,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-4.861307621002197,2.3525116443634033,0.9977797269821167,1.0,2.1063778400421143,-0.0,1.0630885362625122,-0.0
1783981977.052,65087000,138,1,0,0,8.226669311523438,25.549999237060547,8.226669311523438,25.549999237060547,7.251003265380859,27.592355728149414,-2.042356014251709,-7.964229583740234,51.144893646240234,0.0,0.0,0.550000011920929,1.0,1.0,0.01586812362074852,0.2986070215702057,,,,,,,,,,,,,,,,
1783981977.054,65113000,139,1,1,1,7.025716781616211,24.946758270263672,7.025716781616211,24.946758270263672,6.135899543762207,26.95726776123047,-2.010509490966797,-67.08868408203125,0.0,0.0,-5.133511543273926,0.0,0.0,0.0,0.0,-1.9263176918029785,,,,,,,,,,,,,,,,
1783981977.089,65136000,140,1,2,4,10.298725128173828,25.329965591430664,10.298725128173828,25.329965591430664,8.102368354797363,27.462841033935547,-2.1328747272491455,46.92341613769531,126.30990600585938,0.0,0.0,0.329964816570282,1.0,1.0,0.057384293526411057,-1.1467911005020142,,,,,,,,,,,,,,,,
1783981977.108,65150000,141,1,3,0,11.469970703125,24.700000762939453,11.469970703125,24.700000762939453,9.708351135253906,27.26244354248047,-2.5624423027038574,20.505279541015625,109.9331283569336,0.0,0.0,-0.30000001192092896,1.0,1.0,4.170997635810636e-05,0.4663600027561188,,,,,,,,,,,,,,,,
1783981977.127,65168000,142,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-5.187559604644775,1.3556932210922241,0.3500000238418579,0.3500000238418579,0.0,0.0,0.8713968992233276,-0.0
1783981977.150,65189000,143,1,0,1,8.429006576538086,23.96405029296875,8.429006576538086,23.96405029296875,9.04707145690918,24.864179611206055,-0.9001299738883972,-5.911375999450684,0.0,0.0,0.0,0.0,0.0,0.0,0.009298979304730892,0.1405375897884369,,,,,,,,,,,,,,,,
1783981977.177,65211000,144,1,1,1,7.356588363647461,23.448945999145508,7.356588363647461,23.448945999145508,7.849183559417725,24.461835861206055,-1.012890100479126,-16.86886978149414,0.0,0.0,-6.082883834838867,0.0,0.0,0.0,0.0,-0.48102906346321106,,,,,,,,,,,,,,,,
1783981977.179,65238000,145,1,2,0,9.749887466430664,25.42172622680664,9.749887466430664,25.42172622680664,7.605212211608887,28.062725067138672,-2.640998363494873,38.314231872558594,129.577880859375,0.0,0.0,0.4217253625392914,1.0,1.0,0.048020824790000916,-0.8811227679252625,,,,,,,,,,,,,,,,
1783981977.212,65259000,146,1,3,0,10.352001190185547,24.700000762939453,10.352001190185547,24.700000762939453,9.251129150390625,27.43120765686035,-2.7312068939208984,26.100784301757812,113.50525665283203,0.0,0.0,-0.30000001192092896,1.0,1.0,2.5329254640382715e-05,0.6790480613708496,,,,,,,,,,,,,,,,
1783981977.229,65274000,147,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-5.599015235900879,0.4456579387187958,1.0,1.0,0.0,0.0,1.3162283897399902,-0.0
1783981977.248,65290000,148,1,0,1,9.781058311462402,22.309873580932617,9.781058311462402,22.309873580932617,9.428913116455078,22.92158317565918,-0.6117105484008789,-4.205410957336426,0.0,0.0,0.0,0.0,0.0,0.0,0.005646998528391123,0.15538674592971802,,,,,,,,,,,,,,,,
1783981977.249,65309000,149,1,1,1,8.833824157714844,22.09194564819336,8.833824157714844,22.09194564819336,8.541786193847656,22.156492233276367,-0.06454735994338989,1.2326524257659912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022467439994215965,,,,,,,,,,,,,,,,
1783981977.297,65332000,150,1,2,0,8.580432891845703,25.53619956970215,8.580432891845703,25.53619956970215,6.735286235809326,28.45387077331543,-2.9176712036132812,35.894813537597656,130.87744140625,0.0,0.0,0.5362004041671753,1.0,1.0,0.029161648824810982,-0.8099398016929626,,,,,,,,,,,,,,,,
1783981977.300,65358000,151,1,3,0,9.553289413452148,24.700000762939453,9.553289413452148,24.700000762939453,8.22075366973877,27.639320373535156,-2.939319610595703,20.610321044921875,113.40658569335938,0.0,0.0,-0.30000001192092896,1.0,1.0,2.119624514307361e-05,0.48188304901123047,,,,,,,,,,,,,,,,
1783981977.333,65381000,152,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-6.045023441314697,-0.59897780418396,1.0,1.0,0.0,0.0,1.5284303426742554,-0.0
1783981977.350,65394000,153,1,0,1,11.3803129196167,23.480083465576172,11.3803129196167,23.480083465576172,10.45488452911377,21.864408493041992,1.6156747341156006,14.546374320983887,0.0,0.0,0.0,0.0,0.0,0.0,0.0034292570780962706,-0.42811524868011475,,,,,,,,,,,,,,,,
1783981977.369,65411000,154,1,1,1,10.284671783447266,23.626659393310547,10.284671783447266,23.626659393310547,9.328251838684082,21.82027244567871,1.8063857555389404,18.18385887145996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5360696315765381,,,,,,,,,,,,,,,,
1783981977.392,65431000,155,1,2,0,7.506267547607422,25.549999237060547,7.506267547607422,25.549999237060547,5.596501350402832,28.586828231811523,-3.036829948425293,33.23912048339844,127.79999542236328,0.0,0.0,0.550000011920929,1.0,1.0,0.017709016799926758,-0.7026063799858093,,,,,,,,,,,,,,,,
1783981977.418,65454000,156,1,3,0,8.585968017578125,24.700000762939453,8.585968017578125,24.700000762939453,7.058212757110596,27.657175064086914,-2.957174301147461,19.804336547851562,110.33179473876953,0.0,0.0,-0.30000001192092896,1.0,1.0,1.2871860235463828e-05,0.4256384074687958,,,,,,,,,,,,,,,,
1783981977.445,65479000,157,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-6.409357070922852,-1.3361588716506958,1.0,1.0,0.0,0.0,1.8314082622528076,-0.0
1783981977.448,65506000,158,1,0,1,11.76742935180664,24.882625579833984,11.76742935180664,24.882625579833984,11.15230655670166,23.11490249633789,1.7677233219146729,13.702489852905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0028697005473077297,-0.41459187865257263,,,,,,,,,,,,,,,,
1783981977.479,65527000,159,1,1,0,10.571380615234375,24.700000762939453,10.571380615234375,24.700000762939453,10.416364669799805,24.406930923461914,0.29307007789611816,38.18769073486328,44.550575256347656,0.0,0.0,-0.30000001192092896,0.18862976133823395,0.8214985132217407,0.0,1.1862035989761353,,,,,,,,,,,,,,,,
1783981977.496,65541000,160,1,2,0,7.037220001220703,25.549999237060547,7.037220001220703,25.549999237060547,5.207221984863281,28.200101852416992,-2.6501030921936035,-21.971275329589844,55.00785827636719,0.0,0.0,0.550000011920929,1.0,1.0,0.01114421896636486,0.7281924486160278,,,,,,,,,,,,,,,,
1783981977.514,65557000,161,1,3,0,8.23080825805664,24.700000762939453,8.23080825805664,24.700000762939453,6.819873332977295,27.020936965942383,-2.3209362030029297,-11.22165298461914,55.75399398803711,0.0,0.0,-0.30000001192092896,1.0,1.0,8.10021174402209e-06,-0.4204478859901428,,,,,,,,,,,,,,,,
1783981977.536,65575000,162,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-6.893250465393066,-2.2191450595855713,0.9090927243232727,0.9090927243232727,1.6837280988693237,-0.0,2.5793604850769043,-0.0
1783981977.558,65596000,163,1,0,4,11.725443840026855,25.38840103149414,11.725443840026855,25.38840103149414,10.878015518188477,25.85270118713379,-0.4642993211746216,25.83182144165039,54.07524108886719,0.0,0.0,0.38840025663375854,0.8067417740821838,0.957483172416687,0.3708323538303375,-0.727035641670227,,,,,,,,,,,,,,,,
1783981977.585,65620000,164,1,1,0,10.482808113098145,24.700000762939453,10.482808113098145,24.700000762939453,9.718748092651367,25.655832290649414,-0.9558320045471191,79.5753402709961,120.75521850585938,0.0,0.0,-0.30000001192092896,0.9668145179748535,0.9926992058753967,0.0,2.3547847270965576,,,,,,,,,,,,,,,,
1783981977.587,65646000,165,1,2,1,7.037941932678223,24.731225967407227,7.037941932678223,24.731225967407227,6.609729766845703,26.671892166137695,-1.9406676292419434,-50.59914016723633,0.0,0.0,-9.02554702758789,0.0,0.0,0.0,0.009325802326202393,1.4314007759094238,,,,,,,,,,,,,,,,
1783981977.620,65667000,166,1,3,1,8.429006576538086,23.96405029296875,8.429006576538086,23.96405029296875,7.883905410766602,25.60976219177246,-1.645711064338684,-14.023578643798828,0.0,0.0,0.0,0.0,0.0,0.0,4.9190216486749705e-06,-0.43293312191963196,,,,,,,,,,,,,,,,
1783981977.637,65682000,167,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-7.291985988616943,-2.8303873538970947,1.0,1.0,1.0710697174072266,-0.0,0.0,0.0
1783981977.655,65697000,168,1,0,4,11.15499210357666,25.44615936279297,11.15499210357666,25.44615936279297,9.274947166442871,27.931673049926758,-2.485513687133789,22.922821044921875,116.36024475097656,0.0,0.0,0.44615983963012695,1.0,1.0,0.22519566118717194,-0.4991757273674011,,,,,,,,,,,,,,,,
1783981977.677,65716000,169,1,1,0,9.818106651306152,24.700000762939453,9.818106651306152,24.700000762939453,7.963701248168945,27.280467987060547,-2.5804667472839355,34.66676330566406,127.11131286621094,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,0.829495370388031,,,,,,,,,,,,,,,,
1783981977.699,65737000,170,1,2,1,7.657463550567627,22.862533569335938,7.657463550567627,22.862533569335938,8.074224472045898,23.923046112060547,-1.060514211654663,-15.431103706359863,0.0,0.0,-7.268400192260742,0.0,0.0,0.0,0.00566328689455986,0.4273870885372162,,,,,,,,,,,,,,,,
1783981977.724,65761000,171,1,3,1,9.107192993164062,22.733510971069336,9.107192993164062,22.733510971069336,8.691636085510254,23.834716796875,-1.1012063026428223,-8.626321792602539,0.0,0.0,0.0,0.0,0.0,0.0,4.116378477192484e-06,-0.28226378560066223,,,,,,,,,,,,,,,,
1783981977.751,65786000,172,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-7.476430892944336,-2.890547513961792,1.0,1.0,1.1011613607406616,-0.0,0.0,0.0
1783981977.754,65812000,173,1,0,4,10.13442611694336,25.458587646484375,10.13442611694336,25.458587646484375,9.089764595031738,28.038867950439453,-2.580282211303711,28.234298706054688,117.75662231445312,0.0,0.0,0.4585883319377899,1.0,1.0,0.1884501874446869,-0.7241416573524475,,,,,,,,,,,,,,,,
1783981977.785,65833000,174,1,1,3,10.479055404663086,24.9995174407959,9.48398494720459,24.9995174407959,7.001960277557373,27.449993133544922,-2.4504752159118652,-13.387272834777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.544948935508728,,,,,,,,,,,,,,,,
1783981977.802,65847000,175,1,2,6,7.332693099975586,25.899999618530273,7.505754470825195,24.16651725769043,7.925989627838135,23.005666732788086,1.1608495712280273,159.5787353515625,67.36506652832031,39.369903564453125,0.0,0.8999999761581421,1.0,1.0,0.5045818090438843,-5.009668350219727,,,,,,,,,,,,,,,,
1783981977.819,65862000,176,1,3,4,8.433794021606445,24.600000381469727,8.433794021606445,24.600000381469727,8.233565330505371,23.99972152709961,0.600278377532959,84.29881286621094,60.55278015136719,5.047604560852051,0.0,-0.4000000059604645,1.0,1.0,0.29993224143981934,2.5932209491729736,,,,,,,,,,,,,,,,
1783981977.839,65880000,177,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783981977.859,65899000,178,1,0,6,8.981910705566406,25.0,10.78471851348877,25.0,9.025923728942871,27.68704605102539,-2.6870460510253906,31.195755004882812,114.08792114257812,0.0,0.0,0.0,1.0,1.0,0.11859095096588135,-0.7713726162910461,,,,,,,,,,,,,,,,
1783981977.882,65920000,179,1,1,2,7.619248867034912,25.0,8.811918258666992,25.0,7.882021903991699,27.400115966796875,-2.4001150131225586,54.179100036621094,126.37625885009766,0.0,0.0,0.0,1.0,1.0,0.0,1.485418677330017,,,,,,,,,,,,,,,,
1783981977.908,65944000,180,1,2,7,10.407490730285645,24.008821487426758,9.91101360321045,24.008821487426758,4.6770124435424805,26.12535285949707,-2.116532564163208,-36.59931182861328,0.0,0.0,-7.523287296295166,0.0,0.0,0.0,0.46494200825691223,1.4665374755859375,,,,,,,,,,,,,,,,
1783981977.910,65970000,181,1,3,5,11.702336311340332,24.456581115722656,11.702336311340332,24.456581115722656,7.131130218505859,25.328144073486328,-0.8715644478797913,-10.591363906860352,0.0,0.0,0.0,0.0,0.0,0.0,0.29616135358810425,-0.6196036338806152,,,,,,,,,,,,,,,,
1783981977.941,65990000,182,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-2.881540536880493,-0.8105431795120239,0.6213020086288452,1.0,0.3211521804332733,-0.0,0.0,0.0
1783981977.958,66003000,183,1,0,4,8.289133071899414,25.128671646118164,8.289133071899414,25.128671646118164,8.030965805053711,27.782651901245117,-2.653980255126953,16.047042846679688,108.4469985961914,0.0,0.0,0.12867149710655212,1.0,1.0,0.06949622184038162,-0.3531520962715149,,,,,,,,,,,,,,,,
1783981977.975,66018000,184,1,1,0,7.069045543670654,24.830821990966797,7.069045543670654,24.830821990966797,6.171144485473633,28.331417083740234,-3.5005955696105957,-61.92270278930664,52.96616744995117,0.0,0.0,-0.16917887330055237,1.0,1.0,0.0,-1.7664284706115723,,,,,,,,,,,,,,,,
1783981977.996,66036000,185,1,2,4,10.573180198669434,25.21843910217285,10.573180198669434,25.21843910217285,7.704747676849365,25.022586822509766,0.19585192203521729,59.627323150634766,49.05222702026367,0.0,0.0,0.21843865513801575,0.10508815944194794,0.8031193614006042,0.28085508942604065,-1.7553579807281494,,,,,,,,,,,,,,,,
1783981978.020,66057000,186,1,3,4,11.768746376037598,24.700000762939453,11.768746376037598,24.700000762939453,8.733396530151367,25.623750686645508,-0.9237498044967651,39.67335891723633,50.05109786987305,0.0,0.0,-0.30000001192092896,0.2746812403202057,0.8404298424720764,0.1735554188489914,1.1128143072128296,,,,,,,,,,,,,,,,
1783981978.045,66081000,187,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-4.4828691482543945,-1.6294405460357666,0.3989700376987457,0.41100454330444336,0.9327263236045837,-0.0,1.0550235509872437,-0.0
1783981978.047,66107000,188,1,0,4,8.225728988647461,25.11384391784668,8.225728988647461,25.11384391784668,8.235493659973145,26.62137794494629,-1.5075355768203735,4.425933837890625,50.647857666015625,0.0,0.0,0.11384325474500656,1.0,1.0,0.05815643072128296,-0.09856487810611725,,,,,,,,,,,,,,,,
1783981978.081,66128000,189,1,1,1,7.064018726348877,24.520462036132812,7.064018726348877,24.520462036132812,7.337985038757324,26.088056564331055,-1.5675947666168213,-33.99238586425781,0.0,0.0,-8.17740535736084,0.0,0.0,0.0,0.0,-0.9360693097114563,,,,,,,,,,,,,,,,
1783981978.100,66143000,190,1,2,4,10.309805870056152,25.549999237060547,10.309805870056152,25.549999237060547,6.998502254486084,27.14902687072754,-1.5990287065505981,68.57843780517578,129.08302307128906,0.0,0.0,0.550000011920929,1.0,1.0,0.1645856648683548,-1.6796318292617798,,,,,,,,,,,,,,,,
1783981978.120,66160000,191,1,3,4,11.44577693939209,24.753604888916016,11.44577693939209,24.753604888916016,8.570845603942871,26.924150466918945,-2.170546293258667,35.87269592285156,111.73892211914062,0.0,0.0,-0.24639496207237244,1.0,1.0,0.10170629620552063,0.8480173349380493,,,,,,,,,,,,,,,,
1783981978.143,66181000,192,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-5.6727142333984375,-2.530087947845459,1.0,1.0,0.0,0.0,1.5021816492080688,-0.0
1783981978.169,66204000,193,1,0,1,8.492060661315918,23.784008026123047,8.492060661315918,23.784008026123047,8.504195213317871,25.018478393554688,-1.2344703674316406,-8.292072296142578,0.0,0.0,0.0,0.0,0.0,0.0,0.034080613404512405,0.24238629639148712,,,,,,,,,,,,,,,,
1783981978.171,66231000,194,1,1,1,7.4787068367004395,23.17799186706543,7.4787068367004395,23.17799186706543,7.694018840789795,24.2487850189209,-1.0707929134368896,-16.000606536865234,0.0,0.0,-7.055580139160156,0.0,0.0,0.0,0.0,-0.459077924489975,,,,,,,,,,,,,,,,
1783981978.206,66253000,195,1,2,4,9.234973907470703,25.549999237060547,9.234973907470703,25.549999237060547,6.552034378051758,28.282743453979492,-2.7327446937561035,41.13731384277344,133.1580352783203,0.0,0.0,0.550000011920929,1.0,1.0,0.09994805604219437,-0.8965659737586975,,,,,,,,,,,,,,,,
1783981978.225,66268000,196,1,3,4,10.37582015991211,24.700000762939453,10.37582015991211,24.700000762939453,8.30509090423584,27.352699279785156,-2.6526987552642822,28.77149200439453,114.47061157226562,0.0,0.0,-0.30000001192092896,1.0,1.0,0.06176326796412468,0.6805004477500916,,,,,,,,,,,,,,,,
1783981978.245,66286000,197,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-6.140325546264648,-3.015692949295044,1.0,1.0,0.0,0.0,2.2403829097747803,-0.0
1783981978.267,66306000,198,1,0,1,9.932385444641113,22.286718368530273,9.932385444641113,22.286718368530273,9.345053672790527,22.689481735229492,-0.4027649760246277,-1.2716219425201416,0.0,0.0,0.0,0.0,0.0,0.0,0.020696157589554787,0.0679115355014801,,,,,,,,,,,,,,,,
1783981978.294,66329000,199,1,1,1,9.03575611114502,22.126516342163086,9.03575611114502,22.126516342163086,8.652356147766113,21.856874465942383,0.2696409821510315,6.6090850830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1922181397676468,,,,,,,,,,,,,,,,
1783981978.296,66355000,200,1,2,4,8.388638496398926,25.549999237060547,8.388638496398926,25.549999237060547,6.2238054275512695,28.452280044555664,-2.9022812843322754,37.884239196777344,132.90281677246094,0.0,0.0,0.550000011920929,1.0,1.0,0.08363939821720123,-0.8385443091392517,,,,,,,,,,,,,,,,
1783981978.327,66376000,201,1,3,0,9.00111198425293,24.700000762939453,9.00111198425293,24.700000762939453,7.3738112449646,27.539020538330078,-2.839019775390625,24.30225372314453,112.85292053222656,0.0,0.0,-0.30000001192092896,1.0,1.0,0.03750702366232872,0.5644609928131104,,,,,,,,,,,,,,,,
1783981978.343,66388000,202,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-6.314358711242676,-3.190584421157837,1.0,1.0,0.0,0.0,2.3346824645996094,-0.0
1783981978.361,66404000,203,1,0,1,11.443397521972656,23.621814727783203,11.443397521972656,23.621814727783203,10.400477409362793,22.020429611206055,1.6013846397399902,14.555963516235352,0.0,0.0,0.0,0.0,0.0,0.0,0.012568170204758644,-0.42542025446891785,,,,,,,,,,,,,,,,
1783981978.384,66423000,204,1,1,1,10.337225914001465,23.77727508544922,10.337225914001465,23.77727508544922,9.463051795959473,22.19098663330078,1.5862882137298584,16.030982971191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469687819480896,,,,,,,,,,,,,,,,
1783981978.409,66445000,205,1,2,4,7.4332194328308105,25.549999237060547,7.4332194328308105,25.549999237060547,5.189879417419434,28.592029571533203,-3.0420303344726562,33.34007263183594,128.80715942382812,0.0,0.0,0.550000011920929,1.0,1.0,0.050791773945093155,-0.668250322341919,,,,,,,,,,,,,,,,
1783981978.410,66471000,206,1,3,0,8.512588500976562,24.700000762939453,8.512588500976562,24.700000762939453,6.595106601715088,27.566741943359375,-2.8667421340942383,21.566429138183594,110.29859161376953,0.0,0.0,-0.30000001192092896,1.0,1.0,0.031386952847242355,0.4397963285446167,,,,,,,,,,,,,,,,
1783981978.443,66491000,207,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-6.291795253753662,-3.255559206008911,1.0,1.0,0.0,0.0,2.347393035888672,-0.0
1783981978.460,66505000,208,1,0,1,11.774286270141602,24.999849319458008,11.774286270141602,24.999849319458008,11.14462947845459,23.524581909179688,1.4752671718597412,12.65914249420166,0.0,0.0,0.0,0.0,0.0,0.0,0.007365153171122074,-0.3827362060546875,,,,,,,,,,,,,,,,
1783981978.476,66520000,209,1,1,0,10.574198722839355,24.785858154296875,10.574198722839355,24.785858154296875,10.20518684387207,24.499971389770508,0.2858847379684448,38.541534423828125,42.31781005859375,0.0,0.0,-0.21414107084274292,0.021000228822231293,0.7846200466156006,0.0,1.1870245933532715,,,,,,,,,,,,,,,,
