host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783984089.751,91971000,35,1,3,0,10.0,25.098737716674805,10.0,25.098737716674805,8.810074806213379,25.403762817382812,-0.30502378940582275,41.05403137207031,50.355037689208984,0.0,0.0,0.09873858839273453,1.0,1.0,0.0,1.155887484550476,,,,,,,,,,,,,,,,
1783984089.781,91991000,36,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4404915571212769,2.6929144859313965,0.5754491686820984,1.0,1.4016435146331787,-1.4016435146331787,-0.1869795322418213,0.1869795322418213
1783984089.797,92003000,37,1,0,0,10.0,25.2766056060791,10.0,25.2766056060791,9.055387496948242,25.612199783325195,-0.3355950117111206,34.99479293823242,45.30780792236328,0.0,0.0,0.27660512924194336,1.0,1.0,0.0,-0.9883729219436646,,,,,,,,,,,,,,,,
1783984089.813,92018000,38,1,1,0,10.0,24.723180770874023,10.0,24.723180770874023,9.469938278198242,24.971237182617188,-0.24805814027786255,38.79734802246094,46.267330169677734,0.0,0.0,-0.27681946754455566,1.0,1.0,0.0,1.1542634963989258,,,,,,,,,,,,,,,,
1783984089.833,92035000,39,1,2,0,10.0,24.898237228393555,10.0,24.898237228393555,8.860387802124023,25.185457229614258,-0.2872198820114136,37.819313049316406,46.642154693603516,0.0,0.0,-0.10176273435354233,1.0,1.0,0.0,-1.0693659782409668,,,,,,,,,,,,,,,,
1783984089.855,92055000,40,1,3,0,10.0,25.101791381835938,10.0,25.101791381835938,8.809144973754883,25.404449462890625,-0.3026604652404785,40.98752975463867,50.36958312988281,0.0,0.0,0.10179232060909271,1.0,1.0,0.0,1.1531416177749634,,,,,,,,,,,,,,,,
1783984089.881,92078000,41,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4395493268966675,2.6992290019989014,0.5772565007209778,1.0,1.4076669216156006,-1.4076669216156006,-0.190240740776062,0.190240740776062
1783984089.883,92104000,42,1,0,0,10.0,25.277908325195312,10.0,25.277908325195312,9.056985855102539,25.610361099243164,-0.3324538469314575,35.13407897949219,45.3138313293457,0.0,0.0,0.27790799736976624,1.0,1.0,0.0,-0.9928150773048401,,,,,,,,,,,,,,,,
1783984089.918,92126000,43,1,1,0,10.0,24.722314834594727,10.0,24.722314834594727,9.466466903686523,24.97342300415039,-0.25110840797424316,38.55638885498047,46.26217269897461,0.0,0.0,-0.27768462896347046,1.0,1.0,0.0,1.1462578773498535,,,,,,,,,,,,,,,,
1783984089.919,92141000,44,1,2,0,10.0,24.899185180664062,10.0,24.899185180664062,8.859220504760742,25.18539810180664,-0.2862125635147095,37.86832046508789,46.64790725708008,0.0,0.0,-0.10081400722265244,1.0,1.0,0.0,-1.070312738418579,,,,,,,,,,,,,,,,
1783984089.957,92159000,45,1,3,0,10.0,25.100637435913086,10.0,25.100637435913086,8.80864429473877,25.405193328857422,-0.30455589294433594,40.94879913330078,50.36305236816406,0.0,0.0,0.10063771158456802,1.0,1.0,0.0,1.1517671346664429,,,,,,,,,,,,,,,,
1783984089.979,92179000,46,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.44846773147583,2.6952223777770996,0.5761098265647888,1.0,1.4084832668304443,-1.4084832668304443,-0.18353015184402466,0.18353015184402466
1783984090.006,92202000,47,1,0,0,10.0,25.277751922607422,10.0,25.277751922607422,9.056239128112793,25.612882614135742,-0.33513009548187256,34.99658203125,45.31464767456055,0.0,0.0,0.2777521312236786,1.0,1.0,0.0,-0.9886044859886169,,,,,,,,,,,,,,,,
1783984090.008,92228000,48,1,1,0,10.0,24.72216796875,10.0,24.72216796875,9.466306686401367,24.972614288330078,-0.25044679641723633,38.51173782348633,46.260643005371094,0.0,0.0,-0.27783259749412537,1.0,1.0,0.0,1.1447958946228027,,,,,,,,,,,,,,,,
1783984090.040,92249000,49,1,2,0,10.0,24.89965057373047,10.0,24.89965057373047,8.858596801757812,25.184186935424805,-0.284537672996521,37.9776611328125,46.65183639526367,0.0,0.0,-0.10034880042076111,1.0,1.0,0.0,-1.0738450288772583,,,,,,,,,,,,,,,,
1783984090.057,92263000,50,1,3,0,10.0,25.100072860717773,10.0,25.100072860717773,8.81321907043457,25.407241821289062,-0.3071695566177368,40.956573486328125,50.35830307006836,0.0,0.0,0.1000736728310585,1.0,1.0,0.0,1.1533194780349731,,,,,,,,,,,,,,,,
1783984090.074,92279000,51,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.458564281463623,2.6967477798461914,0.5765463709831238,1.0,1.4157027006149292,-1.4157027006149292,-0.17855346202850342,0.17855346202850342
1783984090.096,92297000,52,1,0,0,10.0,25.278900146484375,10.0,25.278900146484375,9.058878898620605,25.613731384277344,-0.3348320722579956,35.06349182128906,45.321868896484375,0.0,0.0,0.278900682926178,1.0,1.0,0.0,-0.9912416934967041,,,,,,,,,,,,,,,,
1783984090.121,92318000,53,1,1,0,10.0,24.72144317626953,10.0,24.72144317626953,9.467010498046875,24.97243881225586,-0.2509966492652893,38.72291564941406,46.25510787963867,0.0,0.0,-0.27855658531188965,1.0,1.0,0.0,1.1517257690429688,,,,,,,,,,,,,,,,
1783984090.147,92343000,54,1,2,0,10.0,24.901302337646484,10.0,24.901302337646484,8.859071731567383,25.18448829650879,-0.283186137676239,37.97900390625,46.660221099853516,0.0,0.0,-0.09869799017906189,1.0,1.0,0.0,-1.0739580392837524,,,,,,,,,,,,,,,,
1783984090.150,92370000,55,1,3,0,10.0,25.09827423095703,10.0,25.09827423095703,8.808806419372559,25.407495498657227,-0.309222936630249,40.93023681640625,50.34962844848633,0.0,0.0,0.098274827003479,1.0,1.0,0.0,1.1521612405776978,,,,,,,,,,,,,,,,
1783984090.181,92390000,56,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4747941493988037,2.684051513671875,0.5729110240936279,1.0,1.411489725112915,-1.411489725112915,-0.1641431450843811,0.1641431450843811
1783984090.198,92404000,57,1,0,0,10.0,25.27742576599121,10.0,25.27742576599121,9.054932594299316,25.61522674560547,-0.33780336380004883,35.19225311279297,45.317657470703125,0.0,0.0,0.27742552757263184,1.0,1.0,0.0,-0.9949355125427246,,,,,,,,,,,,,,,,
1783984090.216,92420000,58,1,1,0,10.0,24.722515106201172,10.0,24.722515106201172,9.467902183532715,24.97162628173828,-0.24911165237426758,38.55267333984375,46.25753402709961,0.0,0.0,-0.2774839997291565,1.0,1.0,0.0,1.1462929248809814,,,,,,,,,,,,,,,,
1783984090.239,92439000,59,1,2,0,10.0,24.903249740600586,10.0,24.903249740600586,8.858216285705566,25.184804916381836,-0.2815544605255127,38.063819885253906,46.67057418823242,0.0,0.0,-0.09675109386444092,1.0,1.0,0.0,-1.076359510421753,,,,,,,,,,,,,,,,
1783984090.264,92461000,60,1,3,0,10.0,25.096723556518555,10.0,25.096723556518555,8.809947967529297,25.402814865112305,-0.30609071254730225,41.063323974609375,50.340606689453125,0.0,0.0,0.09672321379184723,1.0,1.0,0.0,1.156414270401001,,,,,,,,,,,,,,,,
1783984090.290,92486000,61,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4793154001235962,2.6857497692108154,0.5733975172042847,1.0,1.415771245956421,-1.415771245956421,-0.16234737634658813,0.16234737634658813
1783984090.293,92513000,62,1,0,0,10.0,25.278160095214844,10.0,25.278160095214844,9.055180549621582,25.613677978515625,-0.3355175256729126,35.03077697753906,45.321937561035156,0.0,0.0,0.27816036343574524,1.0,1.0,0.0,-0.9895575046539307,,,,,,,,,,,,,,,,
1783984090.326,92534000,63,1,1,0,10.0,24.722225189208984,10.0,24.722225189208984,9.46804141998291,24.97147560119629,-0.24925172328948975,38.56548309326172,46.25624465942383,0.0,0.0,-0.2777756154537201,1.0,1.0,0.0,1.146584391593933,,,,,,,,,,,,,,,,
1783984090.345,92549000,64,1,2,0,10.0,24.90288543701172,10.0,24.90288543701172,8.85831069946289,25.184852600097656,-0.2819672226905823,38.16150665283203,46.66859436035156,0.0,0.0,-0.09711515158414841,1.0,1.0,0.0,-1.0793293714523315,,,,,,,,,,,,,,,,
1783984090.363,92566000,65,1,3,0,10.0,25.097232818603516,10.0,25.097232818603516,8.809922218322754,25.40045928955078,-0.3032267093658447,41.24579620361328,50.343997955322266,0.0,0.0,0.09723273664712906,1.0,1.0,0.0,1.1619696617126465,,,,,,,,,,,,,,,,
1783984090.384,92586000,66,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4736747741699219,2.6820805072784424,0.5723465085029602,1.0,1.4088144302368164,-1.4088144302368164,-0.16393691301345825,0.16393691301345825
1783984090.409,92607000,67,1,0,0,10.0,25.276905059814453,10.0,25.276905059814453,9.055136680603027,25.60909652709961,-0.3321915864944458,35.18778991699219,45.314979553222656,0.0,0.0,0.27690455317497253,1.0,1.0,0.0,-0.994151771068573,,,,,,,,,,,,,,,,
1783984090.436,92631000,68,1,1,0,10.0,24.722923278808594,10.0,24.722923278808594,9.466893196105957,24.97243881225586,-0.24951547384262085,38.595436096191406,46.259700775146484,0.0,0.0,-0.2770763635635376,1.0,1.0,0.0,1.1476205587387085,,,,,,,,,,,,,,,,
1783984090.438,92658000,69,1,2,0,10.0,24.903305053710938,10.0,24.903305053710938,8.857863426208496,25.186824798583984,-0.2835199236869812,38.0387077331543,46.67048645019531,0.0,0.0,-0.09669479727745056,1.0,1.0,0.0,-1.0752822160720825,,,,,,,,,,,,,,,,
1783984090.469,92679000,70,1,3,0,10.0,25.097341537475586,10.0,25.097341537475586,8.802679061889648,25.40236473083496,-0.30502378940582275,40.59342956542969,50.34324645996094,0.0,0.0,0.0973416268825531,1.0,1.0,0.0,1.1404386758804321,,,,,,,,,,,,,,,,
1783984090.485,92691000,71,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4742273092269897,2.6927413940429688,0.5753995776176453,1.0,1.4202510118484497,-1.4202510118484497,-0.16811764240264893,0.16811764240264893
1783984090.502,92706000,72,1,0,0,10.0,25.279285430908203,10.0,25.279285430908203,9.0501127243042,25.613603591918945,-0.33431947231292725,34.969322204589844,45.326416015625,0.0,0.0,0.27928492426872253,1.0,1.0,0.0,-0.9871036410331726,,,,,,,,,,,,,,,,
1783984090.524,92724000,73,1,1,0,10.0,24.720335006713867,10.0,24.720335006713867,9.466946601867676,24.972328186035156,-0.2519935369491577,38.25031280517578,46.24763107299805,0.0,0.0,-0.2796653211116791,1.0,1.0,0.0,1.1367624998092651,,,,,,,,,,,,,,,,
1783984090.548,92746000,74,1,2,0,10.0,24.901138305664062,10.0,24.901138305664062,8.856749534606934,25.187679290771484,-0.2865418791770935,38.15684509277344,46.662174224853516,0.0,0.0,-0.09886094182729721,1.0,1.0,0.0,-1.0791269540786743,,,,,,,,,,,,,,,,
1783984090.576,92771000,75,1,3,0,10.0,25.0990047454834,10.0,25.0990047454834,8.805953979492188,25.40093421936035,-0.30193030834198,41.010467529296875,50.350215911865234,0.0,0.0,0.09900528937578201,1.0,1.0,0.0,1.1540265083312988,,,,,,,,,,,,,,,,
1783984090.579,92799000,76,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4716233015060425,2.697467803955078,0.5767524838447571,1.0,1.4237427711486816,-1.4237427711486816,-0.17157262563705444,0.17157262563705444
1783984090.612,92820000,77,1,0,0,10.0,25.27984046936035,10.0,25.27984046936035,9.051597595214844,25.61447525024414,-0.3346353769302368,34.998748779296875,45.32932662963867,0.0,0.0,0.27984118461608887,1.0,1.0,0.0,-0.9888289570808411,,,,,,,,,,,,,,,,
1783984090.631,92835000,78,1,1,0,10.0,24.72020149230957,10.0,24.72020149230957,9.464473724365234,24.973825454711914,-0.25362521409988403,38.73942184448242,46.24638748168945,0.0,0.0,-0.27979913353919983,1.0,1.0,0.0,1.1525737047195435,,,,,,,,,,,,,,,,
1783984090.651,92853000,79,1,2,0,10.0,24.90194320678711,10.0,24.90194320678711,8.857306480407715,25.186595916748047,-0.2846524119377136,38.02968978881836,46.66615676879883,0.0,0.0,-0.09805681556463242,1.0,1.0,0.0,-1.0751582384109497,,,,,,,,,,,,,,,,
1783984090.675,92874000,80,1,3,0,10.0,25.09808349609375,10.0,25.09808349609375,8.804441452026367,25.4060001373291,-0.30791759490966797,40.80219268798828,50.34562301635742,0.0,0.0,0.09808403253555298,1.0,1.0,0.0,1.1477630138397217,,,,,,,,,,,,,,,,
1783984090.701,92897000,81,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4748679399490356,2.693913459777832,0.5757350921630859,1.0,1.4218337535858154,-1.4218337535858154,-0.16825640201568604,0.16825640201568604
1783984090.703,92924000,82,1,0,0,10.0,25.27959442138672,10.0,25.27959442138672,9.05043888092041,25.615352630615234,-0.33575892448425293,35.089786529541016,45.327999114990234,0.0,0.0,0.27959388494491577,1.0,1.0,0.0,-0.9916037321090698,,,,,,,,,,,,,,,,
1783984090.737,92946000,83,1,1,0,10.0,24.720857620239258,10.0,24.720857620239258,9.463857650756836,24.973588943481445,-0.25273263454437256,38.61652374267578,46.250511169433594,0.0,0.0,-0.2791426479816437,1.0,1.0,0.0,1.1482974290847778,,,,,,,,,,,,,,,,
1783984090.755,92960000,84,1,2,0,10.0,24.9013671875,10.0,24.9013671875,8.857091903686523,25.187000274658203,-0.2856343984603882,37.92379379272461,46.66220474243164,0.0,0.0,-0.09863301366567612,1.0,1.0,0.0,-1.072236180305481,,,,,,,,,,,,,,,,
1783984090.773,92977000,85,1,3,0,10.0,25.098703384399414,10.0,25.098703384399414,8.804765701293945,25.405597686767578,-0.30689537525177,41.10712432861328,50.350101470947266,0.0,0.0,0.0987037867307663,1.0,1.0,0.0,1.1572272777557373,,,,,,,,,,,,,,,,
1783984090.795,92995000,86,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4694164991378784,2.691249370574951,0.5749723315238953,1.0,1.4160139560699463,-1.4160139560699463,-0.1701645851135254,0.1701645851135254
1783984090.820,93017000,87,1,0,0,10.0,25.2785701751709,10.0,25.2785701751709,9.05064868927002,25.613880157470703,-0.3353118896484375,35.17646408081055,45.322181701660156,0.0,0.0,0.2785702049732208,1.0,1.0,0.0,-0.9942156076431274,,,,,,,,,,,,,,,,
1783984090.822,93043000,88,1,1,0,10.0,24.72142219543457,10.0,24.72142219543457,9.465465545654297,24.972938537597656,-0.2515166997909546,38.52819061279297,46.25332260131836,0.0,0.0,-0.27857792377471924,1.0,1.0,0.0,1.1452722549438477,,,,,,,,,,,,,,,,
1783984090.855,93064000,89,1,2,0,10.0,24.903154373168945,10.0,24.903154373168945,8.855387687683105,25.186782836914062,-0.2836287021636963,38.029991149902344,46.670467376708984,0.0,0.0,-0.09684567898511887,1.0,1.0,0.0,-1.0750391483306885,,,,,,,,,,,,,,,,
1783984090.871,93078000,90,1,3,0,10.0,25.096750259399414,10.0,25.096750259399414,8.802005767822266,25.408348083496094,-0.31159818172454834,41.052921295166016,50.340476989746094,0.0,0.0,0.09674959629774094,1.0,1.0,0.0,1.1556384563446045,,,,,,,,,,,,,,,,
1783984090.889,93093000,91,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4783622026443481,2.688575267791748,0.5742067098617554,1.0,1.4181952476501465,-1.4181952476501465,-0.16406190395355225,0.16406190395355225
1783984090.913,93112000,92,1,0,0,10.0,25.278703689575195,10.0,25.278703689575195,9.050498962402344,25.61308479309082,-0.3343820571899414,35.198326110839844,45.32435989379883,0.0,0.0,0.2787034511566162,1.0,1.0,0.0,-0.9942777752876282,,,,,,,,,,,,,,,,
1783984090.938,93134000,93,1,1,0,10.0,24.720739364624023,10.0,24.720739364624023,9.465071678161621,24.972614288330078,-0.2518758177757263,38.43647003173828,46.24886703491211,0.0,0.0,-0.2792608439922333,1.0,1.0,0.0,1.1421921253204346,,,,,,,,,,,,,,,,
1783984090.939,93160000,94,1,2,0,10.0,24.90196418762207,10.0,24.90196418762207,8.854820251464844,25.187891006469727,-0.285927951335907,38.00665283203125,46.66624450683594,0.0,0.0,-0.09803606569766998,1.0,1.0,0.0,-1.0743682384490967,,,,,,,,,,,,,,,,
1783984090.972,93181000,95,1,3,0,10.0,25.10027313232422,10.0,25.10027313232422,8.803365707397461,25.402170181274414,-0.3018975257873535,41.08879852294922,50.35527801513672,0.0,0.0,0.10027363896369934,1.0,1.0,0.0,1.1561825275421143,,,,,,,,,,,,,,,,
1783984090.988,93194000,96,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.466109275817871,2.7084779739379883,0.5799025297164917,1.0,1.4321858882904053,-1.4321858882904053,-0.17936605215072632,0.17936605215072632
1783984091.005,93210000,97,1,0,0,10.0,25.282089233398438,10.0,25.282089233398438,9.049345970153809,25.613964080810547,-0.33187568187713623,35.26909637451172,45.33835220336914,0.0,0.0,0.2820890545845032,1.0,1.0,0.0,-0.9962490797042847,,,,,,,,,,,,,,,,
1783984091.027,93228000,98,1,1,0,10.0,24.717777252197266,10.0,24.717777252197266,9.46562671661377,24.97287368774414,-0.2550974488258362,38.36874008178711,46.23701858520508,0.0,0.0,-0.2822226285934448,1.0,1.0,0.0,1.13997220993042,,,,,,,,,,,,,,,,
1783984091.050,93249000,99,1,2,0,10.0,24.8986873626709,10.0,24.8986873626709,8.856705665588379,25.18765640258789,-0.2889692783355713,37.83883285522461,46.651573181152344,0.0,0.0,-0.10131258517503738,1.0,1.0,0.0,-1.069605827331543,,,,,,,,,,,,,,,,
1783984091.077,93272000,100,1,3,0,10.0,25.101280212402344,10.0,25.101280212402344,8.805116653442383,25.40350341796875,-0.3022223711013794,40.96001434326172,50.36004638671875,0.0,0.0,0.10127964615821838,1.0,1.0,0.0,1.152368426322937,,,,,,,,,,,,,,,,
1783984091.079,93299000,101,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.464324951171875,2.7098588943481445,0.5802974700927734,1.0,1.432631254196167,-1.432631254196167,-0.18096238374710083,0.18096238374710083
1783984091.111,93320000,102,1,0,0,10.0,25.282527923583984,10.0,25.282527923583984,9.048545837402344,25.614192962646484,-0.33166706562042236,35.20785903930664,45.34025573730469,0.0,0.0,0.282528817653656,1.0,1.0,0.0,-0.9941419363021851,,,,,,,,,,,,,,,,
1783984091.129,93334000,103,1,1,0,10.0,24.717121124267578,10.0,24.717121124267578,9.465497016906738,24.97287368774414,-0.2557530999183655,38.17823791503906,46.233642578125,0.0,0.0,-0.2828785181045532,1.0,1.0,0.0,1.1342772245407104,,,,,,,,,,,,,,,,
1783984091.148,93351000,104,1,2,0,10.0,24.898372650146484,10.0,24.898372650146484,8.855603218078613,25.187572479248047,-0.2892002463340759,37.865726470947266,46.65105056762695,0.0,0.0,-0.10162708163261414,1.0,1.0,0.0,-1.0703589916229248,,,,,,,,,,,,,,,,
1783984091.172,93371000,105,1,3,0,10.0,25.101734161376953,10.0,25.101734161376953,8.804365158081055,25.40517234802246,-0.30343830585479736,41.19793701171875,50.36106491088867,0.0,0.0,0.10173486173152924,1.0,1.0,0.0,1.1595171689987183,,,,,,,,,,,,,,,,
1783984091.199,93395000,106,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.463281273841858,2.715193748474121,0.5818226933479309,1.0,1.4376378059387207,-1.4376378059387207,-0.18385440111160278,0.18385440111160278
1783984091.201,93421000,107,1,0,0,10.0,25.283340454101562,10.0,25.283340454101562,9.050030708312988,25.617467880249023,-0.334128737449646,35.249359130859375,45.34380340576172,0.0,0.0,0.28333979845046997,1.0,1.0,0.0,-0.9958123564720154,,,,,,,,,,,,,,,,
1783984091.234,93442000,108,1,1,0,10.0,24.717941284179688,10.0,24.717941284179688,9.465579986572266,24.97270965576172,-0.25476962327957153,38.36545181274414,46.238887786865234,0.0,0.0,-0.28205785155296326,1.0,1.0,0.0,1.140417218208313,,,,,,,,,,,,,,,,
1783984091.252,93456000,109,1,2,0,10.0,24.89817237854004,10.0,24.89817237854004,8.855615615844727,25.18623161315918,-0.2880603075027466,37.97654342651367,46.64781951904297,0.0,0.0,-0.10182683914899826,1.0,1.0,0.0,-1.0737770795822144,,,,,,,,,,,,,,,,
1783984091.270,93473000,110,1,3,0,10.0,25.10183334350586,10.0,25.10183334350586,8.804645538330078,25.40692138671875,-0.3050893545150757,41.05381393432617,50.3644905090332,0.0,0.0,0.10183385014533997,1.0,1.0,0.0,1.1552983522415161,,,,,,,,,,,,,,,,
1783984091.293,93492000,111,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4521697759628296,2.7056469917297363,0.579092800617218,1.0,1.421407699584961,-1.421407699584961,-0.1859622597694397,0.1859622597694397
1783984091.319,93515000,112,1,0,0,10.0,25.280336380004883,10.0,25.280336380004883,9.049417495727539,25.612524032592773,-0.33218860626220703,35.29774475097656,45.32757568359375,0.0,0.0,0.28033554553985596,1.0,1.0,0.0,-0.9975391030311584,,,,,,,,,,,,,,,,
1783984091.321,93541000,113,1,1,0,10.0,24.71996307373047,10.0,24.71996307373047,9.4634428024292,24.974567413330078,-0.2546042203903198,38.38043212890625,46.24959945678711,0.0,0.0,-0.2800365388393402,1.0,1.0,0.0,1.1407352685928345,,,,,,,,,,,,,,,,
1783984091.352,93561000,114,1,2,0,10.0,24.898181915283203,10.0,24.898181915283203,8.853446006774902,25.188373565673828,-0.2901926636695862,37.73048400878906,46.646671295166016,0.0,0.0,-0.10181847959756851,1.0,1.0,0.0,-1.0655142068862915,,,,,,,,,,,,,,,,
1783984091.367,93574000,115,1,3,0,10.0,25.10184097290039,10.0,25.10184097290039,8.802214622497559,25.405529022216797,-0.303688645362854,41.362091064453125,50.365108489990234,0.0,0.0,0.1018417552113533,1.0,1.0,0.0,1.1648045778274536,,,,,,,,,,,,,,,,
1783984091.384,93589000,116,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4512903690338135,2.7092642784118652,0.5801272988319397,1.0,1.424689531326294,-1.424689531326294,-0.18802452087402344,0.18802452087402344
1783984091.407,93607000,117,1,0,0,10.0,25.28105926513672,10.0,25.28105926513672,9.048462867736816,25.615638732910156,-0.3345787525177002,35.158714294433594,45.33085632324219,0.0,0.0,0.28105872869491577,1.0,1.0,0.0,-0.9928879737854004,,,,,,,,,,,,,,,,
1783984091.431,93628000,118,1,1,0,10.0,24.719057083129883,10.0,24.719057083129883,9.463257789611816,24.97381019592285,-0.2547532320022583,38.59560775756836,46.245635986328125,0.0,0.0,-0.2809427082538605,1.0,1.0,0.0,1.1476227045059204,,,,,,,,,,,,,,,,
1783984091.458,93653000,119,1,2,0,10.0,24.897640228271484,10.0,24.897640228271484,8.85983943939209,25.1851806640625,-0.2875402569770813,37.87629699707031,46.64387512207031,0.0,0.0,-0.10235900431871414,1.0,1.0,0.0,-1.0706413984298706,,,,,,,,,,,,,,,,
1783984091.461,93681000,120,1,3,0,10.0,25.10243034362793,10.0,25.10243034362793,8.803733825683594,25.403976440429688,-0.3015458583831787,41.26567459106445,50.3687629699707,0.0,0.0,0.10242941230535507,1.0,1.0,0.0,1.161675214767456,,,,,,,,,,,,,,,,
1783984091.494,93702000,121,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.447837471961975,2.6989245414733887,0.5771693587303162,1.0,1.4119806289672852,-1.4119806289672852,-0.18547868728637695,0.18547868728637695
1783984091.512,93716000,122,1,0,0,10.0,25.27851104736328,10.0,25.27851104736328,9.050006866455078,25.615097045898438,-0.3365844488143921,35.14154815673828,45.318145751953125,0.0,0.0,0.2785111665725708,1.0,1.0,0.0,-0.9928359985351562,,,,,,,,,,,,,,,,
1783984091.532,93734000,123,1,1,0,10.0,24.721935272216797,10.0,24.721935272216797,9.463278770446777,24.97376823425293,-0.25183260440826416,38.520381927490234,46.259437561035156,0.0,0.0,-0.27806487679481506,1.0,1.0,0.0,1.1447193622589111,,,,,,,,,,,,,,,,
1783984091.556,93754000,124,1,2,0,10.0,24.8997802734375,10.0,24.8997802734375,8.8538179397583,25.18738555908203,-0.28760582208633423,38.08588790893555,46.65190124511719,0.0,0.0,-0.1002199649810791,1.0,1.0,0.0,-1.076869010925293,,,,,,,,,,,,,,,,
1783984091.583,93779000,125,1,3,0,10.0,25.100160598754883,10.0,25.100160598754883,8.802827835083008,25.405698776245117,-0.3055393695831299,40.8259391784668,50.359222412109375,0.0,0.0,0.10016003996133804,1.0,1.0,0.0,1.1473891735076904,,,,,,,,,,,,,,,,
1783984091.586,93806000,126,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4568148851394653,2.697108507156372,0.5766496062278748,1.0,1.415102481842041,-1.415102481842041,-0.17968446016311646,0.17968446016311646
1783984091.618,93827000,127,1,0,0,10.0,25.280052185058594,10.0,25.280052185058594,9.049137115478516,25.61662483215332,-0.336572527885437,35.83366012573242,45.32686233520508,0.0,0.0,0.2800526022911072,1.0,1.0,0.0,-1.0149004459381104,,,,,,,,,,,,,,,,
1783984091.636,93841000,128,1,1,0,10.0,24.719532012939453,10.0,24.719532012939453,9.466333389282227,24.971176147460938,-0.2516433596611023,38.363914489746094,46.24702453613281,0.0,0.0,-0.2804676294326782,1.0,1.0,0.0,1.1402153968811035,,,,,,,,,,,,,,,,
