host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985331.983,94929000,130,1,3,0,10.0,24.753511428833008,10.0,24.753511428833008,9.101518630981445,25.287580490112305,-0.5340695381164551,32.441776275634766,48.74076461791992,0.0,0.0,-0.24648921191692352,1.0,1.0,0.0,0.9237836599349976,,,,,,,,,,,,,,,,
1783985332.000,94943000,131,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.450683116912842,-1.742046594619751,0.5057985782623291,1.0,0.6135170459747314,-0.6135170459747314,1.443155288696289,-1.443155288696289
1783985332.018,94959000,132,1,0,0,10.0,25.050180435180664,10.0,25.050180435180664,9.195119857788086,25.441593170166016,-0.39141178131103516,32.85249328613281,44.519683837890625,0.0,0.0,0.05017984285950661,1.0,1.0,0.0,-0.9406923055648804,,,,,,,,,,,,,,,,
1783985332.040,94978000,133,1,1,0,10.0,24.949426651000977,10.0,24.949426651000977,9.154080390930176,25.049697875976562,-0.10027289390563965,43.79352569580078,47.052978515625,0.0,0.0,-0.05057406798005104,1.0,1.0,0.0,1.277938961982727,,,,,,,,,,,,,,,,
1783985332.062,94999000,134,1,2,0,10.0,25.248512268066406,10.0,25.248512268066406,9.063044548034668,25.15411376953125,0.0943988561630249,51.24692916870117,48.28411102294922,0.0,0.0,0.24851156771183014,1.0,1.0,0.0,-1.4944589138031006,,,,,,,,,,,,,,,,
1783985332.089,95022000,135,1,3,0,10.0,24.751073837280273,10.0,24.751073837280273,9.102110862731934,25.286882400512695,-0.5358099937438965,32.193565368652344,48.724796295166016,0.0,0.0,-0.24892589449882507,1.0,1.0,0.0,0.9157166481018066,,,,,,,,,,,,,,,,
1783985332.091,95049000,136,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4608259201049805,-1.7364951372146606,0.508718729019165,1.0,0.6237167119979858,-0.6237167119979858,1.4548171758651733,-1.4548171758651733
1783985332.125,95071000,137,1,0,0,10.0,25.050838470458984,10.0,25.050838470458984,9.19814682006836,25.44327163696289,-0.3924340009689331,31.77413558959961,44.524627685546875,0.0,0.0,0.050838831812143326,1.0,1.0,0.0,-0.9061020016670227,,,,,,,,,,,,,,,,
1783985332.143,95085000,138,1,1,0,10.0,24.949649810791016,10.0,24.949649810791016,9.153244972229004,25.051259994506836,-0.10161101818084717,44.10154724121094,47.05459213256836,0.0,0.0,-0.05035009607672691,1.0,1.0,0.0,1.2882606983184814,,,,,,,,,,,,,,,,
1783985332.162,95102000,139,1,2,0,10.0,25.247196197509766,10.0,25.247196197509766,9.06439208984375,25.15281105041504,0.09438395500183105,51.213157653808594,48.275352478027344,0.0,0.0,0.24719664454460144,1.0,1.0,0.0,-1.4933003187179565,,,,,,,,,,,,,,,,
1783985332.184,95122000,140,1,3,0,10.0,24.753236770629883,10.0,24.753236770629883,9.101896286010742,25.286972045898438,-0.5337357521057129,32.3671875,48.73930740356445,0.0,0.0,-0.24676336348056793,1.0,1.0,0.0,0.9213225245475769,,,,,,,,,,,,,,,,
1783985332.211,95145000,141,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.443894624710083,-1.7476974725723267,0.5038443207740784,1.0,0.6061589121818542,-0.6061589121818542,1.4359464645385742,-1.4359464645385742
1783985332.212,95171000,142,1,0,0,10.0,25.049108505249023,10.0,25.049108505249023,9.19843864440918,25.436485290527344,-0.3873765468597412,32.27411651611328,44.512325286865234,0.0,0.0,0.049108512699604034,1.0,1.0,0.0,-0.9219639301300049,,,,,,,,,,,,,,,,
1783985332.245,95192000,143,1,1,0,10.0,24.950056076049805,10.0,24.950056076049805,9.152194023132324,25.05223846435547,-0.10218173265457153,43.86489486694336,47.055694580078125,0.0,0.0,-0.04994397237896919,1.0,1.0,0.0,1.280622959136963,,,,,,,,,,,,,,,,
1783985332.262,95205000,144,1,2,0,10.0,25.249168395996094,10.0,25.249168395996094,9.063963890075684,25.15239715576172,0.09677112102508545,51.253684997558594,48.28679275512695,0.0,0.0,0.24916915595531464,1.0,1.0,0.0,-1.4942950010299683,,,,,,,,,,,,,,,,
1783985332.280,95222000,145,1,3,0,10.0,24.750301361083984,10.0,24.750301361083984,9.10107421875,25.286462783813477,-0.5361616611480713,32.429832458496094,48.72152328491211,0.0,0.0,-0.24969950318336487,1.0,1.0,0.0,0.9233223795890808,,,,,,,,,,,,,,,,
1783985332.302,95240000,146,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4632792472839355,-1.7465765476226807,0.509425163269043,1.0,0.6227666139602661,-0.6227666139602661,1.461072564125061,-1.461072564125061
1783985332.326,95261000,147,1,0,0,10.0,25.051115036010742,10.0,25.051115036010742,9.198065757751465,25.439865112304688,-0.38875043392181396,32.32569122314453,44.528934478759766,0.0,0.0,0.051114898175001144,1.0,1.0,0.0,-0.9232791066169739,,,,,,,,,,,,,,,,
1783985332.352,95286000,148,1,1,0,10.0,24.94877815246582,10.0,24.94877815246582,9.152304649353027,25.052026748657227,-0.10324865579605103,43.80351638793945,47.04609680175781,0.0,0.0,-0.051222287118434906,1.0,1.0,0.0,1.2785871028900146,,,,,,,,,,,,,,,,
1783985332.354,95312000,149,1,2,0,10.0,25.250513076782227,10.0,25.250513076782227,9.065905570983887,25.15226936340332,0.0982433557510376,51.47007369995117,48.29554748535156,0.0,0.0,0.25051358342170715,1.0,1.0,0.0,-1.5016001462936401,,,,,,,,,,,,,,,,
1783985332.386,95333000,150,1,3,0,10.0,24.75063133239746,10.0,24.75063133239746,9.10223388671875,25.286420822143555,-0.5357906222343445,32.40990447998047,48.723716735839844,0.0,0.0,-0.24936799705028534,1.0,1.0,0.0,0.9227051734924316,,,,,,,,,,,,,,,,
1783985332.404,95347000,151,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4508862495422363,-1.7525928020477295,0.5058570504188538,1.0,0.6105443835258484,-0.6105443835258484,1.4465646743774414,-1.4465646743774414
1783985332.422,95363000,152,1,0,0,10.0,25.049453735351562,10.0,25.049453735351562,9.198698043823242,25.439739227294922,-0.3902852535247803,32.5584716796875,44.5167121887207,0.0,0.0,0.04945314675569534,1.0,1.0,0.0,-0.9309533834457397,,,,,,,,,,,,,,,,
1783985332.444,95382000,153,1,1,0,10.0,24.950698852539062,10.0,24.950698852539062,9.152999877929688,25.050622940063477,-0.09992420673370361,44.010902404785156,47.06034851074219,0.0,0.0,-0.04930124431848526,1.0,1.0,0.0,1.2853542566299438,,,,,,,,,,,,,,,,
1783985332.469,95404000,154,1,2,0,10.0,25.247634887695312,10.0,25.247634887695312,9.06281566619873,25.15333366394043,0.09430050849914551,51.16768264770508,48.276912689208984,0.0,0.0,0.24763478338718414,1.0,1.0,0.0,-1.491623878479004,,,,,,,,,,,,,,,,
1783985332.495,95429000,155,1,3,0,10.0,24.751983642578125,10.0,24.751983642578125,9.100800514221191,25.287878036499023,-0.5358949303627014,32.56227111816406,48.732215881347656,0.0,0.0,-0.2480170577764511,1.0,1.0,0.0,0.9275655150413513,,,,,,,,,,,,,,,,
1783985332.498,95456000,156,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.459010362625122,-1.7468796968460083,0.5081959962844849,1.0,0.6190736293792725,-0.6190736293792725,1.4555385112762451,-1.4555385112762451
1783985332.531,95478000,157,1,0,0,10.0,25.05167579650879,10.0,25.05167579650879,9.199148178100586,25.440940856933594,-0.3892660140991211,32.65983200073242,44.532386779785156,0.0,0.0,0.05167669057846069,1.0,1.0,0.0,-0.9346439838409424,,,,,,,,,,,,,,,,
1783985332.549,95492000,158,1,1,0,10.0,24.9481201171875,10.0,24.9481201171875,9.153908729553223,25.049793243408203,-0.10167360305786133,44.02157974243164,47.042137145996094,0.0,0.0,-0.05187959969043732,1.0,1.0,0.0,1.2860708236694336,,,,,,,,,,,,,,,,
1783985332.567,95509000,159,1,2,0,10.0,25.250377655029297,10.0,25.250377655029297,9.064677238464355,25.15346908569336,0.09690821170806885,51.16950225830078,48.29566955566406,0.0,0.0,0.2503771483898163,1.0,1.0,0.0,-1.4917542934417725,,,,,,,,,,,,,,,,
1783985332.590,95527000,160,1,3,0,10.0,24.749977111816406,10.0,24.749977111816406,9.102262496948242,25.287691116333008,-0.5377143621444702,32.12428283691406,48.71815490722656,0.0,0.0,-0.2500232756137848,1.0,1.0,0.0,0.9138696193695068,,,,,,,,,,,,,,,,
1783985332.615,95549000,161,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4591381549835205,-1.7385146617889404,0.5082328915596008,1.0,0.6216861009597778,-0.6216861009597778,1.4532023668289185,-1.4532023668289185
1783985332.615,95575000,162,1,0,0,10.0,25.051273345947266,10.0,25.051273345947266,9.199462890625,25.439470291137695,-0.3881990909576416,32.53981399536133,44.52785110473633,0.0,0.0,0.051274243742227554,1.0,1.0,0.0,-0.9305282235145569,,,,,,,,,,,,,,,,
1783985332.644,95602000,163,1,1,0,10.0,24.948989868164062,10.0,24.948989868164062,9.153853416442871,25.051158905029297,-0.10216981172561646,44.01302719116211,47.04988479614258,0.0,0.0,-0.05100994184613228,1.0,1.0,0.0,1.2861216068267822,,,,,,,,,,,,,,,,
1783985332.678,95624000,164,1,2,0,10.0,25.248733520507812,10.0,25.248733520507812,9.062906265258789,25.15325927734375,0.0954747200012207,51.16217803955078,48.28514862060547,0.0,0.0,0.24873366951942444,1.0,1.0,0.0,-1.4916235208511353,,,,,,,,,,,,,,,,
1783985332.696,95638000,165,1,3,0,10.0,24.750791549682617,10.0,24.750791549682617,9.101409912109375,25.28667449951172,-0.5358830094337463,32.391571044921875,48.72361755371094,0.0,0.0,-0.24920783936977386,1.0,1.0,0.0,0.9224523901939392,,,,,,,,,,,,,,,,
1783985332.715,95655000,166,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4665229320526123,-1.7402149438858032,0.5103591680526733,1.0,0.6274235248565674,-0.6274235248565674,1.4634408950805664,-1.4634408950805664
1783985332.738,95675000,167,1,0,0,10.0,25.051895141601562,10.0,25.051895141601562,9.196758270263672,25.44095230102539,-0.3890573978424072,32.67009735107422,44.53358840942383,0.0,0.0,0.05189492180943489,1.0,1.0,0.0,-0.9345402717590332,,,,,,,,,,,,,,,,
1783985332.765,95698000,168,1,1,0,10.0,24.947647094726562,10.0,24.947647094726562,9.15350341796875,25.050739288330078,-0.10309219360351562,43.881134033203125,47.038780212402344,0.0,0.0,-0.05235286429524422,1.0,1.0,0.0,1.2815624475479126,,,,,,,,,,,,,,,,
1783985332.767,95725000,169,1,2,0,10.0,25.25140380859375,10.0,25.25140380859375,9.064778327941895,25.153148651123047,0.09825527667999268,51.32693862915039,48.30237579345703,0.0,0.0,0.25140470266342163,1.0,1.0,0.0,-1.4970287084579468,,,,,,,,,,,,,,,,
1783985332.801,95747000,170,1,3,0,10.0,24.74991226196289,10.0,24.74991226196289,9.102428436279297,25.287242889404297,-0.5373314023017883,32.30034637451172,48.717010498046875,0.0,0.0,-0.25008830428123474,1.0,1.0,0.0,0.919680118560791,,,,,,,,,,,,,,,,
1783985332.821,95762000,171,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4606716632843018,-1.733674168586731,0.5086743831634521,1.0,0.624431848526001,-0.624431848526001,1.4537689685821533,-1.4537689685821533
1783985332.839,95780000,172,1,0,0,10.0,25.051773071289062,10.0,25.051773071289062,9.199013710021973,25.441465377807617,-0.38969218730926514,32.56548309326172,44.53059768676758,0.0,0.0,0.05177270993590355,1.0,1.0,0.0,-0.9314311146736145,,,,,,,,,,,,,,,,
1783985332.863,95800000,173,1,1,0,10.0,24.948654174804688,10.0,24.948654174804688,9.152992248535156,25.05177879333496,-0.10312497615814209,43.791709899902344,47.048274993896484,0.0,0.0,-0.05134597420692444,1.0,1.0,0.0,1.278577446937561,,,,,,,,,,,,,,,,
1783985332.890,95823000,174,1,2,0,10.0,25.247873306274414,10.0,25.247873306274414,9.064488410949707,25.152597427368164,0.09527504444122314,51.07431411743164,48.28047561645508,0.0,0.0,0.24787329137325287,1.0,1.0,0.0,-1.4890179634094238,,,,,,,,,,,,,,,,
1783985332.892,95850000,175,1,3,0,10.0,24.75222396850586,10.0,24.75222396850586,9.10084342956543,25.28791046142578,-0.5356878042221069,32.53031539916992,48.73207473754883,0.0,0.0,-0.24777638912200928,1.0,1.0,0.0,0.9265404343605042,,,,,,,,,,,,,,,,
1783985332.926,95872000,176,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4608066082000732,-1.7351495027542114,0.5087132453918457,1.0,0.6241037845611572,-0.6241037845611572,1.4543886184692383,-1.4543886184692383
1783985332.943,95886000,177,1,0,0,10.0,25.051681518554688,10.0,25.051681518554688,9.194412231445312,25.443082809448242,-0.39140284061431885,32.56543731689453,44.530269622802734,0.0,0.0,0.05168120563030243,1.0,1.0,0.0,-0.9312765598297119,,,,,,,,,,,,,,,,
1783985332.961,95902000,178,1,1,0,10.0,24.947956085205078,10.0,24.947956085205078,9.153390884399414,25.050853729248047,-0.1028984785079956,44.12318801879883,47.04277801513672,0.0,0.0,-0.052043527364730835,1.0,1.0,0.0,1.289258599281311,,,,,,,,,,,,,,,,
1783985332.984,95922000,179,1,2,0,10.0,25.249835968017578,10.0,25.249835968017578,9.064529418945312,25.152626037597656,0.09720921516418457,50.70952606201172,48.293418884277344,0.0,0.0,0.24983587861061096,1.0,1.0,0.0,-1.4767600297927856,,,,,,,,,,,,,,,,
1783985333.011,95945000,180,1,3,0,10.0,24.749980926513672,10.0,24.749980926513672,9.103620529174805,25.283550262451172,-0.5335703492164612,32.2691650390625,48.71689987182617,0.0,0.0,-0.25001972913742065,1.0,1.0,0.0,0.9188268780708313,,,,,,,,,,,,,,,,
1783985333.012,95971000,181,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.466681480407715,-1.7281357049942017,0.5104048252105713,1.0,0.6311901807785034,-0.6311901807785034,1.4600178003311157,-1.4600178003311157
1783985333.043,95991000,182,1,0,0,10.0,25.052051544189453,10.0,25.052051544189453,9.200782775878906,25.440444946289062,-0.3883957862854004,32.68779754638672,44.53190231323242,0.0,0.0,0.05205127224326134,1.0,1.0,0.0,-0.9355001449584961,,,,,,,,,,,,,,,,
1783985333.059,96003000,183,1,1,0,10.0,24.948280334472656,10.0,24.948280334472656,9.154011726379395,25.049713134765625,-0.10143369436264038,44.00499725341797,47.04633712768555,0.0,0.0,-0.05171990022063255,1.0,1.0,0.0,1.2854762077331543,,,,,,,,,,,,,,,,
1783985333.077,96018000,184,1,2,0,10.0,25.247753143310547,10.0,25.247753143310547,9.066263198852539,25.151569366455078,0.09618401527404785,50.97740936279297,48.28037643432617,0.0,0.0,0.24775393307209015,1.0,1.0,0.0,-1.4858291149139404,,,,,,,,,,,,,,,,
1783985333.098,96036000,185,1,3,0,10.0,24.752477645874023,10.0,24.752477645874023,9.103425025939941,25.286514282226562,-0.5340367555618286,32.42035675048828,48.73320007324219,0.0,0.0,-0.24752302467823029,1.0,1.0,0.0,0.9233436584472656,,,,,,,,,,,,,,,,
1783985333.122,96057000,186,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4508776664733887,-1.7409263849258423,0.505854606628418,1.0,0.6140140295028687,-0.6140140295028687,1.443076491355896,-1.443076491355896
1783985333.149,96083000,187,1,0,0,10.0,25.050277709960938,10.0,25.050277709960938,9.197040557861328,25.440288543701172,-0.3900110721588135,32.524105072021484,44.520179748535156,0.0,0.0,0.05027850344777107,1.0,1.0,0.0,-0.9299211502075195,,,,,,,,,,,,,,,,
1783985333.151,96109000,188,1,1,0,10.0,24.949682235717773,10.0,24.949682235717773,9.15389347076416,25.05107879638672,-0.10139644145965576,44.095924377441406,47.05486297607422,0.0,0.0,-0.05031706392765045,1.0,1.0,0.0,1.2883177995681763,,,,,,,,,,,,,,,,
1783985333.183,96129000,189,1,2,0,10.0,25.24962043762207,10.0,25.24962043762207,9.062894821166992,25.153303146362305,0.09631812572479248,51.31757736206055,48.290771484375,0.0,0.0,0.24962064623832703,1.0,1.0,0.0,-1.496086597442627,,,,,,,,,,,,,,,,
1783985333.200,96143000,190,1,3,0,10.0,24.749738693237305,10.0,24.749738693237305,9.099937438964844,25.287240982055664,-0.5375027656555176,32.47998046875,48.716976165771484,0.0,0.0,-0.2502610683441162,1.0,1.0,0.0,0.92536860704422,,,,,,,,,,,,,,,,
1783985333.200,96159000,191,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.469322681427002,-1.7406349182128906,0.5111653804779053,1.0,0.6296732425689697,-0.6296732425689697,1.467264175415039,-1.467264175415039
1783985333.242,96179000,192,1,0,0,10.0,25.052146911621094,10.0,25.052146911621094,9.198018074035645,25.442291259765625,-0.3901451826095581,32.48475646972656,44.53583908081055,0.0,0.0,0.05214720219373703,1.0,1.0,0.0,-0.928729236125946,,,,,,,,,,,,,,,,
1783985333.266,96201000,193,1,1,0,10.0,24.94782829284668,10.0,24.94782829284668,9.154031753540039,25.049671173095703,-0.10184347629547119,44.066471099853516,47.039878845214844,0.0,0.0,-0.05217231437563896,1.0,1.0,0.0,1.287458062171936,,,,,,,,,,,,,,,,
1783985333.293,96226000,194,1,2,0,10.0,25.250534057617188,10.0,25.250534057617188,9.064746856689453,25.153457641601562,0.09707510471343994,51.30317306518555,48.29652404785156,0.0,0.0,0.2505340278148651,1.0,1.0,0.0,-1.4958564043045044,,,,,,,,,,,,,,,,
1783985333.296,96253000,195,1,3,0,10.0,24.750431060791016,10.0,24.750431060791016,9.100654602050781,25.288265228271484,-0.5378350615501404,32.38648223876953,48.721073150634766,0.0,0.0,-0.24956896901130676,1.0,1.0,0.0,0.9221876859664917,,,,,,,,,,,,,,,,
1783985333.326,96273000,196,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.447676658630371,-1.7428717613220215,0.5049330592155457,1.0,0.6107524633407593,-0.6107524633407593,1.4394620656967163,-1.4394620656967163
1783985333.341,96286000,197,1,0,0,10.0,25.049823760986328,10.0,25.049823760986328,9.197859764099121,25.440034866333008,-0.39021074771881104,32.59334182739258,44.51691818237305,0.0,0.0,0.0498231016099453,1.0,1.0,0.0,-0.932539165019989,,,,,,,,,,,,,,,,
1783985333.357,96300000,198,1,1,0,10.0,24.950275421142578,10.0,24.950275421142578,9.153650283813477,25.050432205200195,-0.10015666484832764,44.55646514892578,47.05953598022461,0.0,0.0,-0.049724917858839035,1.0,1.0,0.0,1.3026951551437378,,,,,,,,,,,,,,,,
1783985333.378,96317000,199,1,2,0,10.0,25.246644973754883,10.0,25.246644973754883,9.063217163085938,25.152671813964844,0.09397268295288086,51.074798583984375,48.27204132080078,0.0,0.0,0.24664445221424103,1.0,1.0,0.0,-1.4881565570831299,,,,,,,,,,,,,,,,
1783985333.399,96337000,200,1,3,0,10.0,24.752994537353516,10.0,24.752994537353516,9.099717140197754,25.290117263793945,-0.5371227860450745,32.630157470703125,48.73741149902344,0.0,0.0,-0.24700498580932617,1.0,1.0,0.0,0.9293960332870483,,,,,,,,,,,,,,,,
1783985333.426,96360000,201,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.454633951187134,-1.7418794631958008,0.5069360733032227,1.0,0.6168850064277649,-0.6168850064277649,1.448289394378662,-1.448289394378662
1783985333.453,96386000,202,1,0,0,10.0,25.05058479309082,10.0,25.05058479309082,9.197020530700684,25.442659378051758,-0.39207637310028076,32.665409088134766,44.52305221557617,0.0,0.0,0.05058494210243225,1.0,1.0,0.0,-0.9348527193069458,,,,,,,,,,,,,,,,
1783985333.455,96413000,203,1,1,0,10.0,24.949068069458008,10.0,24.949068069458008,9.151938438415527,25.0513916015625,-0.10232329368591309,44.18453598022461,47.05008316040039,0.0,0.0,-0.050932593643665314,1.0,1.0,0.0,1.2907971143722534,,,,,,,,,,,,,,,,
1783985333.488,96434000,204,1,2,0,10.0,25.248065948486328,10.0,25.248065948486328,9.06438159942627,25.152820587158203,0.09524524211883545,51.18867111206055,48.280513763427734,0.0,0.0,0.24806594848632812,1.0,1.0,0.0,-1.4925174713134766,,,,,,,,,,,,,,,,
1783985333.504,96448000,205,1,3,0,10.0,24.75226593017578,10.0,24.75226593017578,9.101115226745605,25.288713455200195,-0.5364477634429932,32.43037414550781,48.733524322509766,0.0,0.0,-0.24773386120796204,1.0,1.0,0.0,0.9234372973442078,,,,,,,,,,,,,,,,
1783985333.520,96463000,206,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4450974464416504,-1.7510027885437012,0.5041905641555786,1.0,0.6061804294586182,-0.6061804294586182,1.4385020732879639,-1.4385020732879639
1783985333.540,96481000,207,1,0,0,10.0,25.048994064331055,10.0,25.048994064331055,9.198216438293457,25.44179916381836,-0.3928065299987793,32.51106262207031,44.51234817504883,0.0,0.0,0.04899384081363678,1.0,1.0,0.0,-0.9299867153167725,,,,,,,,,,,,,,,,
1783985333.561,96499000,208,1,1,0,10.0,24.951364517211914,10.0,24.951364517211914,9.154369354248047,25.050119400024414,-0.09875446557998657,44.1712646484375,47.06577682495117,0.0,0.0,-0.04863564670085907,1.0,1.0,0.0,1.2908174991607666,,,,,,,,,,,,,,,,
1783985333.586,96521000,209,1,2,0,10.0,25.246387481689453,10.0,25.246387481689453,9.063678741455078,25.15297508239746,0.09341239929199219,50.98444366455078,48.268768310546875,0.0,0.0,0.24638700485229492,1.0,1.0,0.0,-1.486232876777649,,,,,,,,,,,,,,,,
1783985333.613,96546000,210,1,3,0,10.0,24.75330352783203,10.0,24.75330352783203,9.10007095336914,25.28819465637207,-0.5348920822143555,32.63365173339844,48.741214752197266,0.0,0.0,-0.24669642746448517,1.0,1.0,0.0,0.9297451376914978,,,,,,,,,,,,,,,,
1783985333.614,96573000,211,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.449201822280884,-1.7570292949676514,0.5053721070289612,1.0,0.6078140735626221,-0.6078140735626221,1.4456748962402344,-1.4456748962402344
1783985333.647,96594000,212,1,0,0,10.0,25.049606323242188,10.0,25.049606323242188,9.198026657104492,25.440921783447266,-0.39131641387939453,32.688968658447266,44.5192985534668,0.0,0.0,0.0496063269674778,1.0,1.0,0.0,-0.9353687763214111,,,,,,,,,,,,,,,,
1783985333.664,96607000,213,1,1,0,10.0,24.94994354248047,10.0,24.94994354248047,9.151491165161133,25.052541732788086,-0.10259896516799927,44.09650802612305,47.053138732910156,0.0,0.0,-0.05005647987127304,1.0,1.0,0.0,1.2877390384674072,,,,,,,,,,,,,,,,
1783985333.682,96623000,214,1,2,0,10.0,25.250411987304688,10.0,25.250411987304688,9.064481735229492,25.15273094177246,0.09768009185791016,51.22384262084961,48.29384231567383,0.0,0.0,0.2504124641418457,1.0,1.0,0.0,-1.493371605873108,,,,,,,,,,,,,,,,
1783985333.705,96642000,215,1,3,0,10.0,24.74934196472168,10.0,24.74934196472168,9.101432800292969,25.287992477416992,-0.5386501550674438,32.1717529296875,48.716278076171875,0.0,0.0,-0.2506575882434845,1.0,1.0,0.0,0.9154616594314575,,,,,,,,,,,,,,,,
1783985333.729,96664000,216,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4604201316833496,-1.7551851272583008,0.50860196352005,1.0,0.6177734136581421,-0.6177734136581421,1.4598838090896606,-1.4598838090896606
1783985333.756,96690000,217,1,0,0,10.0,25.050216674804688,10.0,25.050216674804688,9.198349952697754,25.442644119262695,-0.39242804050445557,32.47529220581055,44.52394104003906,0.0,0.0,0.05021574720740318,1.0,1.0,0.0,-0.9284966588020325,,,,,,,,,,,,,,,,
1783985333.760,96716000,218,1,1,0,10.0,24.950122833251953,10.0,24.950122833251953,9.154052734375,25.049758911132812,-0.09963512420654297,44.14228820800781,47.054264068603516,0.0,0.0,-0.049877017736434937,1.0,1.0,0.0,1.2892895936965942,,,,,,,,,,,,,,,,
1783985333.790,96737000,219,1,2,0,10.0,25.24883460998535,10.0,25.24883460998535,9.06441879272461,25.15275764465332,0.09607672691345215,51.41717529296875,48.28302764892578,0.0,0.0,0.24883413314819336,1.0,1.0,0.0,-1.4996086359024048,,,,,,,,,,,,,,,,
1783985333.808,96750000,220,1,3,0,10.0,24.751298904418945,10.0,24.751298904418945,9.10149097442627,25.28664207458496,-0.535343587398529,32.05462646484375,48.72969055175781,0.0,0.0,-0.24870066344738007,1.0,1.0,0.0,0.9115870594978333,,,,,,,,,,,,,,,,
1783985333.827,96767000,221,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4504806995391846,-1.7625597715377808,0.5057403445243835,1.0,0.6072353720664978,-0.6072353720664978,1.4490022659301758,-1.4490022659301758
1783985333.848,96787000,222,1,0,0,10.0,25.048707962036133,10.0,25.048707962036133,9.196596145629883,25.440067291259766,-0.3913611173629761,32.6468391418457,44.51340103149414,0.0,0.0,0.048707328736782074,1.0,1.0,0.0,-0.93381667137146,,,,,,,,,,,,,,,,
1783985333.874,96809000,223,1,1,0,10.0,24.951101303100586,10.0,24.951101303100586,9.151495933532715,25.052505493164062,-0.10140538215637207,44.10866928100586,47.061134338378906,0.0,0.0,-0.04889799281954765,1.0,1.0,0.0,1.2882311344146729,,,,,,,,,,,,,,,,
