host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116403.748,97296000,108,1,0,0,8.49234390258789,25.0,8.49234390258789,25.0,8.743212699890137,26.706409454345703,-1.7064094543457031,-0.5227470397949219,50.15762710571289,0.0,0.0,0.0,1.0,1.0,1.1390525855858868e-07,-0.007211917079985142,-0.2508692443370819,18.0,0.00025970154092647135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116403.763,97310000,109,1,1,0,7.4180498123168945,25.0,7.4180498123168945,25.0,6.471588611602783,27.09187889099121,-2.091878652572632,-7.723674774169922,53.08594512939453,0.0,0.0,0.0,1.0,1.0,0.004990747198462486,-0.2864462435245514,0.9464614391326904,18.0,0.2915242910385132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116403.778,97325000,110,1,2,12,10.445082664489746,25.0,10.445082664489746,25.0,9.33547306060791,23.92841339111328,1.0715856552124023,130.87063598632812,71.04991912841797,24.802303314208984,0.0,0.0,0.4549523591995239,0.9727476239204407,0.736873984336853,-4.010781288146973,1.1096090078353882,18.0,0.029175488278269768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116403.796,97341000,111,1,3,8,11.499712944030762,25.0,11.499712944030762,25.0,10.012537956237793,25.960952758789062,-0.9609520435333252,15.878471374511719,54.74714279174805,0.0,0.0,0.0,0.6371183395385742,0.9818559288978577,0.0003107240190729499,0.37318331003189087,1.4871746301651,18.0,0.1871413290500641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116403.812,97358000,112,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.2980726659297943,3.0469777584075928,2.474175453186035,3.0469777584075928,2.474175453186035,0.20000000298023224,-0.18000000715255737,-5.794051647186279,-4.324512481689453,1.0,1.0,0.0,0.0,3.200000047683716,-0.0,0.0,0.0,0.04800765961408615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116403.831,97375000,113,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-7.271415710449219,-2.373903512954712,-1.4662811756134033,-0.7881911993026733,3.1214656829833984,0.9042264223098755,-8.469388008117676,-2.4232516288757324,6.688534736633301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116403.850,97393000,114,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.2980726659297943,1.0,0.20000000298023224,-0.2980726659297943,1.0,17.0,0.0,2394.0,2216.0,2399.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116403.871,97412000,115,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.198760986328125,421.391357421875,421.391357421875,60.198760986328125,23.346139907836914,374.2432556152344,-0.0,0.0,0.19775390625,0.24169921875,1.829833984375,0.32470703125,0.537109375,0.357666015625,-0.0,0.0,0.44999998807907104,193329.0,0.0,1,1,0,0
1784116403.957,97497000,119,1,0,1,8.818320274353027,23.606760025024414,8.818320274353027,23.606760025024414,9.20837116241455,24.835678100585938,-1.2289180755615234,-8.451336860656738,0.0,0.0,0.0,0.0,0.0,0.0,7.697403248130286e-08,0.23332339525222778,-0.39005130529403687,18.0,0.00013148643483873457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116403.981,97520000,120,1,1,1,7.937260627746582,23.11214256286621,7.937260627746582,23.11214256286621,8.039363861083984,24.903791427612305,-1.7916500568389893,-29.479331970214844,0.0,0.0,-11.579985618591309,0.0,0.0,0.0,0.0033726091496646404,-0.8681931495666504,-0.10210350155830383,18.0,0.15361608564853668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.005,97543000,121,1,2,12,9.51614761352539,25.0,9.51614761352539,25.0,7.32896089553833,27.925491333007812,-2.9254913330078125,29.566856384277344,142.91261291503906,0.0,0.0,0.0,1.0,1.0,0.5023009181022644,-0.6076035499572754,2.1871864795684814,18.0,0.516808271408081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.026,97566000,122,1,3,0,10.375971794128418,25.0,10.375971794128418,25.0,9.58891773223877,27.38778305053711,-2.3877830505371094,34.10863494873047,113.41995239257812,0.0,0.0,0.0,1.0,1.0,0.00020997873798478395,0.9377521872520447,0.7870540022850037,18.0,0.28966382145881653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.051,97589000,123,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.29929566383361816,3.0470824241638184,2.474245548248291,3.0470824241638184,2.474245548248291,0.20000000298023224,-0.18000000715255737,-6.461052894592285,0.07349181175231934,1.0,1.0,0.0,0.0,2.189704656600952,-0.0,0.0,0.0,0.04800930619239807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.075,97613000,124,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-7.016085624694824,5.763638973236084,-1.8625239133834839,0.05273256450891495,0.4200773239135742,0.33406350016593933,-8.214057922363281,5.714291095733643,10.230077743530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.100,97638000,125,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.29929566383361816,1.0,0.20000000298023224,-0.29929566383361816,1.0,23.0,0.0,2406.0,2227.0,2411.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116404.124,97662000,126,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.198760986328125,421.391357421875,421.391357421875,60.198760986328125,-1.3247507810592651,176.6953125,-0.0,0.0,0.318603515625,1.30615234375,1.829833984375,0.32470703125,0.31005859375,1.156005859375,-0.0,0.0,0.44999998807907104,193830.0,0.0,1,1,0,0
1784116404.196,97746000,130,1,0,33,11.464759826660156,24.523771286010742,11.464759826660156,24.523771286010742,11.225483894348145,22.31018829345703,2.2135825157165527,27.130149841308594,0.0,0.0,1.8793524503707886,0.1595173180103302,0.0,0.0,3.642653112478911e-08,-0.8656740188598633,0.23927539587020874,18.0,3.585633385227993e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.209,97758000,131,1,1,33,10.422663688659668,24.591144561767578,10.422663688659668,24.591144561767578,9.649568557739258,23.595195770263672,0.9959474205970764,15.3789644241333,0.0,0.0,1.730713129043579,0.3866923749446869,0.0,0.0,0.0015960248420014977,0.4398109018802643,0.7730945944786072,18.0,0.04189109057188034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.225,97771000,132,1,2,4,7.57304573059082,25.0,7.57304573059082,25.0,6.157754421234131,28.00785255432129,-3.0078530311584473,31.316566467285156,130.24208068847656,0.0,0.0,0.0,1.0,1.0,0.2377045452594757,-0.7106919884681702,1.415291428565979,18.0,0.3148415684700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.239,97786000,133,1,3,0,8.600313186645508,25.0,8.600313186645508,25.0,7.536141395568848,27.935653686523438,-2.9356539249420166,16.97661590576172,108.35469055175781,0.0,0.0,0.0,1.0,1.0,9.9368546216283e-05,0.3707985281944275,1.0641716718673706,18.0,0.12022319436073303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.256,97802000,134,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.2732999324798584,3.0448544025421143,2.472759962081909,3.0448544025421143,2.472759962081909,0.20000000298023224,-0.18000000715255737,-7.443521022796631,3.1676833629608154,1.0,1.0,0.0,0.0,1.4194494485855103,-0.0,0.0,0.0,0.047974202781915665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.272,97818000,135,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-7.916194915771484,2.3574326038360596,-2.155539035797119,0.6719462871551514,0.4870481491088867,0.6708420515060425,-9.114167213439941,2.308084487915039,10.297048568725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.292,97835000,136,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.2732999324798584,1.0,0.20000000298023224,-0.2732999324798584,1.0,32.0,0.0,2416.0,2236.0,2421.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116404.310,97853000,137,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.198760986328125,421.391357421875,421.391357421875,60.198760986328125,-17.243288040161133,-64.28115844726562,-0.0,0.0,0.413818359375,1.829833984375,1.829833984375,0.32470703125,0.355224609375,1.593017578125,-0.0,0.0,0.44999998807907104,194213.0,0.0,1,1,0,0
1784116404.394,97934000,141,1,0,12,11.442207336425781,25.0,11.442207336425781,25.0,11.243022918701172,25.811784744262695,-0.8117854595184326,79.10621643066406,112.21487426757812,0.0,0.0,0.0,0.970683217048645,0.9985341429710388,0.0973617285490036,-2.413295269012451,0.19918382167816162,18.0,1.815399809856899e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.420,97957000,142,1,1,0,10.31962776184082,25.0,10.31962776184082,25.0,9.431477546691895,26.396175384521484,-1.3961762189865112,65.97322845458984,122.77778625488281,0.0,0.0,0.0,1.0,1.0,0.0010785494232550263,1.8853271007537842,0.8881502151489258,18.0,0.02120938152074814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.420,97980000,143,1,2,5,7.448904514312744,24.567852020263672,7.448904514312744,24.567852020263672,6.871331691741943,25.64678192138672,-1.0789304971694946,-17.294836044311523,0.0,0.0,-2.9624898433685303,0.0,0.0,0.0,0.16063417494297028,0.5217036008834839,0.5775727033615112,18.0,0.323689341545105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.466,98004000,144,1,3,1,8.57677936553955,24.331207275390625,8.57677936553955,24.331207275390625,8.705978393554688,25.66201400756836,-1.3308078050613403,-9.018535614013672,0.0,0.0,0.0,0.0,0.0,0.0,6.715051858918741e-05,-0.24575293064117432,-0.1291997730731964,18.0,0.11681065708398819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.491,98028000,145,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.2813780903816223,3.045546770095825,2.47322154045105,3.045546770095825,2.47322154045105,0.20000000298023224,-0.18000000715255737,-8.113780975341797,0.8531482219696045,1.0,1.0,2.8072218894958496,-0.0,0.0,0.0,0.0,0.0,0.04798511043190956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.519,98054000,146,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-9.894262313842773,-4.514094352722168,-2.200000047683716,0.032253947108983994,0.24620437622070312,0.773122251033783,-11.09223461151123,-4.563442230224609,9.563796043395996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.520,98080000,147,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.2990618944168091,1.0,0.20000000298023224,-0.2990618944168091,1.0,25.0,0.0,2428.0,2247.0,2433.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116404.550,98100000,148,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.198760986328125,421.391357421875,421.391357421875,60.198760986328125,0.9999580979347229,48.481605529785156,-0.0,0.0,0.3173828125,1.829833984375,1.829833984375,0.32470703125,0.255126953125,1.86279296875,-0.0,0.0,0.44999998807907104,194709.0,0.0,1,1,0,0
1784116404.608,98154000,152,1,0,0,9.82568645477295,25.0,9.82568645477295,25.0,10.289759635925293,27.154651641845703,-2.154651165008545,49.42852783203125,116.36648559570312,0.0,0.0,0.0,1.0,1.0,0.047745730727910995,-1.5034713745117188,-0.4640735685825348,18.0,5.266588232188951e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.624,98169000,153,1,1,0,8.626127243041992,25.0,8.626127243041992,25.0,7.344501495361328,28.14609718322754,-3.146097183227539,28.5230712890625,128.69577026367188,0.0,0.0,0.0,1.0,1.0,0.0005289155524224043,0.668639600276947,1.281625747680664,18.0,0.2134399265050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.641,98185000,154,1,2,5,9.53787612915039,22.58415412902832,9.53787612915039,22.58415412902832,8.924394607543945,22.011999130249023,0.5721554160118103,11.877317428588867,0.0,0.0,0.0,0.0,0.0,0.0,0.07877424359321594,-0.35720980167388916,0.613480806350708,18.0,0.0939042940735817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.661,98203000,155,1,3,1,10.777290344238281,22.945743560791016,10.777290344238281,22.945743560791016,10.055635452270508,22.95281410217285,-0.007072091102600098,3.983358144760132,0.0,0.0,0.0,0.0,0.0,0.0,3.2930296583799645e-05,0.0960342213511467,0.7216542959213257,18.0,0.03388750180602074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.681,98222000,156,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.20000000298023224,0.0,-10.132646560668945,-3.446415424346924,1.0,1.0,1.3735041618347168,-0.0,0.0,0.0,0.0,0.0,0.047605112195014954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.702,98243000,157,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-12.548991203308105,-7.531899929046631,-2.200000047683716,-0.8294364213943481,0.4189023971557617,0.6122433543205261,-13.746963500976562,-7.581247806549072,10.228902816772461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.724,98264000,158,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.2703208327293396,1.0,0.20000000298023224,-0.2703208327293396,1.0,20.0,0.0,2438.0,2256.0,2443.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116404.746,98286000,159,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4969024658203,571.391357421875,571.391357421875,150.4969024658203,157.07916259765625,154.01956176757812,-0.0,0.0,-0.01708984375,2.225341796875,3.08837890625,0.81298828125,0.135498046875,2.288818359375,-0.0,0.0,0.8999999761581421,195081.0,0.0,1,1,0,0
1784116404.845,98380000,163,1,0,0,8.533035278320312,25.0,8.533035278320312,25.0,8.030550956726074,27.514467239379883,-2.5144667625427246,29.769515991210938,108.35372161865234,0.0,0.0,0.0,1.0,1.0,0.03226524591445923,-0.7958909273147583,0.5024843215942383,18.0,2.6664640699891606e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.869,98405000,164,1,1,0,7.433490753173828,25.0,7.433490753173828,25.0,5.8697896003723145,28.10216522216797,-3.102165460586548,-42.493011474609375,52.97474670410156,0.0,0.0,0.0,1.0,1.0,0.000357426586560905,-1.286547064781189,1.5637010335922241,18.0,0.3043239414691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.870,98431000,165,1,2,12,10.450909614562988,25.0,10.450909614562988,25.0,9.712369918823242,24.265989303588867,0.7340103387832642,104.79107666015625,63.13450622558594,15.118156433105469,0.0,0.0,0.3232879042625427,0.9661644101142883,0.4101710319519043,-3.2174785137176514,0.7385395765304565,18.0,0.05051227658987045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.900,98451000,166,1,3,0,11.4508056640625,25.0,11.4508056640625,25.0,9.977243423461914,26.28423500061035,-1.2842357158660889,53.75962829589844,107.23164367675781,0.0,0.0,0.0,0.9537436962127686,0.9976871609687805,1.614886241441127e-05,1.4838488101959229,1.4735616445541382,18.0,0.2797833979129791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.912,98462000,167,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.3146699070930481,3.048400402069092,2.475123882293701,3.048400402069092,2.475123882293701,0.20000000298023224,-0.18000000715255737,-11.163429260253906,-4.660664081573486,1.0,1.0,0.0,0.0,3.200000047683716,-0.0,0.0,0.0,0.048030074685811996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.924,98474000,168,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-12.579815864562988,-1.20390784740448,-2.200000047683716,-0.9990602135658264,2.091557025909424,0.9853448867797852,-13.777788162231445,-1.2532559633255005,7.718443393707275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116404.940,98486000,169,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.3146699070930481,1.0,0.20000000298023224,-0.3146699070930481,1.0,22.0,0.0,2449.0,2266.0,2454.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116404.940,98501000,170,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4969024658203,859.9913330078125,859.9913330078125,150.4969024658203,131.44601440429688,772.9114990234375,-0.0,0.0,0.1025390625,0.567626953125,3.65966796875,0.81298828125,0.0927734375,0.645751953125,-0.0,0.0,0.8999999761581421,195511.0,0.0,1,1,0,0
1784116405.029,98571000,174,1,0,1,8.720434188842773,23.847694396972656,8.720434188842773,23.847694396972656,8.960814476013184,25.13007164001465,-1.2823790311813354,-8.101187705993652,0.0,0.0,0.0,0.0,0.0,0.0,0.015822719782590866,0.22019916772842407,-0.24038031697273254,18.0,7.735579288237204e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.050,98591000,175,1,1,1,7.780305862426758,23.397315979003906,7.780305862426758,23.397315979003906,7.925393581390381,24.997373580932617,-1.6000583171844482,-24.476455688476562,0.0,0.0,-10.602014541625977,0.0,0.0,0.0,0.00017528029275126755,-0.7022906541824341,-0.14508739113807678,18.0,0.09218044579029083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.072,98612000,176,1,2,12,9.686654090881348,25.0,9.686654090881348,25.0,7.81791353225708,27.703561782836914,-2.7035622596740723,34.314483642578125,135.63873291015625,0.0,0.0,0.0,1.0,1.0,0.20114591717720032,-0.7806214690208435,1.868740439414978,18.0,0.4485202133655548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.095,98634000,177,1,3,0,10.585149765014648,25.0,10.585149765014648,25.0,9.3849515914917,27.633773803710938,-2.6337742805480957,24.003257751464844,113.04817962646484,0.0,0.0,0.0,1.0,1.0,1.0912954166997224e-05,0.5924131274223328,1.200197696685791,18.0,0.36826151609420776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.119,98657000,178,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.299429714679718,3.0470941066741943,2.4742531776428223,3.0470941066741943,2.4742531776428223,0.20000000298023224,-0.18000000715255737,-12.857026100158691,-0.6038304567337036,1.0,1.0,0.0,0.0,2.7079176902770996,-0.0,0.0,0.0,0.048009492456912994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.145,98681000,179,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-14.463515281677246,6.31125545501709,-2.200000047683716,0.0,0.23360824584960938,0.29908305406570435,-15.661487579345703,6.261907577514648,10.043608665466309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.171,98707000,180,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.27443134784698486,1.0,0.20000000298023224,-0.27443134784698486,1.0,24.0,0.0,2460.0,2276.0,2465.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116405.174,98733000,181,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.198760986328125,793.69140625,793.69140625,60.198760986328125,-7.176668167114258,706.317626953125,-0.0,0.0,0.37353515625,0.538330078125,1.829833984375,0.32470703125,0.262451171875,0.587158203125,-0.0,0.0,0.44999998807907104,195979.0,0.0,1,1,0,0
