host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985102.387,67112000,249,1,1,0,10.0,25.203330993652344,10.0,25.203330993652344,9.29231071472168,25.214332580566406,-0.01100301742553711,48.119590759277344,48.5113525390625,0.0,0.0,0.20333191752433777,1.0,1.0,0.0,1.416693925857544,,,,,,,,,,,,,,,,
1783985102.390,67138000,250,1,2,0,10.0,25.213069915771484,10.0,25.213069915771484,9.105511665344238,25.200111389160156,0.012958049774169922,47.983097076416016,47.74326705932617,0.0,0.0,0.2130691111087799,1.0,1.0,0.0,-1.397029995918274,,,,,,,,,,,,,,,,
1783985102.421,67159000,251,1,3,0,10.0,24.788047790527344,10.0,24.788047790527344,9.422545433044434,25.300289154052734,-0.5122408270835876,33.59787368774414,49.27607727050781,0.0,0.0,-0.2119530439376831,1.0,1.0,0.0,0.983650267124176,,,,,,,,,,,,,,,,
1783985102.438,67173000,252,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.389321893453598,-2.803579568862915,0.6070011854171753,1.0,-0.8543388843536377,0.8543388843536377,0.9005398750305176,-0.9005398750305176
1783985102.456,67188000,253,1,0,0,10.0,24.794836044311523,10.0,24.794836044311523,9.282451629638672,25.227815628051758,-0.4329800605773926,29.78641128540039,43.05182647705078,0.0,0.0,-0.20516403019428253,1.0,1.0,0.0,-0.8588147759437561,,,,,,,,,,,,,,,,
1783985102.479,67207000,254,1,1,0,10.0,25.205625534057617,10.0,25.205625534057617,9.291677474975586,25.215476989746094,-0.00985264778137207,48.210205078125,48.526145935058594,0.0,0.0,0.2056250125169754,1.0,1.0,0.0,1.4197235107421875,,,,,,,,,,,,,,,,
1783985102.502,67229000,255,1,2,0,10.0,25.212451934814453,10.0,25.212451934814453,9.105010032653809,25.199857711791992,0.012594461441040039,48.20756912231445,47.73611831665039,0.0,0.0,0.21245206892490387,1.0,1.0,0.0,-1.4041662216186523,,,,,,,,,,,,,,,,
1783985102.530,67254000,0,1,3,0,10.0,24.787092208862305,10.0,24.787092208862305,9.420614242553711,25.30062484741211,-0.5135327577590942,33.65369415283203,49.27315902709961,0.0,0.0,-0.21290764212608337,1.0,1.0,0.0,0.985323965549469,,,,,,,,,,,,,,,,
1783985102.532,67281000,1,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.39671221375465393,-2.810821533203125,0.6090553402900696,1.0,-0.8554724454879761,0.8554724454879761,0.910542368888855,-0.910542368888855
1783985102.565,67302000,2,1,0,0,10.0,24.794544219970703,10.0,24.794544219970703,9.280649185180664,25.22890853881836,-0.434364378452301,29.758407592773438,43.05344009399414,0.0,0.0,-0.20545662939548492,1.0,1.0,0.0,-0.8577712178230286,,,,,,,,,,,,,,,,
1783985102.583,67316000,3,1,1,0,10.0,25.20516014099121,10.0,25.20516014099121,9.292036056518555,25.214868545532227,-0.009709596633911133,48.19547653198242,48.52100372314453,0.0,0.0,0.2051609754562378,1.0,1.0,0.0,1.419066071510315,,,,,,,,,,,,,,,,
1783985102.602,67333000,4,1,2,0,10.0,25.213619232177734,10.0,25.213619232177734,9.105452537536621,25.200212478637695,0.013408064842224121,48.2406120300293,47.74392318725586,0.0,0.0,0.21361993253231049,1.0,1.0,0.0,-1.4055668115615845,,,,,,,,,,,,,,,,
1783985102.626,67353000,5,1,3,0,10.0,24.786855697631836,10.0,24.786855697631836,9.42186450958252,25.299156188964844,-0.512300431728363,33.604347229003906,49.27013397216797,0.0,0.0,-0.2131442129611969,1.0,1.0,0.0,0.9838982820510864,,,,,,,,,,,,,,,,
1783985102.652,67377000,6,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.39394280314445496,-2.803675889968872,0.6070284843444824,1.0,-0.8516970276832581,0.8516970276832581,0.9033295512199402,-0.9033295512199402
1783985102.653,67403000,7,1,0,0,10.0,24.795211791992188,10.0,24.795211791992188,9.282306671142578,25.22932243347168,-0.4341110587120056,29.913509368896484,43.05447006225586,0.0,0.0,-0.20478872954845428,1.0,1.0,0.0,-0.8631746172904968,,,,,,,,,,,,,,,,
1783985102.687,67424000,8,1,1,0,10.0,25.2060546875,10.0,25.2060546875,9.291288375854492,25.215234756469727,-0.009182095527648926,48.29902648925781,48.52863311767578,0.0,0.0,0.2060544788837433,1.0,1.0,0.0,1.4220784902572632,,,,,,,,,,,,,,,,
1783985102.705,67438000,9,1,2,0,10.0,25.21244239807129,10.0,25.21244239807129,9.105020523071289,25.199851989746094,0.01259148120880127,47.90047073364258,47.735267639160156,0.0,0.0,0.21244250237941742,1.0,1.0,0.0,-1.394581913948059,,,,,,,,,,,,,,,,
1783985102.724,67455000,10,1,3,0,10.0,24.78713607788086,10.0,24.78713607788086,9.421311378479004,25.300363540649414,-0.5132272839546204,33.761817932128906,49.274559020996094,0.0,0.0,-0.21286380290985107,1.0,1.0,0.0,0.9892284274101257,,,,,,,,,,,,,,,,
1783985102.747,67476000,11,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.3903350234031677,-2.81437349319458,0.610062301158905,1.0,-0.8619286417961121,0.8619286417961121,0.9095589518547058,-0.9095589518547058
1783985102.773,67499000,12,1,0,0,10.0,24.792966842651367,10.0,24.792966842651367,9.279092788696289,25.22951316833496,-0.4365473985671997,29.803436279296875,43.04423904418945,0.0,0.0,-0.20703403651714325,1.0,1.0,0.0,-0.8595671653747559,,,,,,,,,,,,,,,,
1783985102.775,67525000,13,1,1,0,10.0,25.20693588256836,10.0,25.20693588256836,9.291000366210938,25.215682983398438,-0.008746981620788574,48.35717010498047,48.53040313720703,0.0,0.0,0.20693598687648773,1.0,1.0,0.0,1.4240423440933228,,,,,,,,,,,,,,,,
1783985102.810,67547000,14,1,2,0,10.0,25.214628219604492,10.0,25.214628219604492,9.103669166564941,25.201284408569336,0.013342499732971191,48.074058532714844,47.74789810180664,0.0,0.0,0.21462903916835785,1.0,1.0,0.0,-1.3998442888259888,,,,,,,,,,,,,,,,
1783985102.828,67561000,15,1,3,0,10.0,24.785585403442383,10.0,24.785585403442383,9.422563552856445,25.29762077331543,-0.5120366811752319,33.74201202392578,49.26466751098633,0.0,0.0,-0.21441522240638733,1.0,1.0,0.0,0.9883880019187927,,,,,,,,,,,,,,,,
1783985102.847,67579000,16,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.39776161313056946,-2.8103458881378174,0.6089205145835876,1.0,-0.8544939160346985,0.8544939160346985,0.9107884764671326,-0.9107884764671326
1783985102.871,67599000,17,1,0,0,10.0,24.794330596923828,10.0,24.794330596923828,9.28151798248291,25.22966766357422,-0.43533891439437866,29.922868728637695,43.051673889160156,0.0,0.0,-0.20567010343074799,1.0,1.0,0.0,-0.8633332252502441,,,,,,,,,,,,,,,,
1783985102.897,67622000,18,1,1,0,10.0,25.205841064453125,10.0,25.205841064453125,9.292547225952148,25.214719772338867,-0.008878111839294434,48.287139892578125,48.525184631347656,0.0,0.0,0.20584170520305634,1.0,1.0,0.0,1.422207236289978,,,,,,,,,,,,,,,,
1783985102.900,67649000,19,1,2,0,10.0,25.213611602783203,10.0,25.213611602783203,9.10437297821045,25.20102882385254,0.012582540512084961,48.151729583740234,47.742469787597656,0.0,0.0,0.21361204981803894,1.0,1.0,0.0,-1.402435064315796,,,,,,,,,,,,,,,,
1783985102.920,67670000,20,1,3,0,10.0,24.78525733947754,10.0,24.78525733947754,9.421560287475586,25.301218032836914,-0.5159616470336914,33.61064147949219,49.26372146606445,0.0,0.0,-0.21474230289459229,1.0,1.0,0.0,0.9834751486778259,,,,,,,,,,,,,,,,
1783985102.948,67684000,21,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4019399583339691,-2.818185329437256,0.611142635345459,1.0,-0.857963502407074,0.857963502407074,0.9194063544273376,-0.9194063544273376
1783985102.964,67699000,22,1,0,0,10.0,24.79326629638672,10.0,24.79326629638672,9.280341148376465,25.22816276550293,-0.43489784002304077,29.908695220947266,43.04820251464844,0.0,0.0,-0.20673388242721558,1.0,1.0,0.0,-0.8627733588218689,,,,,,,,,,,,,,,,
1783985102.986,67716000,23,1,1,0,10.0,25.20665740966797,10.0,25.20665740966797,9.290901184082031,25.215805053710938,-0.009146332740783691,48.298309326171875,48.52665710449219,0.0,0.0,0.2066577821969986,1.0,1.0,0.0,1.4222716093063354,,,,,,,,,,,,,,,,
1783985103.008,67736000,24,1,2,0,10.0,25.216217041015625,10.0,25.216217041015625,9.101881980895996,25.20245361328125,0.013762712478637695,48.19453430175781,47.75621795654297,0.0,0.0,0.21621668338775635,1.0,1.0,0.0,-1.403229832649231,,,,,,,,,,,,,,,,
1783985103.036,67760000,25,1,3,0,10.0,24.78369903564453,10.0,24.78369903564453,9.421869277954102,25.299110412597656,-0.5154117941856384,33.48342514038086,49.2546501159668,0.0,0.0,-0.2163013368844986,1.0,1.0,0.0,0.9798092246055603,,,,,,,,,,,,,,,,
1783985103.038,67787000,26,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4074751138687134,-2.8149423599243164,0.6102235913276672,1.0,-0.8522382974624634,0.8522382974624634,0.9201267957687378,-0.9201267957687378
1783985103.070,67808000,27,1,0,0,10.0,24.794818878173828,10.0,24.794818878173828,9.282533645629883,25.228769302368164,-0.43395012617111206,29.808042526245117,43.05534362792969,0.0,0.0,-0.20518188178539276,1.0,1.0,0.0,-0.8596717119216919,,,,,,,,,,,,,,,,
1783985103.088,67822000,28,1,1,0,10.0,25.205272674560547,10.0,25.205272674560547,9.292038917541504,25.214862823486328,-0.009590387344360352,48.18450164794922,48.521480560302734,0.0,0.0,0.2052718847990036,1.0,1.0,0.0,1.4185004234313965,,,,,,,,,,,,,,,,
1783985103.106,67838000,29,1,2,0,10.0,25.21387481689453,10.0,25.21387481689453,9.106207847595215,25.199848175048828,0.014024972915649414,48.141910552978516,47.74445724487305,0.0,0.0,0.21387474238872528,1.0,1.0,0.0,-1.402575135231018,,,,,,,,,,,,,,,,
1783985103.129,67858000,30,1,3,0,10.0,24.78622817993164,10.0,24.78622817993164,9.42414665222168,25.298309326171875,-0.5120813846588135,33.4941520690918,49.268272399902344,0.0,0.0,-0.21377159655094147,1.0,1.0,0.0,0.9805406928062439,,,,,,,,,,,,,,,,
1783985103.156,67881000,31,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.3941752016544342,-2.814939022064209,0.6102226376533508,1.0,-0.8600906133651733,0.8600906133651733,0.9122693538665771,-0.9122693538665771
1783985103.157,67907000,32,1,0,0,10.0,24.79319190979004,10.0,24.79319190979004,9.282235145568848,25.226985931396484,-0.43379515409469604,29.859512329101562,43.04607391357422,0.0,0.0,-0.20680870115756989,1.0,1.0,0.0,-0.8613214492797852,,,,,,,,,,,,,,,,
1783985103.190,67928000,33,1,1,0,10.0,25.207502365112305,10.0,25.207502365112305,9.29362964630127,25.215171813964844,-0.0076711177825927734,48.022586822509766,48.53174591064453,0.0,0.0,0.2075030505657196,1.0,1.0,0.0,1.414306879043579,,,,,,,,,,,,,,,,
1783985103.207,67941000,34,1,2,0,10.0,25.216217041015625,10.0,25.216217041015625,9.10315227508545,25.200960159301758,0.01525580883026123,48.10697555541992,47.754947662353516,0.0,0.0,0.2162175327539444,1.0,1.0,0.0,-1.4011108875274658,,,,,,,,,,,,,,,,
1783985103.225,67957000,35,1,3,0,10.0,24.783342361450195,10.0,24.783342361450195,9.421829223632812,25.299177169799805,-0.5158349871635437,33.80027389526367,49.25407791137695,0.0,0.0,-0.21665814518928528,1.0,1.0,0.0,0.9906191825866699,,,,,,,,,,,,,,,,
1783985103.248,67977000,36,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.40955787897109985,-2.820584774017334,0.6118223667144775,1.0,-0.8552718162536621,0.8552718162536621,0.9258047342300415,-0.9258047342300415
1783985103.273,67999000,37,1,0,0,10.0,24.79348373413086,10.0,24.79348373413086,9.280999183654785,25.229341506958008,-0.43585747480392456,29.644092559814453,43.05089569091797,0.0,0.0,-0.206516832113266,1.0,1.0,0.0,-0.8538841605186462,,,,,,,,,,,,,,,,
1783985103.299,68024000,38,1,1,0,10.0,25.206146240234375,10.0,25.206146240234375,9.291207313537598,25.21516990661621,-0.00902414321899414,47.987831115722656,48.52336502075195,0.0,0.0,0.20614708960056305,1.0,1.0,0.0,1.4127668142318726,,,,,,,,,,,,,,,,
1783985103.301,68051000,39,1,2,0,10.0,25.215654373168945,10.0,25.215654373168945,9.105854034423828,25.199556350708008,0.01609623432159424,48.13230895996094,47.75397872924805,0.0,0.0,0.21565529704093933,1.0,1.0,0.0,-1.4017988443374634,,,,,,,,,,,,,,,,
1783985103.335,68073000,40,1,3,0,10.0,24.7865047454834,10.0,24.7865047454834,9.421792984008789,25.300519943237305,-0.5140170454978943,33.24725341796875,49.27009582519531,0.0,0.0,-0.21349604427814484,1.0,1.0,0.0,0.9729000329971313,,,,,,,,,,,,,,,,
1783985103.352,68086000,41,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.3867291212081909,-2.8099162578582764,0.608798623085022,1.0,-0.8606692552566528,0.8606692552566528,0.9039516448974609,-0.9039516448974609
1783985103.371,68103000,42,1,0,0,10.0,24.793466567993164,10.0,24.793466567993164,9.2835054397583,25.225574493408203,-0.4321083426475525,29.862524032592773,43.04549789428711,0.0,0.0,-0.20653262734413147,1.0,1.0,0.0,-0.8612244129180908,,,,,,,,,,,,,,,,
1783985103.395,68123000,43,1,1,0,10.0,25.206615447998047,10.0,25.206615447998047,9.2931489944458,25.214889526367188,-0.008276104927062988,48.25216293334961,48.53097152709961,0.0,0.0,0.20661528408527374,1.0,1.0,0.0,1.42119562625885,,,,,,,,,,,,,,,,
1783985103.420,68146000,44,1,2,0,10.0,25.212539672851562,10.0,25.212539672851562,9.105968475341797,25.199085235595703,0.013452768325805664,48.06568145751953,47.73579025268555,0.0,0.0,0.21254020929336548,1.0,1.0,0.0,-1.399657964706421,,,,,,,,,,,,,,,,
1783985103.448,68172000,45,1,3,0,10.0,24.787254333496094,10.0,24.787254333496094,9.424068450927734,25.29833984375,-0.5110859870910645,33.508338928222656,49.274559020996094,0.0,0.0,-0.2127460539340973,1.0,1.0,0.0,0.9814832210540771,,,,,,,,,,,,,,,,
1783985103.450,68199000,46,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.39663973450660706,-2.8078150749206543,0.6082027554512024,1.0,-0.8532403111457825,0.8532403111457825,0.9081477522850037,-0.9081477522850037
1783985103.482,68220000,47,1,0,0,10.0,24.795801162719727,10.0,24.795801162719727,9.28056812286377,25.22907257080078,-0.433272123336792,29.828216552734375,43.05950164794922,0.0,0.0,-0.20419833064079285,1.0,1.0,0.0,-0.859957218170166,,,,,,,,,,,,,,,,
1783985103.499,68233000,48,1,1,0,10.0,25.203744888305664,10.0,25.203744888305664,9.292353630065918,25.2142333984375,-0.01049041748046875,48.3181266784668,48.51416778564453,0.0,0.0,0.20374423265457153,1.0,1.0,0.0,1.4229826927185059,,,,,,,,,,,,,,,,
1783985103.517,68250000,49,1,2,0,10.0,25.212797164916992,10.0,25.212797164916992,9.105484962463379,25.20015525817871,0.012642145156860352,48.038387298583984,47.741600036621094,0.0,0.0,0.21279756724834442,1.0,1.0,0.0,-1.3986479043960571,,,,,,,,,,,,,,,,
1783985103.539,68268000,50,1,3,0,10.0,24.787620544433594,10.0,24.787620544433594,9.423835754394531,25.297435760498047,-0.5098164081573486,33.51116943359375,49.272239685058594,0.0,0.0,-0.21237878501415253,1.0,1.0,0.0,0.9813624620437622,,,,,,,,,,,,,,,,
1783985103.563,68290000,51,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.3975833058357239,-2.7969281673431396,0.6051132678985596,1.0,-0.8444722294807434,0.8444722294807434,0.9002060294151306,-0.9002060294151306
1783985103.589,68314000,52,1,0,0,10.0,24.796737670898438,10.0,24.796737670898438,9.282889366149902,25.22817039489746,-0.4314318299293518,29.896102905273438,43.06169509887695,0.0,0.0,-0.2032625675201416,1.0,1.0,0.0,-0.8623799085617065,,,,,,,,,,,,,,,,
1783985103.591,68341000,53,1,1,0,10.0,25.20368003845215,10.0,25.20368003845215,9.2935209274292,25.214365005493164,-0.010687112808227539,48.52185821533203,48.516605377197266,0.0,0.0,0.20368024706840515,1.0,1.0,0.0,1.4296890497207642,,,,,,,,,,,,,,,,
1783985103.626,68363000,54,1,2,0,10.0,25.211477279663086,10.0,25.211477279663086,9.104257583618164,25.200220108032227,0.01125633716583252,48.09751510620117,47.73303985595703,0.0,0.0,0.21147800981998444,1.0,1.0,0.0,-1.4010229110717773,,,,,,,,,,,,,,,,
1783985103.644,68378000,55,1,3,0,10.0,24.788400650024414,10.0,24.788400650024414,9.42091178894043,25.301403045654297,-0.5130022764205933,33.422943115234375,49.277870178222656,0.0,0.0,-0.21159951388835907,1.0,1.0,0.0,0.9778322577476501,,,,,,,,,,,,,,,,
1783985103.664,68395000,56,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4004395306110382,-2.799125909805298,0.6057371497154236,1.0,-0.8444526791572571,0.8444526791572571,0.9035927653312683,-0.9035927653312683
1783985103.687,68414000,57,1,0,0,10.0,24.79658317565918,10.0,24.79658317565918,9.27922534942627,25.228130340576172,-0.4315480589866638,29.919355392456055,43.06171417236328,0.0,0.0,-0.20341630280017853,1.0,1.0,0.0,-0.8624182939529419,,,,,,,,,,,,,,,,
1783985103.713,68438000,58,1,1,0,10.0,25.202749252319336,10.0,25.202749252319336,9.291906356811523,25.214914321899414,-0.012165307998657227,48.16347885131836,48.51027297973633,0.0,0.0,0.20274871587753296,1.0,1.0,0.0,1.4180467128753662,,,,,,,,,,,,,,,,
1783985103.715,68464000,59,1,2,0,10.0,25.211746215820312,10.0,25.211746215820312,9.103551864624023,25.20038414001465,0.011360645294189453,48.051971435546875,47.73746871948242,0.0,0.0,0.21174605190753937,1.0,1.0,0.0,-1.3993306159973145,,,,,,,,,,,,,,,,
1783985103.753,68483000,60,1,3,0,10.0,24.789752960205078,10.0,24.789752960205078,9.422513008117676,25.29897117614746,-0.5092188715934753,34.03148651123047,49.28059005737305,0.0,0.0,-0.21024732291698456,1.0,1.0,0.0,0.9976983666419983,,,,,,,,,,,,,,,,
1783985103.774,68504000,61,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4041885733604431,-2.781702995300293,0.6007871031761169,1.0,-0.8292052149772644,0.8292052149772644,0.8922218680381775,-0.8922218680381775
1783985103.795,68524000,62,1,0,0,10.0,24.800025939941406,10.0,24.800025939941406,9.283537864685059,25.229352951049805,-0.4293277859687805,29.903594970703125,43.076961517333984,0.0,0.0,-0.1999732106924057,1.0,1.0,0.0,-0.8619837164878845,,,,,,,,,,,,,,,,
1783985103.820,68547000,63,1,1,0,10.0,25.2001895904541,10.0,25.2001895904541,9.293712615966797,25.21377182006836,-0.013583898544311523,48.09169387817383,48.5002555847168,0.0,0.0,0.20018984377384186,1.0,1.0,0.0,1.4158892631530762,,,,,,,,,,,,,,,,
1783985103.847,68571000,64,1,2,0,10.0,25.208898544311523,10.0,25.208898544311523,9.105911254882812,25.199443817138672,0.009456276893615723,47.7808723449707,47.723533630371094,0.0,0.0,0.20889946818351746,1.0,1.0,0.0,-1.3906917572021484,,,,,,,,,,,,,,,,
1783985103.849,68599000,65,1,3,0,10.0,24.79083824157715,10.0,24.79083824157715,9.421908378601074,25.301424026489258,-0.5105853080749512,33.56867218017578,49.287437438964844,0.0,0.0,-0.2091609239578247,1.0,1.0,0.0,0.9829575419425964,,,,,,,,,,,,,,,,
1783985103.882,68620000,66,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4062865078449249,-2.7966854572296143,0.6050442457199097,1.0,-0.8391930460929871,0.8391930460929871,0.9051132798194885,-0.9051132798194885
1783985103.901,68634000,67,1,0,0,10.0,24.797517776489258,10.0,24.797517776489258,9.279163360595703,25.2294979095459,-0.4319816827774048,29.799583435058594,43.06697463989258,0.0,0.0,-0.20248159766197205,1.0,1.0,0.0,-0.8585809469223022,,,,,,,,,,,,,,,,
1783985103.919,68651000,68,1,1,0,10.0,25.202539443969727,10.0,25.202539443969727,9.290731430053711,25.216249465942383,-0.013709068298339844,48.18899154663086,48.508296966552734,0.0,0.0,0.20253989100456238,1.0,1.0,0.0,1.4187562465667725,,,,,,,,,,,,,,,,
1783985103.942,68670000,69,1,2,0,10.0,25.212787628173828,10.0,25.212787628173828,9.10315227508545,25.200960159301758,0.0118255615234375,48.09036636352539,47.74269485473633,0.0,0.0,0.21278735995292664,1.0,1.0,0.0,-1.4009069204330444,,,,,,,,,,,,,,,,
1783985103.965,68693000,70,1,3,0,10.0,24.787235260009766,10.0,24.787235260009766,9.421061515808105,25.29950523376465,-0.512269139289856,33.707801818847656,49.26880645751953,0.0,0.0,-0.21276557445526123,1.0,1.0,0.0,0.9870286583900452,,,,,,,,,,,,,,,,
1783985103.991,68716000,71,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4101557731628418,-2.795943021774292,0.6048334836959839,1.0,-0.836371123790741,0.836371123790741,0.9067983031272888,-0.9067983031272888
1783985103.992,68742000,72,1,0,0,10.0,24.7979793548584,10.0,24.7979793548584,9.281463623046875,25.22964859008789,-0.431668758392334,29.99355125427246,43.069793701171875,0.0,0.0,-0.2020205855369568,1.0,1.0,0.0,-0.8654769062995911,,,,,,,,,,,,,,,,
1783985104.025,68763000,73,1,1,0,10.0,25.20253562927246,10.0,25.20253562927246,9.292289733886719,25.214338302612305,-0.011804699897766113,48.1447639465332,48.5104866027832,0.0,0.0,0.20253629982471466,1.0,1.0,0.0,1.4174951314926147,,,,,,,,,,,,,,,,
1783985104.041,68777000,74,1,2,0,10.0,25.210941314697266,10.0,25.210941314697266,9.10415267944336,25.201583862304688,0.009357929229736328,48.09537887573242,47.731388092041016,0.0,0.0,0.21094173192977905,1.0,1.0,0.0,-1.4008177518844604,,,,,,,,,,,,,,,,
1783985104.058,68792000,75,1,3,0,10.0,24.789003372192383,10.0,24.789003372192383,9.42197322845459,25.30016326904297,-0.5111604928970337,33.92444610595703,49.28083419799805,0.0,0.0,-0.21099574863910675,1.0,1.0,0.0,0.9942077398300171,,,,,,,,,,,,,,,,
1783985104.080,68809000,76,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.38859131932258606,-2.8023972511291504,0.6066656708717346,1.0,-0.8538731336593628,0.8538731336593628,0.8991906642913818,-0.8991906642913818
1783985104.104,68830000,77,1,0,0,10.0,24.79498863220215,10.0,24.79498863220215,9.28056812286377,25.22907257080078,-0.4340842366218567,29.970731735229492,43.05229187011719,0.0,0.0,-0.2050122618675232,1.0,1.0,0.0,-0.8645317554473877,,,,,,,,,,,,,,,,
1783985104.131,68855000,78,1,1,0,10.0,25.20530128479004,10.0,25.20530128479004,9.291934967041016,25.214946746826172,-0.009647011756896973,48.228004455566406,48.52455139160156,0.0,0.0,0.20530202984809875,1.0,1.0,0.0,1.4202443361282349,,,,,,,,,,,,,,,,
1783985104.134,68883000,79,1,2,0,10.0,25.212276458740234,10.0,25.212276458740234,9.10274600982666,25.20063018798828,0.011646747589111328,48.135398864746094,47.735877990722656,0.0,0.0,0.2122768759727478,1.0,1.0,0.0,-1.402160882949829,,,,,,,,,,,,,,,,
1783985104.167,68904000,80,1,3,0,10.0,24.788599014282227,10.0,24.788599014282227,9.42033576965332,25.301057815551758,-0.5124583840370178,33.332557678222656,49.27817916870117,0.0,0.0,-0.21140043437480927,1.0,1.0,0.0,0.9748215079307556,,,,,,,,,,,,,,,,
1783985104.185,68918000,81,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.3985402286052704,-2.792191982269287,0.6037681698799133,1.0,-0.8403512239456177,0.8403512239456177,0.8970794677734375,-0.8970794677734375
1783985104.204,68935000,82,1,0,0,10.0,24.797670364379883,10.0,24.797670364379883,9.28168773651123,25.229087829589844,-0.43141692876815796,29.97323226928711,43.06581497192383,0.0,0.0,-0.20232951641082764,1.0,1.0,0.0,-0.8647207617759705,,,,,,,,,,,,,,,,
1783985104.228,68956000,83,1,1,0,10.0,25.201997756958008,10.0,25.201997756958008,9.291921615600586,25.214862823486328,-0.012865662574768066,47.99565887451172,48.50863265991211,0.0,0.0,0.20199783146381378,1.0,1.0,0.0,1.4131686687469482,,,,,,,,,,,,,,,,
1783985104.254,68979000,84,1,2,0,10.0,25.20978355407715,10.0,25.20978355407715,9.10610294342041,25.19894027709961,0.010842084884643555,47.94713592529297,47.72651290893555,0.0,0.0,0.20978356897830963,1.0,1.0,0.0,-1.3963265419006348,,,,,,,,,,,,,,,,
1783985104.256,69006000,85,1,3,0,10.0,24.79039192199707,10.0,24.79039192199707,9.422317504882812,25.300846099853516,-0.5104541778564453,33.550167083740234,49.286598205566406,0.0,0.0,-0.20960763096809387,1.0,1.0,0.0,0.9818679690361023,,,,,,,,,,,,,,,,
1783985104.289,69027000,86,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.38345110416412354,-2.7951416969299316,0.6046059131622314,1.0,-0.8513973951339722,0.8513973951339722,0.8905453681945801,-0.8905453681945801
1783985104.306,69041000,87,1,0,0,10.0,24.795862197875977,10.0,24.795862197875977,9.281909942626953,25.227632522583008,-0.43177157640457153,29.89987564086914,43.05476760864258,0.0,0.0,-0.20413713157176971,1.0,1.0,0.0,-0.8623716831207275,,,,,,,,,,,,,,,,
1783985104.324,69057000,88,1,1,0,10.0,25.204286575317383,10.0,25.204286575317383,9.293937683105469,25.214683532714844,-0.010398030281066895,48.23729705810547,48.521209716796875,0.0,0.0,0.20428737998008728,1.0,1.0,0.0,1.4206383228302002,,,,,,,,,,,,,,,,
1783985104.345,69075000,89,1,2,0,10.0,25.210725784301758,10.0,25.210725784301758,9.10531234741211,25.199270248413086,0.011456012725830078,48.03447341918945,47.72865295410156,0.0,0.0,0.21072615683078766,1.0,1.0,0.0,-1.3988535404205322,,,,,,,,,,,,,,,,
