host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981197.387,103528000,39,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-6.2900776863098145,-3.7846920490264893,1.0,1.0,0.0,0.0,2.497492790222168,-0.0
1783981197.420,103549000,40,1,0,1,9.782670974731445,22.327829360961914,9.782670974731445,22.327829360961914,8.711767196655273,23.047542572021484,-0.7197141647338867,-7.097032070159912,0.0,0.0,0.0,0.0,0.0,0.0,4.136240931984503e-06,0.2944413125514984,,,,,,,,,,,,,,,,
1783981197.439,103564000,41,1,1,5,8.666069984436035,22.115692138671875,8.666069984436035,22.115692138671875,7.261513710021973,22.378826141357422,-0.2631351351737976,-2.9053590297698975,0.0,0.0,0.0,0.0,0.0,0.0,0.06535103172063828,-0.16232678294181824,,,,,,,,,,,,,,,,
1783981197.457,103581000,42,1,2,4,8.763513565063477,25.549999237060547,8.763513565063477,25.549999237060547,6.071834087371826,27.756305694580078,-2.2063076496124268,58.04444885253906,137.78521728515625,0.0,0.0,0.550000011920929,1.0,1.0,0.29511532187461853,-1.3480052947998047,,,,,,,,,,,,,,,,
1783981197.481,103601000,43,1,3,0,9.782068252563477,24.700000762939453,9.782068252563477,24.700000762939453,8.53153133392334,26.29590606689453,-1.5959054231643677,61.86041259765625,113.67599487304688,0.0,0.0,-0.30000001192092896,1.0,1.0,0.00462687062099576,1.7272800207138062,,,,,,,,,,,,,,,,
1783981197.508,103625000,44,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-3.12900447845459,-3.0491888523101807,0.6910251379013062,1.0,0.0,0.0,1.0221569538116455,-0.0
1783981197.510,103651000,45,1,0,1,10.871965408325195,22.73377227783203,10.871965408325195,22.73377227783203,10.14599895477295,21.714725494384766,1.0190457105636597,10.567033767700195,0.0,0.0,0.0,0.0,0.0,0.0,3.4613251500559272e-06,-0.3087508976459503,,,,,,,,,,,,,,,,
1783981197.542,103672000,46,1,1,1,10.281152725219727,23.656688690185547,10.281152725219727,23.656688690185547,9.093291282653809,21.505165100097656,2.1515235900878906,21.775564193725586,0.0,0.0,0.0,0.0,0.0,0.0,0.04112515226006508,0.6445464491844177,,,,,,,,,,,,,,,,
1783981197.558,103686000,47,1,2,4,7.570643424987793,25.268800735473633,7.570643424987793,25.268800735473633,5.212549209594727,27.845972061157227,-2.5771737098693848,45.27228546142578,131.25869750976562,0.0,0.0,0.2688012719154358,1.0,1.0,0.1857149302959442,-1.007338523864746,,,,,,,,,,,,,,,,
1783981197.575,103701000,48,1,3,0,8.686397552490234,24.75173568725586,8.686397552490234,24.75173568725586,7.564911842346191,26.593334197998047,-1.8415987491607666,52.455928802490234,110.92727661132812,0.0,0.0,-0.2482639104127884,1.0,1.0,0.002911671530455351,1.4320389032363892,,,,,,,,,,,,,,,,
1783981197.597,103719000,49,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-0.7621146440505981,-3.1373305320739746,0.6933159232139587,1.0,0.0,0.0,0.6229300498962402,-0.0
1783981197.619,103740000,50,1,0,1,11.710397720336914,24.568586349487305,11.710397720336914,24.568586349487305,11.264700889587402,23.00323486328125,1.5653505325317383,12.915461540222168,0.0,0.0,0.0,0.0,0.0,0.0,2.178198201363557e-06,-0.3952765464782715,,,,,,,,,,,,,,,,
1783981197.646,103762000,51,1,1,1,10.545106887817383,24.793550491333008,10.545106887817383,24.793550491333008,9.979094505310059,23.00350570678711,1.7900437116622925,14.665541648864746,0.0,0.0,0.0,0.0,0.0,0.0,0.034414708614349365,0.44686779379844666,,,,,,,,,,,,,,,,
1783981197.648,103789000,52,1,2,4,7.138827323913574,25.19976234436035,7.138827323913574,25.19976234436035,4.760991096496582,27.737648010253906,-2.5378851890563965,43.501304626464844,126.04386138916016,0.0,0.0,0.19976165890693665,1.0,1.0,0.15541157126426697,-0.9401409029960632,,,,,,,,,,,,,,,,
1783981197.683,103812000,53,1,3,0,8.24740219116211,24.80695343017578,8.24740219116211,24.80695343017578,7.363091945648193,26.482742309570312,-1.675790548324585,11.044750213623047,55.781166076660156,0.0,0.0,-0.1930471807718277,1.0,1.0,0.00170628703199327,0.2773517072200775,,,,,,,,,,,,,,,,
1783981197.703,103827000,54,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,0.6261266469955444,-3.1621172428131104,0.7001110911369324,1.0,-0.0,0.42026853561401367,0.35529884696006775,-0.0
1783981197.723,103845000,55,1,0,0,11.740229606628418,24.817899703979492,11.740229606628418,24.817899703979492,11.532079696655273,25.147815704345703,-0.32991766929626465,22.86425018310547,44.00295639038086,0.0,0.0,-0.18210110068321228,0.5544717311859131,0.9019837379455566,1.2764596704073483e-06,-0.6761906743049622,,,,,,,,,,,,,,,,
1783981197.749,103867000,56,1,1,4,10.519431114196777,25.19959831237793,10.519431114196777,25.19959831237793,10.548328399658203,24.39223289489746,0.8073657751083374,88.75407409667969,70.1767578125,16.15410041809082,0.0,0.19959916174411774,0.758497953414917,0.9468695521354675,0.8606683015823364,2.758781671524048,,,,,,,,,,,,,,,,
1783981197.776,103893000,57,1,2,5,7.039526462554932,24.925125122070312,7.039526462554932,24.925125122070312,5.465301036834717,26.935152053833008,-2.010026454925537,-60.89995193481445,0.0,0.0,-6.10947847366333,0.0,0.0,0.0,0.09107371419668198,1.7540769577026367,,,,,,,,,,,,,,,,
1783981197.779,103920000,58,1,3,1,8.248513221740723,24.85755157470703,8.248513221740723,24.85755157470703,7.530050754547119,26.045116424560547,-1.1875659227371216,-21.963027954101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0014278700109571218,-0.6695190668106079,,,,,,,,,,,,,,,,
1783981197.813,103942000,59,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,0.4365280866622925,-2.457811117172241,0.2786020040512085,0.5598941445350647,-0.0,0.17324119806289673,0.0,0.0
1783981197.832,103956000,60,1,0,0,11.237285614013672,24.938865661621094,11.237285614013672,24.938865661621094,10.049966812133789,27.13991355895996,-2.2010490894317627,28.744949340820312,111.27771759033203,0.0,0.0,-0.06113473325967789,1.0,1.0,7.751567068225995e-07,-0.7382299304008484,,,,,,,,,,,,,,,,
1783981197.851,103975000,61,1,1,4,9.937470436096191,25.084033966064453,9.937470436096191,25.084033966064453,8.534080505371094,27.16517448425293,-2.0811409950256348,45.56831359863281,139.33163452148438,0.0,0.0,0.08403447270393372,1.0,1.0,0.5226587057113647,1.1805424690246582,,,,,,,,,,,,,,,,
1783981197.873,103994000,62,1,2,5,7.509350776672363,23.14830780029297,7.509350776672363,23.14830780029297,7.316289901733398,24.22647476196289,-1.0781675577163696,-16.292062759399414,0.0,0.0,-7.187558650970459,0.0,0.0,0.0,0.055306412279605865,0.4695337116718292,,,,,,,,,,,,,,,,
1783981197.898,104016000,63,1,3,1,8.915213584899902,22.994348526000977,8.915213584899902,22.994348526000977,8.533726692199707,24.31585121154785,-1.3215035200119019,-10.597959518432617,0.0,0.0,0.0,0.0,0.0,0.0,0.0008671036921441555,-0.33305907249450684,,,,,,,,,,,,,,,,
1783981197.925,104042000,64,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-0.19826088845729828,-1.0594407320022583,0.13335037231445312,1.0,-0.0,0.026915105059742928,0.0,0.0
1783981197.927,104068000,65,1,0,0,10.361089706420898,24.99053955078125,10.361089706420898,24.99053955078125,9.240999221801758,27.610570907592773,-2.6200308799743652,23.487098693847656,113.49385833740234,0.0,0.0,-0.009460418485105038,1.0,1.0,6.486733354904572e-07,-0.5810405015945435,,,,,,,,,,,,,,,,
1783981197.957,104088000,66,1,1,4,8.474478721618652,24.99724006652832,8.474478721618652,24.99724006652832,7.401800155639648,27.784317016601562,-2.787078857421875,36.06794738769531,136.607666015625,0.0,0.0,-0.002760082483291626,1.0,1.0,0.3289071023464203,0.9148586988449097,,,,,,,,,,,,,,,,
1783981197.973,104100000,67,1,2,1,9.326534271240234,22.277664184570312,9.326534271240234,22.277664184570312,8.495445251464844,21.968427658081055,0.3092363476753235,6.483104705810547,0.0,0.0,0.0,0.0,0.0,0.0,0.03480411320924759,-0.14808519184589386,,,,,,,,,,,,,,,,
1783981197.990,104116000,68,1,3,1,10.681547164916992,22.559982299804688,10.681547164916992,22.559982299804688,9.823858261108398,22.460067749023438,0.0999152660369873,3.793532609939575,0.0,0.0,0.0,0.0,0.0,0.0,0.0005456649814732373,0.06972919404506683,,,,,,,,,,,,,,,,
1783981198.013,104134000,69,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-1.186195969581604,1.036964774131775,0.15929965674877167,1.0,0.06522694230079651,-0.0,0.0,0.0
1783981198.037,104156000,70,1,0,0,9.189595222473145,25.024263381958008,9.189595222473145,25.024263381958008,8.214040756225586,27.837139129638672,-2.8128771781921387,22.892250061035156,112.82402038574219,0.0,0.0,0.024263896048069,1.0,1.0,4.0820762592375104e-07,-0.5622614026069641,,,,,,,,,,,,,,,,
1783981198.064,104181000,71,1,1,4,7.808724403381348,24.96879768371582,7.808724403381348,24.96879768371582,6.3254170417785645,27.99781608581543,-3.0290186405181885,28.876983642578125,133.79176330566406,0.0,0.0,-0.031202875077724457,1.0,1.0,0.27523890137672424,0.6496601104736328,,,,,,,,,,,,,,,,
1783981198.067,104208000,72,1,2,1,10.281152725219727,23.656688690185547,10.281152725219727,23.656688690185547,9.847668647766113,22.376283645629883,1.2804045677185059,15.924295425415039,0.0,0.0,0.0,0.0,0.0,0.0,0.02912508137524128,-0.48569217324256897,,,,,,,,,,,,,,,,
1783981198.100,104229000,73,1,3,1,11.736345291137695,24.73040771484375,11.736345291137695,24.73040771484375,11.504819869995117,23.12050437927246,1.6099021434783936,14.164631843566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0003433848905842751,0.4338061809539795,,,,,,,,,,,,,,,,
1783981198.117,104243000,74,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-0.9794507026672363,1.8486417531967163,0.3228338658809662,1.0,0.1896551549434662,-0.0,0.0,0.0
1783981198.135,104260000,75,1,0,0,8.375316619873047,25.068702697753906,8.375316619873047,25.068702697753906,6.870344161987305,27.887975692749023,-2.819272994995117,21.81970977783203,108.45683288574219,0.0,0.0,0.06870203465223312,1.0,1.0,2.568835100191791e-07,-0.4711357653141022,,,,,,,,,,,,,,,,
1783981198.156,104279000,76,1,1,4,7.130092144012451,24.933917999267578,7.130092144012451,24.933917999267578,5.454554557800293,27.951086044311523,-3.017167806625366,28.714576721191406,125.72201538085938,0.0,0.0,-0.06608198583126068,1.0,1.0,0.17320679128170013,0.6170529127120972,,,,,,,,,,,,,,,,
1783981198.180,104299000,77,1,2,0,10.560694694519043,24.9759521484375,10.560694694519043,24.9759521484375,10.637523651123047,24.43966293334961,0.536288321018219,45.811180114746094,41.37135314941406,7.335108280181885,0.0,-0.0240485742688179,0.004299095366150141,0.7809457778930664,0.01832829974591732,-1.431963562965393,,,,,,,,,,,,,,,,
1783981198.207,104324000,78,1,3,0,11.759262084960938,25.026683807373047,11.759262084960938,25.026683807373047,11.83280086517334,24.85077476501465,0.1759067177772522,38.54838180541992,46.242679595947266,0.0,0.0,0.02668406441807747,0.12422768771648407,0.8073300719261169,0.00028735431260429323,1.203248381614685,,,,,,,,,,,,,,,,
1783981198.209,104350000,79,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-0.19314488768577576,1.6767696142196655,0.2767183184623718,1.0,0.07965413480997086,-0.0,-0.0,0.07076511532068253
1783981198.244,104373000,80,1,0,1,8.241789817810059,24.940052032470703,8.241789817810059,24.940052032470703,7.607511520385742,26.407325744628906,-1.4672741889953613,-25.405637741088867,0.0,0.0,0.0,0.0,0.0,0.0,1.5599785285758117e-07,0.7361018657684326,,,,,,,,,,,,,,,,
1783981198.262,104387000,81,1,1,5,7.044151782989502,24.82186508178711,7.044151782989502,24.82186508178711,6.4679036140441895,26.25507164001465,-1.4332070350646973,-31.605527877807617,0.0,0.0,-5.216350555419922,0.0,0.0,0.0,0.10518341511487961,-0.8845645189285278,,,,,,,,,,,,,,,,
1783981198.280,104404000,82,1,2,0,10.385202407836914,24.976879119873047,10.385202407836914,24.976879119873047,9.198134422302246,26.824098587036133,-1.8472208976745605,46.22853088378906,123.25904083251953,0.0,0.0,-0.023120297119021416,1.0,1.0,0.011130239814519882,-1.2303521633148193,,,,,,,,,,,,,,,,
1783981198.303,104424000,83,1,3,0,11.519352912902832,25.02823257446289,11.519352912902832,25.02823257446289,10.387384414672852,27.19261360168457,-2.164381742477417,24.652061462402344,109.50472259521484,0.0,0.0,0.028233127668499947,1.0,1.0,0.00017450186714995652,0.6105650663375854,,,,,,,,,,,,,,,,
1783981198.330,104447000,84,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,1.9733421802520752,0.7336486577987671,0.3574531078338623,1.0,0.0,0.0,-0.0,0.1875307410955429
1783981198.332,104474000,85,1,0,1,8.434725761413574,23.990440368652344,8.434725761413574,23.990440368652344,8.068928718566895,25.395429611206055,-1.4049887657165527,-8.591365814208984,0.0,0.0,0.0,0.0,0.0,0.0,1.3054346936769434e-07,0.2459411770105362,,,,,,,,,,,,,,,,
1783981198.365,104495000,86,1,1,5,7.765921592712402,22.731319427490234,7.765921592712402,22.731319427490234,7.341280460357666,24.57832908630371,-1.8470094203948975,-35.74732971191406,0.0,0.0,-16.92040252685547,0.0,0.0,0.0,0.06387480348348618,-1.0651012659072876,,,,,,,,,,,,,,,,
1783981198.382,104509000,87,1,2,0,9.525153160095215,24.749881744384766,9.525153160095215,24.749881744384766,8.52755355834961,27.677621841430664,-2.927741527557373,28.923736572265625,128.1852569580078,0.0,0.0,-0.2501181960105896,1.0,1.0,0.006759069859981537,-0.7367455363273621,,,,,,,,,,,,,,,,
1783981198.400,104524000,88,1,3,0,10.603720664978027,25.315290451049805,10.603720664978027,25.315290451049805,9.781624794006348,27.759557723999023,-2.4442672729492188,31.468154907226562,113.9865951538086,0.0,0.0,0.31529006361961365,1.0,1.0,0.00010596989159239456,0.8378387689590454,,,,,,,,,,,,,,,,
1783981198.422,104543000,89,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,4.720580577850342,-0.5638594031333923,0.9911604523658752,1.0,0.0,0.0,-0.0,1.0484212636947632
1783981198.446,104565000,90,1,0,1,9.63446044921875,22.374767303466797,9.63446044921875,22.374767303466797,8.953927040100098,23.397275924682617,-1.0225087404251099,-6.263863563537598,0.0,0.0,0.0,0.0,0.0,0.0,7.927523881789966e-08,0.22186604142189026,,,,,,,,,,,,,,,,
1783981198.473,104590000,91,1,1,5,8.749715805053711,22.108970642089844,8.749715805053711,22.108970642089844,8.42780876159668,22.31297492980957,-0.20400434732437134,2.206106424331665,0.0,0.0,0.0,0.0,0.0,0.0,0.0534522719681263,0.06512647122144699,,,,,,,,,,,,,,,,
1783981198.476,104617000,92,1,2,0,8.570054054260254,24.700000762939453,8.570054054260254,24.700000762939453,7.3476104736328125,27.72985076904297,-3.0298500061035156,30.769287109375,128.93255615234375,0.0,0.0,-0.30000001192092896,1.0,1.0,0.005656183697283268,-0.7524155974388123,,,,,,,,,,,,,,,,
1783981198.509,104638000,93,1,3,0,9.127508163452148,25.48111915588379,9.127508163452148,25.48111915588379,8.213919639587402,28.351730346679688,-2.870610237121582,22.669334411621094,113.79335021972656,0.0,0.0,0.4811200201511383,1.0,1.0,6.668644346063957e-05,0.555504322052002,,,,,,,,,,,,,,,,
1783981198.510,104653000,94,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,7.179656982421875,-2.18784761428833,1.0,1.0,0.0,0.0,-0.0,1.2251241207122803
1783981198.547,104670000,95,1,0,1,11.321258544921875,23.390573501586914,11.321258544921875,23.390573501586914,10.259727478027344,22.407304763793945,0.9832680225372314,12.202198028564453,0.0,0.0,0.0,0.0,0.0,0.0,4.988761048707602e-08,-0.33356568217277527,,,,,,,,,,,,,,,,
1783981198.568,104690000,96,1,1,1,10.257328987121582,23.592355728149414,10.257328987121582,23.592355728149414,9.562975883483887,22.565290451049805,1.0270655155181885,13.881210327148438,0.0,0.0,0.0,0.0,0.0,0.0,0.033637307584285736,0.3976609408855438,,,,,,,,,,,,,,,,
1783981198.593,104712000,97,1,2,0,7.501142501831055,24.700000762939453,7.501142501831055,24.700000762939453,5.953286647796631,27.767515182495117,-3.067514419555664,30.217124938964844,125.72251892089844,0.0,0.0,-0.30000001192092896,1.0,1.0,0.003559414530172944,-0.6771124005317688,,,,,,,,,,,,,,,,
1783981198.620,104737000,98,1,3,0,8.56528091430664,25.502925872802734,8.56528091430664,25.502925872802734,7.139998435974121,28.404129028320312,-2.901202440261841,20.820419311523438,111.32832336425781,0.0,0.0,0.5029267072677612,1.0,1.0,5.580512879532762e-05,0.43957728147506714,,,,,,,,,,,,,,,,
1783981198.622,104764000,99,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,8.15532398223877,-3.2557568550109863,1.0,1.0,0.0,0.0,-0.0,1.171015739440918
1783981198.655,104785000,100,1,0,0,11.760441780090332,24.700000762939453,11.760441780090332,24.700000762939453,11.771306037902832,24.577756881713867,0.12224316596984863,31.063716888427734,39.388309478759766,0.0,0.0,-0.30000001192092896,0.0426466278731823,0.7893822193145752,3.0295286279624634e-08,-0.9521509408950806,,,,,,,,,,,,,,,,
1783981198.673,104799000,101,1,1,4,10.56001091003418,25.549999237060547,10.56001091003418,25.549999237060547,10.425286293029785,25.13136863708496,0.4186302423477173,46.661983489990234,51.909210205078125,3.127819299697876,0.0,0.550000011920929,0.07895815372467041,0.7973707914352417,0.3087990880012512,1.388366937637329,,,,,,,,,,,,,,,,
1783981198.692,104816000,102,1,2,0,7.054807662963867,24.700000762939453,7.054807662963867,24.700000762939453,5.560060024261475,27.16202163696289,-2.4620203971862793,-12.783912658691406,52.08881378173828,0.0,0.0,-0.30000001192092896,1.0,1.0,0.002161528682336211,0.4417021870613098,,,,,,,,,,,,,,,,
1783981198.715,104835000,103,1,3,0,8.245262145996094,25.421005249023438,8.245262145996094,25.421005249023438,7.092318534851074,27.705415725708008,-2.2844104766845703,-3.6129837036132812,57.903419494628906,0.0,0.0,0.42100459337234497,1.0,1.0,3.388881668797694e-05,-0.16543808579444885,,,,,,,,,,,,,,,,
1783981198.741,104858000,104,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,8.176246643066406,-4.422975063323975,1.0,1.0,0.0,0.0,-0.0,0.8442942500114441
1783981198.768,104885000,105,1,0,3,10.008715629577637,22.140594482421875,10.700584411621094,22.140594482421875,11.265253067016602,25.725811004638672,-3.5852179527282715,-38.5513916015625,0.0,0.0,0.0,0.0,0.0,0.0,2.5351964083597522e-08,1.1677461862564087,,,,,,,,,,,,,,,,
1783981198.770,104911000,106,1,1,5,9.230001449584961,22.039630889892578,9.230001449584961,22.039630889892578,9.640643119812012,26.71164321899414,-4.672011852264404,-86.20509338378906,0.0,0.0,-20.078166961669922,0.0,0.0,0.0,0.2584119439125061,-2.561283826828003,,,,,,,,,,,,,,,,
1783981198.801,104931000,107,1,2,0,8.083064079284668,24.716060638427734,8.083064079284668,24.716060638427734,5.43313455581665,27.307605743408203,-2.591545820236206,46.60539245605469,127.5556869506836,0.0,0.0,-0.28393998742103577,1.0,1.0,0.0013602416729554534,-1.0519827604293823,,,,,,,,,,,,,,,,
1783981198.819,104945000,108,1,3,0,9.149242401123047,25.260589599609375,9.149242401123047,25.260589599609375,6.966794490814209,27.891775131225586,-2.6311874389648438,30.214385986328125,112.94001770019531,0.0,0.0,0.2605898082256317,1.0,1.0,2.132610279659275e-05,0.6702396273612976,,,,,,,,,,,,,,,,
1783981198.838,104962000,109,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,6.8644890785217285,-4.801997661590576,0.6194400787353516,0.6194400787353516,0.0,0.0,-0.0,0.5213682651519775
1783981198.860,104982000,110,1,0,1,11.30678653717041,23.599092483520508,11.30678653717041,23.599092483520508,12.284900665283203,24.046546936035156,-0.4474535584449768,2.1815333366394043,0.0,0.0,0.0,0.0,0.0,0.0,1.5953894205722463e-08,-0.09639732539653778,,,,,,,,,,,,,,,,
1783981198.886,105004000,111,1,1,5,10.303415298461914,23.866077423095703,10.303415298461914,23.866077423095703,11.880951881408691,24.016111373901367,-0.1500353217124939,5.734111309051514,0.0,0.0,0.0,0.0,0.0,0.0,0.16261763870716095,0.24416925013065338,,,,,,,,,,,,,,,,
1783981198.888,105030000,112,1,2,0,7.611110687255859,24.848846435546875,7.611110687255859,24.848846435546875,5.018446445465088,27.720535278320312,-2.8716893196105957,34.237098693847656,124.75431823730469,0.0,0.0,-0.15115278959274292,1.0,1.0,0.001138289226219058,-0.6897052526473999,,,,,,,,,,,,,,,,
1783981198.923,105052000,113,1,3,0,8.50796890258789,25.074113845825195,8.50796890258789,25.074113845825195,6.662534236907959,27.83873748779297,-2.7646243572235107,22.91541290283203,107.8306884765625,0.0,0.0,0.07411408424377441,1.0,1.0,1.249744491360616e-05,0.506472647190094,,,,,,,,,,,,,,,,
1783981198.943,105067000,114,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,5.365865230560303,-5.035423755645752,1.0,1.0,0.0,0.0,0.04924304410815239,-0.0
1783981198.961,105085000,115,1,0,1,11.58463191986084,24.999906539916992,11.58463191986084,24.999906539916992,12.189973831176758,25.610637664794922,-0.6107315421104431,-4.312236309051514,0.0,0.0,0.0,0.0,0.0,0.0,9.349243157430465e-09,0.12863194942474365,,,,,,,,,,,,,,,,
1783981198.985,105105000,116,1,1,4,10.475117683410645,25.676122665405273,10.475117683410645,25.676122665405273,11.452399253845215,25.970386505126953,-0.29426515102386475,35.9883918762207,46.64335632324219,0.0,0.0,0.6761230826377869,0.046858031302690506,0.7903087139129639,0.09529660642147064,1.1309229135513306,,,,,,,,,,,,,,,,
1783981199.011,105128000,117,1,2,0,7.318552017211914,25.000370025634766,7.318552017211914,25.000370025634766,5.159868240356445,27.553245544433594,-2.5528759956359863,-24.70720672607422,52.052947998046875,0.0,0.0,0.00036984682083129883,1.0,1.0,0.0006670560105703771,0.8317204117774963,,,,,,,,,,,,,,,,
1783981199.012,105154000,118,1,3,0,8.418182373046875,24.985904693603516,8.418182373046875,24.985904693603516,6.824325084686279,27.090316772460938,-2.1044135093688965,-4.172401428222656,56.418704986572266,0.0,0.0,-0.014095784164965153,1.0,1.0,1.0458221368025988e-05,-0.22175444662570953,,,,,,,,,,,,,,,,
1783981199.044,105175000,119,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,4.3034281730651855,-4.741185188293457,0.9927048087120056,1.0,-0.0,2.232938289642334,0.0,0.0
1783981199.061,105188000,120,1,0,0,11.462465286254883,24.600000381469727,11.462465286254883,24.600000381469727,11.46572208404541,26.731199264526367,-2.131199836730957,28.882537841796875,108.2634048461914,0.0,0.0,-0.4000000059604645,1.0,1.0,5.677522452174344e-09,-0.8329342007637024,,,,,,,,,,,,,,,,
1783981199.080,105204000,121,1,1,4,10.315508842468262,25.802894592285156,10.315508842468262,25.802894592285156,9.672536849975586,27.934730529785156,-2.1318345069885254,40.01838684082031,126.586181640625,0.0,0.0,0.8028944134712219,1.0,1.0,0.05787085369229317,1.0398613214492798,,,,,,,,,,,,,,,,
1783981199.102,105223000,122,1,2,1,7.340347766876221,24.50118637084961,7.340347766876221,24.50118637084961,6.771275520324707,25.75896644592285,-1.257781744003296,-21.114707946777344,0.0,0.0,-5.910862922668457,0.0,0.0,0.0,0.0004050836432725191,0.5827716588973999,,,,,,,,,,,,,,,,
1783981199.127,105245000,123,1,3,1,8.490379333496094,24.368783950805664,8.490379333496094,24.368783950805664,7.93242883682251,25.607839584350586,-1.2390553951263428,-9.233325958251953,0.0,0.0,0.0,0.0,0.0,0.0,6.350972398649901e-06,-0.2557949125766754,,,,,,,,,,,,,,,,
1783981199.128,105271000,124,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.779649257659912,-4.276190280914307,0.9466072916984558,1.0,-0.0,1.8882935047149658,0.0,0.0
1783981199.161,105291000,125,1,0,0,10.779535293579102,24.600000381469727,10.779535293579102,24.600000381469727,10.37488842010498,27.400217056274414,-2.8002171516418457,21.777549743652344,112.6181869506836,0.0,0.0,-0.4000000059604645,1.0,1.0,3.3271208010887676e-09,-0.5965538620948792,,,,,,,,,,,,,,,,
1783981199.178,105305000,126,1,1,0,9.625569343566895,25.61189079284668,9.625569343566895,25.61189079284668,8.66966438293457,28.52996253967285,-2.9180736541748047,32.27721405029297,130.2483673095703,0.0,0.0,0.6118916273117065,1.0,1.0,0.033913254737854004,0.8085202574729919,,,,,,,,,,,,,,,,
1783981199.196,105321000,127,1,2,1,8.031929969787598,22.499164581298828,8.031929969787598,22.499164581298828,7.704085350036621,23.827898025512695,-1.328735113143921,-22.853670120239258,0.0,0.0,-10.75497055053711,0.0,0.0,0.0,0.0002373856259509921,0.6946532726287842,,,,,,,,,,,,,,,,
