host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783982318.344,74902000,176,1,0,0,8.35204792022705,24.70369529724121,8.35204792022705,24.70369529724121,6.256131649017334,25.67087745666504,-0.9671822190284729,79.23709869384766,108.46756744384766,0.0,0.0,-0.296305388212204,1.0,1.0,0.02181427925825119,-2.128408908843994,,,,,,,,,,,,,,,,
1783982318.369,74925000,177,1,1,4,7.098590850830078,25.256858825683594,7.098590850830078,25.256858825683594,3.5799012184143066,27.107059478759766,-1.8502026796340942,63.989532470703125,127.59750366210938,0.0,0.0,0.2568590044975281,1.0,1.0,0.23460589349269867,1.3513826131820679,,,,,,,,,,,,,,,,
1783982318.372,74951000,178,1,2,4,10.574023246765137,25.549999237060547,10.574023246765137,25.549999237060547,10.976225852966309,22.301301956176758,3.248697519302368,175.243408203125,49.48283004760742,90.0,0.0,0.550000011920929,0.0426466278731823,0.7893822193145752,0.2913318872451782,-5.712039947509766,,,,,,,,,,,,,,,,
1783982318.401,74971000,179,1,3,0,11.73923110961914,24.700000762939453,11.73923110961914,24.700000762939453,11.06593132019043,25.626968383789062,-0.9269684553146362,16.870990753173828,52.19189453125,0.0,0.0,-0.30000001192092896,0.7069394588470459,0.9355266690254211,0.002182542346417904,0.45965248346328735,,,,,,,,,,,,,,,,
1783982318.415,74983000,180,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-5.6156325340271,-6.811263084411621,1.0,1.0,0.0,0.0,2.9877307415008545,-0.0
1783982318.430,74996000,181,1,0,1,8.225716590881348,24.999393463134766,8.225716590881348,24.999393463134766,6.694290637969971,25.244976043701172,-0.24558156728744507,-6.876958847045898,0.0,0.0,0.0,0.0,0.0,0.0,0.013727640733122826,0.3020203709602356,,,,,,,,,,,,,,,,
1783982318.447,75011000,182,1,1,5,7.026577472686768,24.90061378479004,7.026577472686768,24.90061378479004,4.0762038230896,26.228710174560547,-1.3280973434448242,-39.77726364135742,0.0,0.0,-3.8259975910186768,0.0,0.0,0.0,0.14763659238815308,-1.286002278327942,,,,,,,,,,,,,,,,
1783982318.466,75028000,183,1,2,4,10.437224388122559,25.549999237060547,10.437224388122559,25.549999237060547,9.003047943115234,23.92184066772461,1.6281574964523315,243.00286865234375,149.1852264404297,43.47512435913086,0.0,0.550000011920929,1.0,1.0,0.9825793504714966,-7.416262149810791,,,,,,,,,,,,,,,,
1783982318.488,75048000,184,1,3,0,11.5751953125,24.700000762939453,11.5751953125,24.700000762939453,10.831124305725098,25.7116641998291,-1.0116636753082275,68.7646255493164,109.02816009521484,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0018264141399413347,2.050032615661621,,,,,,,,,,,,,,,,
1783982318.514,75069000,185,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-6.467597484588623,-6.7345967292785645,1.0,1.0,0.0,0.0,3.200000047683716,-0.0
1783982318.541,75095000,186,1,0,1,8.370569229125977,24.157175064086914,8.370569229125977,24.157175064086914,7.4050703048706055,24.718299865722656,-0.5611255764961243,-5.603440761566162,0.0,0.0,0.0,0.0,0.0,0.0,0.011487684212625027,0.20416845381259918,,,,,,,,,,,,,,,,
1783982318.543,75122000,187,1,1,5,7.315282821655273,23.554367065429688,7.315282821655273,23.554367065429688,5.783082485198975,24.702072143554688,-1.147705316543579,-18.374160766601562,0.0,0.0,-7.370561599731445,0.0,0.0,0.0,0.1235465481877327,-0.5800878405570984,,,,,,,,,,,,,,,,
1783982318.574,75143000,188,1,2,4,9.419766426086426,25.549999237060547,9.419766426086426,25.549999237060547,5.752220153808594,26.957109451293945,-1.4071106910705566,82.17254638671875,146.61512756347656,0.0,0.0,0.550000011920929,1.0,1.0,0.6345862746238708,-1.9326324462890625,,,,,,,,,,,,,,,,
1783982318.591,75156000,189,1,3,0,10.562826156616211,24.700000762939453,10.562826156616211,24.700000762939453,9.84237003326416,25.576374053955078,-0.8763730525970459,82.3750991821289,113.26866149902344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0011493554338812828,2.448150873184204,,,,,,,,,,,,,,,,
1783982318.609,75172000,190,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-5.118462562561035,-6.1092634201049805,1.0,1.0,0.0,0.0,2.858973264694214,-0.0
1783982318.631,75191000,191,1,0,1,9.615100860595703,22.36389923095703,9.615100860595703,22.36389923095703,8.31467342376709,23.258996963500977,-0.8950993418693542,-6.590614318847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0072291549295187,0.25313669443130493,,,,,,,,,,,,,,,,
1783982318.655,75212000,192,1,1,5,8.681743621826172,22.095678329467773,8.681743621826172,22.095678329467773,7.442844867706299,22.411954879760742,-0.3162771463394165,0.10648727416992188,0.0,0.0,0.0,0.0,0.0,0.0,0.07774737477302551,-0.030335871502757072,,,,,,,,,,,,,,,,
1783982318.682,75237000,193,1,2,4,8.65336799621582,25.549999237060547,8.65336799621582,25.549999237060547,5.162890434265137,27.181291580200195,-1.631292700767517,78.92623138427734,144.2798309326172,0.0,0.0,0.550000011920929,1.0,1.0,0.5310399532318115,-1.8239837884902954,,,,,,,,,,,,,,,,
1783982318.684,75264000,194,1,3,0,9.600515365600586,24.700000762939453,9.600515365600586,24.700000762939453,8.512443542480469,25.60512924194336,-0.9051293134689331,83.61437225341797,113.47392272949219,0.0,0.0,-0.30000001192092896,1.0,1.0,0.000961813610047102,2.413350820541382,,,,,,,,,,,,,,,,
1783982318.716,75284000,195,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-2.490912437438965,-6.224097728729248,1.0,1.0,0.0,0.0,2.2191433906555176,-0.0
1783982318.732,75298000,196,1,0,1,11.36112117767334,23.43977165222168,11.36112117767334,23.43977165222168,9.729970932006836,22.022998809814453,1.4167726039886475,16.682178497314453,0.0,0.0,0.0,0.0,0.0,0.0,0.004390054382383823,-0.47324803471565247,,,,,,,,,,,,,,,,
1783982318.750,75313000,197,1,1,1,10.251871109008789,23.540224075317383,10.251871109008789,23.540224075317383,8.460533142089844,21.50204086303711,2.038182258605957,27.665119171142578,0.0,0.0,0.0,0.0,0.0,0.0,0.04721370339393616,0.8143121600151062,,,,,,,,,,,,,,,,
1783982318.773,75331000,198,1,2,4,7.529454231262207,25.549999237060547,7.529454231262207,25.549999237060547,4.7049736976623535,27.188289642333984,-1.638290286064148,79.66998291015625,135.59869384765625,0.0,0.0,0.550000011920929,1.0,1.0,0.322485089302063,-1.900010347366333,,,,,,,,,,,,,,,,
1783982318.798,75353000,199,1,3,0,8.619377136230469,24.700000762939453,8.619377136230469,24.700000762939453,7.847546577453613,25.562164306640625,-0.8621633052825928,83.99920654296875,110.55622100830078,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0005840813391841948,2.4359469413757324,,,,,,,,,,,,,,,,
1783982318.824,75379000,200,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-0.0987926721572876,-6.7046332359313965,1.0,1.0,0.0,0.0,1.8079077005386353,-0.0
1783982318.826,75406000,201,1,0,1,11.759788513183594,24.807743072509766,11.759788513183594,24.807743072509766,10.796305656433105,23.85847282409668,0.9492695331573486,10.058780670166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0036737234331667423,-0.28436166048049927,,,,,,,,,,,,,,,,
1783982318.860,75427000,202,1,1,4,10.573014259338379,25.549999237060547,10.573014259338379,25.549999237060547,11.209386825561523,20.638742446899414,4.911255836486816,233.73150634765625,63.6053466796875,90.0,0.0,0.550000011920929,0.1145164743065834,0.8051936030387878,0.9500557780265808,7.762169361114502,,,,,,,,,,,,,,,,
1783982318.879,75442000,203,1,2,4,7.043240547180176,25.497478485107422,7.043240547180176,25.497478485107422,4.224496841430664,27.26834487915039,-1.7708659172058105,6.015689849853516,57.49468994140625,0.0,0.0,0.4974791407585144,1.0,1.0,0.19583578407764435,0.06265594810247421,,,,,,,,,,,,,,,,
1783982318.899,75459000,204,1,3,0,8.234488487243652,24.839811325073242,8.234488487243652,24.839811325073242,7.315244674682617,25.622421264648438,-0.7826104760169983,35.375579833984375,55.75954055786133,0.0,0.0,-0.16018833220005035,1.0,1.0,0.000354695541318506,0.9795455932617188,,,,,,,,,,,,,,,,
1783982318.922,75481000,205,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,4.027102470397949,-8.024231910705566,1.0,1.0,-0.0,2.4613475799560547,0.5825573205947876,-0.0
1783982318.949,75504000,206,1,0,0,11.734407424926758,24.700000762939453,11.734407424926758,24.700000762939453,10.854634284973145,25.33515167236328,-0.6351500749588013,19.076169967651367,46.090171813964844,0.0,0.0,-0.30000001192092896,0.7458074688911438,0.9440776109695435,0.0022309450432658195,-0.5396774411201477,,,,,,,,,,,,,,,,
1783982318.952,75531000,207,1,1,4,10.485618591308594,25.549999237060547,10.485618591308594,25.549999237060547,9.03881549835205,21.369848251342773,4.180150985717773,385.87664794921875,147.19595336914062,90.0,0.0,0.550000011920929,0.9610356688499451,0.9914278388023376,0.9903361797332764,12.367623329162598,,,,,,,,,,,,,,,,
1783982318.985,75552000,208,1,2,5,7.115855693817139,24.236431121826172,7.115855693817139,24.236431121826172,5.836640357971191,25.522947311401367,-1.2865171432495117,-22.266868591308594,0.0,0.0,-7.146608352661133,0.0,0.0,0.0,0.1232386976480484,0.6604685187339783,,,,,,,,,,,,,,,,
1783982319.003,75567000,209,1,3,1,8.336697578430176,24.285614013671875,8.336697578430176,24.285614013671875,7.71183967590332,24.752531051635742,-0.4669174551963806,-2.6841368675231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0002232085244031623,-0.09509052336215973,,,,,,,,,,,,,,,,
1783982319.020,75584000,210,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,5.382717609405518,-8.376025199890137,0.9960801601409912,0.9960801601409912,0.0,0.0,0.9914369583129883,-0.0
1783982319.041,75601000,211,1,0,1,11.582355499267578,24.781578063964844,11.582355499267578,24.781578063964844,9.947431564331055,26.088220596313477,-1.3066425323486328,-11.423416137695312,0.0,0.0,0.0,0.0,0.0,0.0,0.001403925009071827,0.43526706099510193,,,,,,,,,,,,,,,,
1783982319.063,75622000,212,1,1,5,10.476456642150879,24.92979621887207,10.476456642150879,24.92979621887207,5.68068790435791,23.265329360961914,1.6644670963287354,6.9722580909729,0.0,0.0,0.0,0.0,0.0,0.0,0.9309824109077454,-0.13377085328102112,,,,,,,,,,,,,,,,
1783982319.089,75645000,213,1,2,4,7.347912311553955,25.0947208404541,7.347912311553955,25.0947208404541,5.7685866355896,25.31669807434082,-0.221976637840271,125.64260864257812,124.46538543701172,0.0,0.0,0.09472054988145828,1.0,1.0,0.10740352421998978,-3.495100975036621,,,,,,,,,,,,,,,,
1783982319.092,75671000,214,1,3,0,8.431246757507324,24.75655174255371,8.431246757507324,24.75655174255371,7.273395538330078,25.426820755004883,-0.6702691316604614,35.759971618652344,55.80015563964844,0.0,0.0,-0.24344858527183533,1.0,1.0,0.00018678729247767478,0.9706917405128479,,,,,,,,,,,,,,,,
1783982319.122,75691000,215,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,4.18893575668335,-7.494236469268799,0.8096463680267334,0.8096463680267334,-0.0,2.384263038635254,0.06150317192077637,-0.0
1783982319.137,75704000,216,1,0,0,11.557374000549316,24.600000381469727,11.557374000549316,24.600000381469727,10.882970809936523,24.56707000732422,0.03292858600616455,51.67387390136719,46.37882614135742,0.0,0.0,-0.4000000059604645,0.7745905518531799,0.9504098892211914,0.0008834846084937453,-1.5879263877868652,,,,,,,,,,,,,,,,
1783982319.152,75718000,217,1,1,4,10.422128677368164,25.899999618530273,10.422128677368164,25.899999618530273,5.623272895812988,25.828134536743164,0.07186532020568848,118.0392074584961,136.37095642089844,0.0,0.0,0.8999999761581421,0.8809064030647278,0.9737994074821472,0.6745030283927917,2.9665029048919678,,,,,,,,,,,,,,,,
1783982319.171,75734000,218,1,2,5,7.286192417144775,24.896312713623047,7.286192417144775,24.896312713623047,5.334977626800537,25.33608055114746,-0.43976902961730957,-12.958622932434082,0.0,0.0,0.0,0.0,0.0,0.0,0.06758862733840942,0.523009717464447,,,,,,,,,,,,,,,,
1783982319.189,75752000,219,1,3,1,8.409239768981934,24.876564025878906,8.409239768981934,24.876564025878906,7.621367931365967,25.280073165893555,-0.40351003408432007,-9.948728561401367,0.0,0.0,0.0,0.0,0.0,0.0,0.00011754453589674085,-0.33718210458755493,,,,,,,,,,,,,,,,
1783982319.213,75771000,220,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,1.307713508605957,-6.68997859954834,1.0,1.0,-0.0,2.0488574504852295,0.0,0.0
1783982319.238,75794000,221,1,0,0,11.3305082321167,24.600000381469727,11.3305082321167,24.600000381469727,10.1392822265625,24.78896141052246,-0.18896162509918213,104.91999816894531,109.8797378540039,0.0,0.0,-0.4000000059604645,1.0,1.0,0.0007393252453766763,-3.1707186698913574,,,,,,,,,,,,,,,,
1783982319.239,75820000,222,1,1,4,10.10696029663086,25.66438865661621,10.10696029663086,25.66438865661621,5.274075984954834,27.075889587402344,-1.4115005731582642,72.42839813232422,140.70835876464844,0.0,0.0,0.6643880009651184,1.0,1.0,0.5644435286521912,1.5522516965866089,,,,,,,,,,,,,,,,
1783982319.273,75841000,223,1,2,1,7.808687686920166,22.831066131591797,7.808687686920166,22.831066131591797,6.451267242431641,24.232990264892578,-1.401923656463623,-27.616722106933594,0.0,0.0,-11.212515830993652,0.0,0.0,0.0,0.03960803896188736,0.8625158071517944,,,,,,,,,,,,,,,,
1783982319.291,75855000,224,1,3,1,8.978046417236328,22.92499542236328,8.978046417236328,22.92499542236328,8.441786766052246,24.28816795349121,-1.3631731271743774,-12.607528686523438,0.0,0.0,0.0,0.0,0.0,0.0,6.888302596053109e-05,-0.403764009475708,,,,,,,,,,,,,,,,
1783982319.310,75872000,225,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-1.6331782341003418,-6.165727615356445,1.0,1.0,-0.0,1.3261686563491821,0.0,0.0
1783982319.332,75892000,226,1,0,0,10.541288375854492,24.600000381469727,10.541288375854492,24.600000381469727,8.721199989318848,25.4333438873291,-0.8333444595336914,83.6580810546875,113.19632720947266,0.0,0.0,-0.4000000059604645,1.0,1.0,0.00043325661681592464,-2.3816800117492676,,,,,,,,,,,,,,,,
1783982319.359,75914000,227,1,1,4,9.252840995788574,25.41871452331543,9.252840995788574,25.41871452331543,5.478893756866455,26.84941864013672,-1.430705189704895,87.77970886230469,137.79312133789062,0.0,0.0,0.4187147617340088,1.0,1.0,0.33077308535575867,2.1251633167266846,,,,,,,,,,,,,,,,
1783982319.361,75941000,228,1,2,1,8.65787124633789,21.9585018157959,8.65787124633789,21.9585018157959,7.87411642074585,22.019296646118164,-0.06079524755477905,1.6843186616897583,0.0,0.0,0.0,0.0,0.0,0.0,0.03314514458179474,-0.03761257976293564,,,,,,,,,,,,,,,,
1783982319.396,75963000,229,1,3,1,10.55014705657959,22.337547302246094,10.55014705657959,22.337547302246094,9.496596336364746,22.191753387451172,0.14579296112060547,3.809670925140381,0.0,0.0,0.0,0.0,0.0,0.0,4.18306517531164e-05,0.07261202484369278,,,,,,,,,,,,,,,,
1783982319.414,75978000,230,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-3.491234540939331,-6.4452805519104,1.0,1.0,-0.0,0.9301473498344421,0.0,0.0
1783982319.433,75995000,231,1,0,0,9.427459716796875,24.7045955657959,9.427459716796875,24.7045955657959,7.755638122558594,25.42572021484375,-0.7211253046989441,89.7374038696289,113.13481903076172,0.0,0.0,-0.2954045832157135,1.0,1.0,0.00026310409884899855,-2.5439000129699707,,,,,,,,,,,,,,,,
1783982319.457,76015000,232,1,1,4,8.167435646057129,25.285934448242188,8.167435646057129,25.285934448242188,4.447664260864258,26.86533546447754,-1.5794038772583008,80.2253189086914,133.5857391357422,0.0,0.0,0.285934180021286,1.0,1.0,0.20086883008480072,1.830152153968811,,,,,,,,,,,,,,,,
1783982319.484,76039000,233,1,2,1,10.00666618347168,22.99342918395996,10.00666618347168,22.99342918395996,8.949443817138672,22.018674850463867,0.9747549891471863,13.085737228393555,0.0,0.0,0.0,0.0,0.0,0.0,0.020128078758716583,-0.37499210238456726,,,,,,,,,,,,,,,,
1783982319.486,76066000,234,1,3,1,11.29487419128418,23.527502059936523,11.29487419128418,23.527502059936523,10.577840805053711,22.60137176513672,0.9261295199394226,10.613693237304688,0.0,0.0,0.0,0.0,0.0,0.0,3.5005090467166156e-05,0.3123939335346222,,,,,,,,,,,,,,,,
1783982319.518,76087000,235,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-4.681387424468994,-6.919675827026367,1.0,1.0,-0.0,0.7605037689208984,0.0,0.0
1783982319.536,76100000,236,1,0,0,8.607766151428223,24.77617073059082,8.607766151428223,24.77617073059082,6.682466506958008,25.584182739257812,-0.8080124855041504,83.6670913696289,109.2822036743164,0.0,0.0,-0.22382882237434387,1.0,1.0,0.00015977543080225587,-2.292003870010376,,,,,,,,,,,,,,,,
1783982319.555,76117000,237,1,1,4,7.445705413818359,25.211978912353516,7.445705413818359,25.211978912353516,3.565598964691162,26.936656951904297,-1.7246782779693604,69.94180297851562,126.66803741455078,0.0,0.0,0.2119794487953186,1.0,1.0,0.12198179960250854,1.4888181686401367,,,,,,,,,,,,,,,,
1783982319.579,76137000,238,1,2,1,10.47475528717041,24.901988983154297,10.47475528717041,24.901988983154297,10.10287857055664,22.89775848388672,2.00423002243042,19.10262107849121,0.0,0.0,0.0,0.0,0.0,0.0,0.012223195284605026,-0.603984534740448,,,,,,,,,,,,,,,,
1783982319.604,76160000,239,1,3,1,11.596685409545898,24.98847198486328,11.596685409545898,24.98847198486328,11.527956008911133,24.51020050048828,0.47827064990997314,2.4732367992401123,0.0,0.0,0.0,0.0,0.0,0.0,2.1257568732835352e-05,0.0732370913028717,,,,,,,,,,,,,,,,
1783982319.631,76186000,240,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-5.376898765563965,-6.91819429397583,1.0,1.0,0.4432016611099243,-0.0,2.4984688758850098,-0.0
1783982319.634,76213000,241,1,0,0,8.414259910583496,24.845870971679688,8.414259910583496,24.845870971679688,6.540750026702881,25.381362915039062,-0.5354925990104675,32.64404296875,49.2299690246582,0.0,0.0,-0.15412956476211548,1.0,1.0,0.0001337046705884859,-0.8135799169540405,,,,,,,,,,,,,,,,
1783982319.665,76234000,242,1,1,5,7.285526752471924,24.9257869720459,7.285526752471924,24.9257869720459,4.134918689727783,26.27972412109375,-1.3539373874664307,-33.177337646484375,0.0,0.0,-3.512108325958252,0.0,0.0,0.0,0.07676267623901367,-1.0885413885116577,,,,,,,,,,,,,,,,
1783982319.680,76246000,243,1,2,4,10.395533561706543,25.899999618530273,10.395533561706543,25.899999618530273,9.86771011352539,24.441410064697266,1.458589792251587,219.16294860839844,144.9228973388672,37.81398010253906,0.0,0.8999999761581421,0.9693572521209717,0.9932585954666138,0.8804610967636108,-6.727684020996094,,,,,,,,,,,,,,,,
1783982319.696,76261000,244,1,3,0,11.483048439025879,24.600000381469727,11.483048439025879,24.600000381469727,11.242868423461914,25.465560913085938,-0.86556077003479,77.87976837158203,108.11967468261719,0.0,0.0,-0.4000000059604645,0.9999640583992004,0.9999920725822449,1.337730554951122e-05,2.3844497203826904,,,,,,,,,,,,,,,,
1783982319.715,76278000,245,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-6.011240482330322,-6.616228103637695,0.9978668093681335,0.9978668093681335,0.0,0.0,2.714409589767456,-0.0
1783982319.736,76296000,246,1,0,1,8.437618255615234,24.61577033996582,8.437618255615234,24.61577033996582,6.972710132598877,25.127696990966797,-0.5119279026985168,-7.490213394165039,0.0,0.0,0.0,0.0,0.0,0.0,8.413984323851764e-05,0.27700549364089966,,,,,,,,,,,,,,,,
1783982319.760,76318000,247,1,1,5,7.364185810089111,24.21141242980957,7.364185810089111,24.21141242980957,5.289961338043213,25.255870819091797,-1.044459581375122,-14.534421920776367,0.0,0.0,-5.051939010620117,0.0,0.0,0.0,0.06423720717430115,-0.4721567630767822,,,,,,,,,,,,,,,,
1783982319.787,76342000,248,1,2,4,10.07589054107666,25.899999618530273,10.07589054107666,25.899999618530273,7.210289001464844,26.608041763305664,-0.7080405950546265,98.55301666259766,146.85220336914062,0.0,0.0,0.8999999761581421,1.0,1.0,0.7582977414131165,-2.5292599201202393,,,,,,,,,,,,,,,,
1783982319.790,76369000,249,1,3,0,11.040997505187988,24.600000381469727,11.040997505187988,24.600000381469727,10.59766960144043,25.559728622436523,-0.9597301483154297,78.89226531982422,111.67933654785156,0.0,0.0,-0.4000000059604645,1.0,1.0,1.1194512808287982e-05,2.380449056625366,,,,,,,,,,,,,,,,
1783982319.821,76389000,250,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-4.436642169952393,-6.268049240112305,1.0,1.0,0.0,0.0,2.7296416759490967,-0.0
1783982319.838,76403000,251,1,0,1,9.320090293884277,22.45635986328125,9.320090293884277,22.45635986328125,8.011151313781738,23.869890213012695,-1.4135301113128662,-12.141416549682617,0.0,0.0,0.0,0.0,0.0,0.0,5.294888251228258e-05,0.4185142517089844,,,,,,,,,,,,,,,,
1783982319.857,76419000,252,1,1,1,8.334705352783203,22.135475158691406,8.334705352783203,22.135475158691406,6.930750846862793,23.18283462524414,-1.0473594665527344,-16.605506896972656,0.0,0.0,-7.464684009552002,0.0,0.0,0.0,0.040424223989248276,-0.5401335954666138,,,,,,,,,,,,,,,,
1783982319.880,76439000,253,1,2,4,9.139209747314453,25.899999618530273,9.139209747314453,25.899999618530273,5.825273036956787,27.577144622802734,-1.6771435737609863,78.8851318359375,142.77696228027344,0.0,0.0,0.8999999761581421,1.0,1.0,0.47719380259513855,-1.8509527444839478,,,,,,,,,,,,,,,,
1783982319.907,76462000,254,1,3,0,10.088921546936035,24.600000381469727,10.088921546936035,24.600000381469727,9.159249305725098,25.737167358398438,-1.13716721534729,78.63380432128906,113.65087890625,0.0,0.0,-0.4000000059604645,1.0,1.0,7.044663107080851e-06,2.296293258666992,,,,,,,,,,,,,,,,
1783982319.909,76489000,255,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-2.9100770950317383,-6.245805740356445,1.0,1.0,0.0,0.0,2.332601308822632,-0.0
1783982319.944,76511000,0,1,0,1,10.902786254882812,22.732877731323242,10.902786254882812,22.732877731323242,9.371877670288086,21.894289016723633,0.8385881781578064,10.127996444702148,0.0,0.0,0.0,0.0,0.0,0.0,3.2154312066268176e-05,-0.2659730017185211,,,,,,,,,,,,,,,,
1783982319.963,76525000,1,1,1,1,9.841446876525879,22.675485610961914,9.841446876525879,22.675485610961914,8.062742233276367,21.517053604125977,1.1584311723709106,17.411022186279297,0.0,0.0,0.0,0.0,0.0,0.0,0.024548450484871864,0.47479405999183655,,,,,,,,,,,,,,,,
1783982319.983,76543000,2,1,2,4,8.050798416137695,25.494966506958008,8.050798416137695,25.494966506958008,5.190615177154541,27.485584259033203,-1.9906193017959595,65.62641143798828,136.02618408203125,0.0,0.0,0.4949661195278168,1.0,1.0,0.28978586196899414,-1.5212856531143188,,,,,,,,,,,,,,,,
1783982320.008,76565000,3,1,3,0,9.051016807556152,24.600000381469727,9.051016807556152,24.600000381469727,8.592217445373535,25.365680694580078,-0.765681266784668,90.9281005859375,112.06726837158203,0.0,0.0,-0.4000000059604645,1.0,1.0,4.278017968317727e-06,2.7095625400543213,,,,,,,,,,,,,,,,
1783982320.035,76590000,4,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,0.02891308069229126,-6.776650428771973,1.0,1.0,0.0,0.0,1.8283967971801758,-0.0
1783982320.037,76617000,5,1,0,1,11.472549438476562,24.13246726989746,11.472549438476562,24.13246726989746,10.474312782287598,23.090307235717773,1.042158842086792,11.088244438171387,0.0,0.0,0.0,0.0,0.0,0.0,2.6907649953500368e-05,-0.31940996646881104,,,,,,,,,,,,,,,,
1783982320.072,76639000,6,1,1,1,10.475677490234375,24.916475296020508,10.475677490234375,24.916475296020508,10.733560562133789,20.158161163330078,4.758313179016113,47.43626022338867,0.0,0.0,0.0,0.0,0.0,0.0,0.01490755844861269,1.5914360284805298,,,,,,,,,,,,,,,,
1783982320.091,76654000,7,1,2,4,7.381374359130859,25.50641632080078,7.381374359130859,25.50641632080078,4.3411383628845215,27.535194396972656,-2.028778076171875,57.87531280517578,127.59695434570312,0.0,0.0,0.5064159035682678,1.0,1.0,0.17597846686840057,-1.2447075843811035,,,,,,,,,,,,,,,,
1783982320.111,76672000,8,1,3,0,8.469942092895508,24.600000381469727,8.469942092895508,24.600000381469727,7.697744846343994,25.741416931152344,-1.1414170265197754,70.59666442871094,107.24320220947266,0.0,0.0,-0.4000000059604645,1.0,1.0,2.597915454316535e-06,2.0162785053253174,,,,,,,,,,,,,,,,
1783982320.133,76693000,9,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,4.390360355377197,-8.205727577209473,1.0,1.0,-0.0,2.3605058193206787,0.20278072357177734,-0.0
